ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
9,8,18.0,18.0,0.10730411672378393,0.006014108657836914,7.0,7.0,0.10351901187708029,0.010031938552856445,7.0,7.0,0.09913819062403126,0.016041994094848633,7.0,7.0,0.09467590155472669,0.018509626388549805,18.0,18.0,0.06620216369628906,0.006009578704833984,"{2: 6, 5: 6, 3: 4, 6: 2}",7.0,7.0,0.09172892570495605,0.012024402618408203,"{3: 3, 6: 2, 2: 1, 5: 1}",7.0,7.0,0.07978677749633789,0.01342463493347168,"{5: 3, 6: 2, 3: 1, 4: 1}",7.0,7.0,0.0782012939453125,0.020064353942871094,"{5: 3, 4: 2, 3: 1, 6: 1}"
9,9,25.0,25.0,0.10689575321509971,0.006009101867675781,5.0,5.0,0.10350926345822205,0.004536151885986328,5.0,5.0,0.09917407799967397,0.01253056526184082,5.0,5.0,0.09473515239551039,0.01601409912109375,25.0,25.0,0.06614875793457031,0.0060100555419921875,"{2: 11, 0: 6, 6: 6, 1: 2}",5.0,5.0,0.08752846717834473,0.008525848388671875,"{1: 2, 0: 1, 2: 1, 6: 1}",5.0,5.0,0.0803060531616211,0.014344453811645508,"{0: 2, 1: 1, 2: 1, 3: 1}",5.0,5.0,0.07929062843322754,0.02006220817565918,"{6: 2, 3: 1, 4: 1, 5: 1}"
10,2,40.0,8.0,0.1093041551005553,0.007529020309448242,10.0,2.0,0.1040300362907836,0.004549741744995117,10.0,2.0,0.09954430150992237,0.005997896194458008,10.0,2.0,0.0951861364028397,0.012993097305297852,40.0,8.0,0.06457090377807617,0.006009340286254883,"{'1,2': 2, '3,5': 2, '5,3': 2, '2,1': 1, '3,1': 1}",10.0,2.0,0.08619046211242676,0.007517099380493164,"{'5,3': 1, '6,5': 1}",10.0,2.0,0.0766763687133789,0.006983280181884766,"{'5,3': 1, '6,5': 1}",10.0,2.0,0.08119344711303711,0.01103520393371582,"{'1,3': 1, '2,1': 1}"
10,4,16.0,12.0,0.10772948377262961,0.0017828941345214844,13.0,9.0,0.10357488755335632,0.01002192497253418,13.0,9.0,0.09913668023455616,0.013536691665649414,13.0,9.0,0.09476771343155051,0.02006220817565918,16.0,12.0,0.06118917465209961,0.00301361083984375,"{'4': 5, '1': 3, '2': 3, '3,5': 1}",13.0,9.0,0.08019471168518066,0.011527061462402344,"{'1': 3, '2': 3, '4': 2, '3,5': 1}",13.0,9.0,0.08225607872009277,0.01590871810913086,"{'1': 3, '4': 3, '6': 2, '5,3': 1}",13.0,9.0,0.0767812728881836,0.02006697654724121,"{'1': 3, '6': 3, '4': 2, '5,3': 1}"
10,5,34.0,18.0,0.10804173289874919,0.0080413818359375,11.0,7.0,0.1037374508583941,0.012018680572509766,11.0,7.0,0.09931046743378394,0.0160214900970459,11.0,7.0,0.09495248875191009,0.023024797439575195,34.0,18.0,0.06415247917175293,0.008014917373657227,"{'3': 6, '2': 5, '4': 3, '5,6': 2, '6,5': 1, '4,5': 1}",11.0,7.0,0.08310914039611816,0.012542963027954102,"{'5': 3, '4': 2, '5,3': 1, '6': 1}",11.0,7.0,0.17344403266906738,0.01618480682373047,"{'5': 3, '4': 2, '5,3': 1, '6': 1}",11.0,7.0,0.08084654808044434,0.02056741714477539,"{'5': 3, '4': 2, '5,3': 1, '6': 1}"
10,6,48.0,20.0,0.10844323139793412,0.00803685188293457,12.0,8.0,0.10359873653382186,0.008522987365722656,12.0,8.0,0.09914922855751039,0.01154637336730957,12.0,8.0,0.09487198295724557,0.022060155868530273,48.0,20.0,0.06694841384887695,0.0068514347076416016,"{'0': 5, '6': 5, '3': 2, '1,3': 2, '5,6': 2, '2': 1, '3,1': 1, '6,5': 1, '5,3': 1}",12.0,8.0,0.08074164390563965,0.01203012466430664,"{'1': 2, '2': 2, '0': 1, '1,3': 1, '3': 1, '5': 1}",12.0,8.0,0.08704900741577148,0.013763666152954102,"{'4': 2, '5': 2, '1': 1, '5,3': 1, '3': 1, '6': 1}",12.0,8.0,0.07417893409729004,0.019542455673217773,"{'1': 2, '2': 2, '0': 1, '1,3': 1, '3': 1, '5': 1}"
10,7,17.0,17.0,0.10740858364087656,0.008020639419555664,11.0,11.0,0.10323935108557997,0.00801539421081543,11.0,11.0,0.09885865594370162,0.014030933380126953,11.0,11.0,0.09446735101420352,0.019585132598876953,17.0,17.0,0.06571197509765625,0.006516456604003906,"{5: 8, 1: 4, 3: 3, 0: 1, 2: 1}",11.0,11.0,0.09058952331542969,0.012484550476074219,"{1: 3, 3: 3, 5: 3, 0: 1, 2: 1}",11.0,11.0,0.07714509963989258,0.016488313674926758,"{0: 3, 1: 3, 2: 3, 3: 1, 5: 1}",11.0,11.0,0.08068704605102539,0.020035266876220703,"{4: 3, 5: 3, 6: 3, 1: 1, 3: 1}"
10,8,16.0,16.0,0.10737475046849457,0.004013538360595703,3.0,3.0,0.10363758483887459,0.005043983459472656,3.0,3.0,0.09932540644433299,0.014038801193237305,3.0,3.0,0.09486473488786967,0.016576766967773438,16.0,16.0,0.06268548965454102,0.006020784378051758,"{2: 6, 6: 6, 3: 2, 5: 2}",3.0,3.0,0.08025550842285156,0.011527776718139648,"{5: 2, 6: 1}",3.0,3.0,0.08030390739440918,0.013543844223022461,"{5: 2, 3: 1}",3.0,3.0,0.08294010162353516,0.02003931999206543,"{1: 2, 3: 1}"
10,9,31.0,31.0,0.10654614954878026,0.0060231685638427734,8.0,8.0,0.10340323881938199,0.0075337886810302734,8.0,8.0,0.09910939589243756,0.017325878143310547,8.0,8.0,0.0946535549421205,0.020073890686035156,31.0,31.0,0.06171870231628418,0.007509946823120117,"{4: 13, 6: 7, 0: 5, 2: 5, 5: 1}",8.0,8.0,0.09003543853759766,0.015560388565063477,"{4: 3, 0: 2, 2: 2, 5: 1}",8.0,8.0,0.07770657539367676,0.016246318817138672,"{3: 3, 1: 2, 6: 2, 5: 1}",8.0,8.0,0.07968616485595703,0.017046213150024414,"{3: 3, 1: 2, 4: 2, 5: 1}"
10,10,22.0,22.0,0.10702541547379961,0.004039287567138672,5.0,5.0,0.10358939888254395,0.008020639419555664,5.0,5.0,0.09916344079658232,0.012068033218383789,5.0,5.0,0.09473666572955848,0.01607990264892578,22.0,22.0,0.0706472396850586,0.005521297454833984,"{1: 6, 3: 6, 6: 6, 4: 3, 0: 1}",5.0,5.0,0.07934117317199707,0.01154637336730957,"{0: 1, 1: 1, 3: 1, 4: 1, 6: 1}",5.0,5.0,0.07773494720458984,0.015232563018798828,"{1: 1, 3: 1, 4: 1, 5: 1, 6: 1}",5.0,5.0,0.0807185173034668,0.017572402954101562,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1}"
11,1,30.0,6.0,0.10908769257173864,0.008067846298217773,15.0,3.0,0.10418962770022261,0.0065135955810546875,15.0,3.0,0.09970565847575082,0.008038520812988281,15.0,3.0,0.09531232480133316,0.013504505157470703,30.0,6.0,0.0677797794342041,0.004009246826171875,"{'1,3': 2, '1,0': 2, '3,1': 1, '0,1': 1}",15.0,3.0,0.08403182029724121,0.008020401000976562,"{'5,3': 2, '3,5': 1}",15.0,3.0,0.08329343795776367,0.008994340896606445,"{'1,3': 2, '3,1': 1}",15.0,3.0,0.1764814853668213,0.012538909912109375,"{'1,3': 2, '3,1': 1}"
11,3,45.0,13.0,0.10899442201647139,0.0067408084869384766,12.0,4.0,0.10399335386645621,0.008026599884033203,12.0,4.0,0.0994626412624193,0.0075190067291259766,12.0,4.0,0.09521913314185701,0.019499778747558594,45.0,13.0,0.06179356575012207,0.004544258117675781,"{'4': 5, '1,3': 2, '4,5': 2, '3,1': 1, '1,0': 1, '5,4': 1, '5,3': 1}",12.0,4.0,0.08014893531799316,0.012529134750366211,"{'2': 2, '1,3': 1, '5,4': 1}",12.0,4.0,0.08002257347106934,0.012005805969238281,"{'0': 2, '1,3': 1, '5,6': 1}",12.0,4.0,0.07850980758666992,0.020052194595336914,"{'0': 2, '1,3': 1, '5,4': 1}"
11,4,59.0,19.0,0.10901958381967534,0.00802755355834961,14.0,10.0,0.10347050836577373,0.008019208908081055,14.0,10.0,0.09896363077299425,0.00854802131652832,14.0,10.0,0.09465020771602904,0.017488718032836914,59.0,19.0,0.06618142127990723,0.003509521484375,"{'0': 3, '3': 3, '4': 3, '1,2': 2, '4,5': 2, '3,5': 2, '2,1': 1, '5,4': 1, '5,3': 1, '3,1': 1}",14.0,10.0,0.08660030364990234,0.007521867752075195,"{'4': 3, '5': 3, '6': 3, '5,3': 1}",14.0,10.0,0.08296585083007812,0.011526823043823242,"{'0': 3, '1': 3, '2': 3, '1,3': 1}",14.0,10.0,0.08272004127502441,0.018544912338256836,"{'4': 3, '5': 3, '6': 3, '5,3': 1}"
11,5,58.0,18.0,0.10904335055372522,0.0065250396728515625,13.0,9.0,0.10357535909947276,0.010042428970336914,13.0,9.0,0.09901012493323737,0.00803375244140625,13.0,9.0,0.09470942265522712,0.01752758026123047,58.0,18.0,0.07194638252258301,0.010436534881591797,"{'0': 3, '6': 3, '0,1': 2, '1,3': 2, '5,6': 2, '1': 1, '1,0': 1, '3,1': 1, '4': 1, '6,5': 1, '3,5': 1}",13.0,9.0,0.07822704315185547,0.007516145706176758,"{'1': 3, '3': 3, '0': 1, '2': 1, '1,3': 1}",13.0,9.0,0.0837559700012207,0.014293193817138672,"{'3': 3, '5': 3, '4': 1, '5,3': 1, '6': 1}",13.0,9.0,0.08356142044067383,0.01604175567626953,"{'3': 3, '5': 3, '4': 1, '5,3': 1, '6': 1}"
11,6,65.0,25.0,0.10870432077343994,0.009534835815429688,13.0,9.0,0.1034945382883537,0.006528139114379883,13.0,9.0,0.09910215867235767,0.012035608291625977,13.0,9.0,0.09484821622319568,0.02356266975402832,65.0,25.0,0.06993484497070312,0.00955963134765625,"{'1': 5, '5': 5, '2': 4, '1,2': 2, '4,5': 2, '3,5': 2, '2,1': 1, '4': 1, '5,4': 1, '5,3': 1, '1,3': 1}",13.0,9.0,0.08911371231079102,0.01605224609375,"{'1': 3, '0': 2, '2': 2, '3': 1, '1,3': 1}",13.0,9.0,0.0879509449005127,0.018512248992919922,"{'5': 3, '4': 2, '6': 2, '3': 1, '5,3': 1}",13.0,9.0,0.09017467498779297,0.024102210998535156,"{'1': 3, '0': 2, '2': 2, '3': 1, '1,3': 1}"
11,7,19.0,15.0,0.10762913961956427,0.0050275325775146484,9.0,5.0,0.10385454834485663,0.012038469314575195,9.0,5.0,0.09934749529305709,0.012559652328491211,9.0,5.0,0.09501706916042837,0.02076101303100586,19.0,15.0,0.06871724128723145,0.006009340286254883,"{'6': 11, '4': 2, '1': 1, '1,0': 1}",9.0,5.0,0.09377264976501465,0.010026693344116211,"{'4': 2, '1': 1, '1,0': 1, '6': 1}",9.0,5.0,0.08941864967346191,0.013717412948608398,"{'4': 2, '5': 1, '5,3': 1, '6': 1}",9.0,5.0,0.08829545974731445,0.02205681800842285,"{'6': 2, '4': 1, '5': 1, '5,3': 1}"
11,8,26.0,26.0,0.10682609298111316,0.00551605224609375,7.0,7.0,0.1035190557418353,0.010033845901489258,7.0,7.0,0.09909199555390386,0.014033317565917969,7.0,7.0,0.09474808649220175,0.021648406982421875,26.0,26.0,0.18305754661560059,0.0035059452056884766,"{6: 8, 3: 6, 0: 5, 2: 5, 4: 2}",7.0,7.0,0.08740663528442383,0.015332221984863281,"{6: 3, 0: 2, 2: 2}",7.0,7.0,0.08826899528503418,0.015569448471069336,"{6: 3, 1: 2, 3: 2}",7.0,7.0,0.08025169372558594,0.020073890686035156,"{6: 3, 1: 2, 3: 2}"
11,9,25.0,25.0,0.10685011193750439,0.004024505615234375,10.0,10.0,0.10339049010201082,0.01205134391784668,10.0,10.0,0.0989638575954408,0.016069412231445312,10.0,10.0,0.09456027601763226,0.021089792251586914,25.0,25.0,0.06827712059020996,0.006021022796630859,"{4: 8, 1: 6, 5: 5, 2: 3, 6: 2, 3: 1}",10.0,10.0,0.08886981010437012,0.016538619995117188,"{2: 3, 4: 3, 5: 2, 1: 1, 3: 1}",10.0,10.0,0.08457136154174805,0.0186464786529541,"{1: 3, 3: 3, 4: 2, 0: 1, 6: 1}",10.0,10.0,0.08724617958068848,0.020056724548339844,"{3: 3, 5: 3, 2: 2, 0: 1, 4: 1}"
11,10,20.0,20.0,0.10721068975574752,0.00702357292175293,8.0,8.0,0.1035069789649975,0.012044668197631836,8.0,8.0,0.09904580844694585,0.014560937881469727,8.0,8.0,0.09467690195797836,0.02108907699584961,20.0,20.0,0.06528043746948242,0.004511356353759766,"{0: 11, 1: 3, 2: 3, 4: 2, 5: 1}",8.0,8.0,0.08652734756469727,0.013532638549804688,"{1: 3, 4: 2, 0: 1, 2: 1, 5: 1}",8.0,8.0,0.08532023429870605,0.01539158821105957,"{5: 3, 2: 2, 0: 1, 1: 1, 3: 1}",8.0,8.0,0.08072018623352051,0.02207016944885254,"{1: 3, 4: 2, 3: 1, 5: 1, 6: 1}"
11,11,43.0,43.0,0.10589232578830099,0.00802469253540039,7.0,7.0,0.10351927506561039,0.01004338264465332,7.0,7.0,0.09913795485097304,0.016031742095947266,7.0,7.0,0.09472314937897451,0.02056407928466797,43.0,43.0,0.06940484046936035,0.008017539978027344,"{1: 11, 4: 10, 2: 6, 5: 6, 0: 5, 6: 5}",7.0,7.0,0.08772611618041992,0.016430139541625977,"{0: 2, 6: 2, 1: 1, 2: 1, 5: 1}",7.0,7.0,0.08869719505310059,0.015541791915893555,"{1: 2, 3: 2, 4: 1, 5: 1, 6: 1}",7.0,7.0,0.09191489219665527,0.020050525665283203,"{3: 2, 5: 2, 0: 1, 1: 1, 2: 1}"
12,2,16.0,4.0,0.10865047719578103,0.006519317626953125,16.0,4.0,0.10417713420821213,0.008506298065185547,16.0,4.0,0.09967506528920139,0.009244203567504883,16.0,4.0,0.09532263549883721,0.01648879051208496,16.0,4.0,0.07534623146057129,0.00450897216796875,"{'4,5': 2, '2': 1, '5,4': 1}",16.0,4.0,0.08784747123718262,0.006012678146362305,"{'4,5': 2, '2': 1, '5,4': 1}",16.0,4.0,0.08965539932250977,0.009069681167602539,"{'5,3': 2, '3,5': 1, '6': 1}",16.0,4.0,0.08560752868652344,0.015543699264526367,"{'1,3': 2, '0': 1, '3,1': 1}"
12,3,58.0,14.0,0.10946091463632791,0.0070264339447021484,13.0,5.0,0.10393518071518978,0.008033037185668945,13.0,5.0,0.09950797248371016,0.012026071548461914,13.0,5.0,0.09504763539600383,0.014578580856323242,58.0,14.0,0.06870746612548828,0.004516124725341797,"{'2': 3, '0,1': 2, '5,6': 2, '6,5': 2, '3,5': 2, '1,0': 1, '5,3': 1, '3,1': 1}",13.0,5.0,0.09287524223327637,0.005521535873413086,"{'2': 3, '1,3': 1, '5,4': 1}",13.0,5.0,0.0865623950958252,0.013224363327026367,"{'6': 3, '1,2': 1, '5,3': 1}",13.0,5.0,0.08471989631652832,0.01736593246459961,"{'2': 3, '1,3': 1, '5,4': 1}"
12,4,72.0,16.0,0.10989990653486373,0.008652210235595703,12.0,4.0,0.10393678478176725,0.005566835403442383,12.0,4.0,0.09947414479442254,0.008019208908081055,12.0,4.0,0.09773519355726186,0.1289043426513672,72.0,16.0,0.07176637649536133,0.006529331207275391,"{'0,1': 2, '1,3': 2, '5,6': 2, '6,5': 2, '4,5': 2, '1,0': 1, '3,1': 1, '1': 1, '4': 1, '5,3': 1, '5,4': 1}",12.0,4.0,0.08483481407165527,0.008513689041137695,"{'1': 1, '2,1': 1, '5,3': 1, '6': 1}",12.0,4.0,0.08931541442871094,0.012033700942993164,"{'1': 1, '2,1': 1, '5,3': 1, '6': 1}",12.0,4.0,0.08672881126403809,0.0165557861328125,"{'0': 1, '1,3': 1, '5': 1, '6,5': 1}"
12,5,15.0,11.0,0.10790818082139997,0.0070171356201171875,9.0,5.0,0.10376267361547327,0.008043527603149414,9.0,5.0,0.0993361672200739,0.012067079544067383,9.0,5.0,0.09501261688779412,0.02056741714477539,15.0,11.0,0.07009434700012207,0.008021354675292969,"{'1': 6, '6': 3, '5,4': 1, '4': 1}",9.0,5.0,0.08428597450256348,0.010046005249023438,"{'6': 3, '5,4': 1, '4': 1}",9.0,5.0,0.09371590614318848,0.01400136947631836,"{'0': 3, '1,3': 1, '3': 1}",9.0,5.0,0.08427762985229492,0.020067930221557617,"{'6': 3, '5,3': 1, '3': 1}"
12,6,18.0,14.0,0.10774504427152762,0.007531404495239258,14.0,10.0,0.10355145528806345,0.011538982391357422,14.0,10.0,0.09912534367545925,0.015579700469970703,14.0,10.0,0.0949099912445236,0.028784751892089844,18.0,14.0,0.06802892684936523,0.008547544479370117,"{'5': 8, '2': 4, '4': 1, '5,4': 1}",14.0,10.0,0.08754777908325195,0.012014389038085938,"{'5': 5, '2': 3, '4': 1, '5,4': 1}",14.0,10.0,0.08575844764709473,0.01570582389831543,"{'3': 5, '2': 3, '1': 1, '3,1': 1}",14.0,10.0,0.07579755783081055,0.026118040084838867,"{'3': 5, '2': 3, '1': 1, '3,1': 1}"
12,7,21.0,21.0,0.10708288678898577,0.00400233268737793,6.0,6.0,0.10362327043658659,0.012029409408569336,6.0,6.0,0.0992085252786262,0.016564369201660156,6.0,6.0,0.0947229769229738,0.0180206298828125,21.0,21.0,0.06768465042114258,0.007512807846069336,"{5: 6, 6: 6, 0: 5, 4: 3, 1: 1}",6.0,6.0,0.09029150009155273,0.01302337646484375,"{4: 3, 0: 2, 1: 1}",6.0,6.0,0.0861961841583252,0.01652073860168457,"{2: 3, 1: 2, 5: 1}",6.0,6.0,0.08372998237609863,0.019575119018554688,"{0: 3, 1: 2, 5: 1}"
12,8,39.0,23.0,0.1077500611275436,0.008038520812988281,11.0,7.0,0.10364545550093444,0.00801849365234375,11.0,7.0,0.09932347333364652,0.016587018966674805,11.0,7.0,0.09495340442867108,0.023064613342285156,39.0,23.0,0.0711679458618164,0.008033990859985352,"{'0': 6, '3': 5, '6': 5, '4': 2, '5,6': 2, '1': 1, '6,5': 1, '4,5': 1}",11.0,7.0,0.0864863395690918,0.014448881149291992,"{'1': 2, '5': 2, '0': 1, '2': 1, '3,1': 1}",11.0,7.0,0.10002326965332031,0.013079643249511719,"{'1': 2, '5': 2, '4': 1, '3,5': 1, '6': 1}",11.0,7.0,0.09310054779052734,0.025623798370361328,"{'1': 2, '5': 2, '0': 1, '2': 1, '3,1': 1}"
12,9,23.0,23.0,0.10700118815982206,0.0055217742919921875,13.0,13.0,0.10316940821076084,0.010046005249023438,13.0,13.0,0.09875339097490496,0.014525651931762695,13.0,13.0,0.09438639260278071,0.021136760711669922,23.0,23.0,0.07945466041564941,0.008064746856689453,"{6: 10, 3: 5, 1: 3, 2: 3, 0: 1, 5: 1}",13.0,13.0,0.18597841262817383,0.01633286476135254,"{1: 3, 2: 3, 6: 3, 3: 2, 0: 1, 5: 1}",13.0,13.0,0.08942198753356934,0.016538619995117188,"{0: 3, 1: 3, 3: 3, 4: 2, 2: 1, 5: 1}",13.0,13.0,0.08092188835144043,0.020097017288208008,"{0: 3, 1: 3, 3: 3, 4: 2, 2: 1, 5: 1}"
12,10,30.0,30.0,0.10665034779424842,0.008018016815185547,11.0,11.0,0.10332089018206243,0.011560916900634766,11.0,11.0,0.09881277340995372,0.012035846710205078,11.0,11.0,0.09457160657069047,0.024118423461914062,30.0,30.0,0.07991647720336914,0.008028745651245117,"{4: 11, 0: 8, 6: 5, 1: 4, 2: 1, 3: 1}",11.0,11.0,0.09500432014465332,0.020311594009399414,"{0: 3, 1: 3, 6: 2, 2: 1, 3: 1, 4: 1}",11.0,11.0,0.09184503555297852,0.020052671432495117,"{3: 3, 4: 3, 1: 2, 0: 1, 5: 1, 6: 1}",11.0,11.0,0.09217476844787598,0.02509474754333496,"{3: 3, 4: 3, 1: 2, 0: 1, 5: 1, 6: 1}"
12,11,21.0,21.0,0.10717535917565625,0.008023262023925781,10.0,10.0,0.1033909780974104,0.012072563171386719,10.0,10.0,0.09897564624835165,0.016582012176513672,10.0,10.0,0.09444488429646533,0.01607227325439453,21.0,21.0,0.07033967971801758,0.0040149688720703125,"{1: 6, 6: 6, 3: 4, 0: 2, 2: 2, 5: 1}",10.0,10.0,0.08435916900634766,0.014492034912109375,"{3: 3, 0: 2, 2: 2, 1: 1, 5: 1, 6: 1}",10.0,10.0,0.09379029273986816,0.016041040420532227,"{1: 3, 4: 2, 5: 2, 0: 1, 3: 1, 6: 1}",10.0,10.0,0.08546805381774902,0.022108078002929688,"{5: 3, 1: 2, 2: 2, 0: 1, 3: 1, 6: 1}"
12,12,12.0,12.0,0.10760778850850605,0.004002809524536133,4.0,4.0,0.10361409225954357,0.006558418273925781,4.0,4.0,0.09913989939234621,0.008508443832397461,4.0,4.0,0.09483984960256686,0.018030643463134766,12.0,12.0,0.07128739356994629,0.003506898880004883,"{1: 4, 0: 3, 4: 2, 2: 1, 3: 1, 6: 1}",4.0,4.0,0.09005093574523926,0.011046648025512695,"{0: 1, 2: 1, 3: 1, 6: 1}",4.0,4.0,0.09729123115539551,0.011525392532348633,"{1: 1, 4: 1, 5: 1, 6: 1}",4.0,4.0,0.0893254280090332,0.012044668197631836,"{1: 1, 4: 1, 5: 1, 6: 1}"
13,2,18.0,6.0,0.1084647039522448,0.003513336181640625,18.0,6.0,0.10403755055170895,0.007508754730224609,18.0,6.0,0.0995763800336573,0.0100250244140625,18.0,6.0,0.09527510203073747,0.019493818283081055,18.0,6.0,0.06574511528015137,0.004026651382446289,"{'3': 3, '1,3': 2, '3,1': 1}",18.0,6.0,0.0922095775604248,0.010023355484008789,"{'3': 3, '1,3': 2, '3,1': 1}",18.0,6.0,0.08224248886108398,0.011772632598876953,"{'1': 3, '3,1': 2, '1,3': 1}",18.0,6.0,0.08230447769165039,0.01603984832763672,"{'1': 3, '3,1': 2, '1,3': 1}"
13,3,47.0,11.0,0.10923008940326251,0.004404783248901367,17.0,5.0,0.1040968477373227,0.0075511932373046875,17.0,5.0,0.09959000304310947,0.008081436157226562,17.0,5.0,0.09529758572070308,0.017935514450073242,47.0,11.0,0.06797480583190918,0.006017446517944336,"{'1,2': 2, '3,5': 2, '1,3': 2, '0': 1, '2,1': 1, '5,3': 1, '3,1': 1, '1': 1}",17.0,5.0,0.09658074378967285,0.00752568244934082,"{'1,3': 2, '2': 1, '3,1': 1, '1': 1}",17.0,5.0,0.19060468673706055,0.012668848037719727,"{'5,3': 2, '3,5': 1, '5': 1, '6': 1}",17.0,5.0,0.08543920516967773,0.01604771614074707,"{'5,3': 2, '3,5': 1, '5': 1, '6': 1}"
13,4,33.0,13.0,0.10850558826710305,0.008019685745239258,15.0,7.0,0.10376072457844798,0.00551915168762207,15.0,7.0,0.09940300908510423,0.012533903121948242,15.0,7.0,0.09517233688847884,0.025072813034057617,33.0,13.0,0.07226109504699707,0.010018348693847656,"{'6': 5, '0': 3, '3,5': 2, '4,5': 1, '5,3': 1, '6,5': 1}",15.0,7.0,0.09079146385192871,0.010024547576904297,"{'6': 3, '5': 2, '1,2': 1, '5,3': 1}",15.0,7.0,0.09219813346862793,0.014723062515258789,"{'4': 3, '5': 2, '1,0': 1, '5,3': 1}",15.0,7.0,0.08522248268127441,0.024539709091186523,"{'2': 3, '1': 2, '1,3': 1, '5,4': 1}"
13,5,85.0,29.0,0.10921992541118615,0.012052297592163086,12.0,4.0,0.10403949958873424,0.010033130645751953,12.0,4.0,0.09955509171671227,0.011538982391357422,12.0,4.0,0.09531478572326624,0.02365899085998535,85.0,29.0,0.07876300811767578,0.011569499969482422,"{'2': 5, '1': 5, '0': 5, '1,3': 3, '0,1': 2, '4,5': 2, '5,3': 2, '3,5': 2, '3,1': 1, '1,0': 1, '5,4': 1}",12.0,4.0,0.09557437896728516,0.013053178787231445,"{'4': 2, '5,3': 1, '6,5': 1}",12.0,4.0,0.09985780715942383,0.012047290802001953,"{'0': 2, '1,3': 1, '2,1': 1}",12.0,4.0,0.08678603172302246,0.02160811424255371,"{'6': 2, '5,3': 1, '4,5': 1}"
13,6,35.0,19.0,0.10807526998403481,0.012035608291625977,11.0,7.0,0.10375001262761213,0.012564897537231445,11.0,7.0,0.09931132279650677,0.016058683395385742,11.0,7.0,0.09496592233313408,0.023608922958374023,35.0,19.0,0.07436442375183105,0.008034467697143555,"{'4': 7, '3': 5, '2': 3, '3,5': 2, '5,3': 1, '5,6': 1}",11.0,7.0,0.09590339660644531,0.018168926239013672,"{'2': 3, '1': 2, '0': 1, '1,3': 1}",11.0,7.0,0.09744811058044434,0.015666723251342773,"{'6': 3, '5': 2, '4': 1, '5,3': 1}",11.0,7.0,0.08553361892700195,0.025614261627197266,"{'6': 3, '5': 2, '4': 1, '5,3': 1}"
13,7,34.0,18.0,0.10805262780727656,0.008515119552612305,12.0,8.0,0.10363358708168297,0.010038375854492188,12.0,8.0,0.09916161486770836,0.0120849609375,12.0,8.0,0.09493049305734404,0.024604320526123047,34.0,18.0,0.06601476669311523,0.010035037994384766,"{'0': 6, '1': 3, '5': 3, '1,3': 2, '2': 2, '3,1': 1, '2,1': 1}",12.0,8.0,0.09149289131164551,0.011028766632080078,"{'4': 3, '3': 3, '5,3': 1, '6': 1}",12.0,8.0,0.09076070785522461,0.01405477523803711,"{'0': 3, '3': 3, '2': 1, '1,3': 1}",12.0,8.0,0.08658790588378906,0.02609992027282715,"{'4': 3, '3': 3, '5,3': 1, '6': 1}"
13,8,48.0,20.0,0.10852424960045075,0.011559724807739258,13.0,9.0,0.10360965585480178,0.011533737182617188,13.0,9.0,0.09909994898532368,0.011939525604248047,13.0,9.0,0.09481394140024418,0.022072315216064453,48.0,20.0,0.06919121742248535,0.010035037994384766,"{'0': 6, '2': 3, '1,3': 2, '5,6': 2, '1': 1, '3': 1, '3,1': 1, '4': 1, '6,5': 1, '3,5': 1, '5': 1}",13.0,9.0,0.08198690414428711,0.012025117874145508,"{'2': 3, '1': 1, '4': 1, '5': 1, '5,3': 1, '3': 1, '6': 1}",13.0,9.0,0.08919978141784668,0.020060062408447266,"{'6': 3, '0': 1, '1': 1, '2': 1, '1,3': 1, '3': 1, '5': 1}",13.0,9.0,0.1835036277770996,0.024553537368774414,"{'2': 3, '1': 1, '4': 1, '5': 1, '5,3': 1, '3': 1, '6': 1}"
13,9,21.0,21.0,0.10717575944154578,0.008040666580200195,8.0,8.0,0.10341450109523263,0.008023500442504883,8.0,8.0,0.09907991329397167,0.016043901443481445,8.0,8.0,0.09464192529894658,0.019568204879760742,21.0,21.0,0.06621146202087402,0.008022069931030273,"{0: 9, 4: 6, 2: 4, 3: 1, 5: 1}",8.0,8.0,0.08542394638061523,0.01602649688720703,"{0: 3, 2: 3, 3: 1, 5: 1}",8.0,8.0,0.08636832237243652,0.01809406280517578,"{2: 3, 3: 3, 1: 1, 5: 1}",8.0,8.0,0.08481073379516602,0.02003026008605957,"{0: 3, 3: 3, 1: 1, 5: 1}"
