186,62,3,0.1636288166046142,0.1311225891113281
246,66,2,0.1039538383483886,0.0505011081695556
216,60,1,0.1033792495727539,0.0389223098754882
294,78,0,0.1060640811920166,0.0265064239501953
162,42,3,0.0893330574035644,0.0870656967163086
288,72,2,0.1022953987121582,0.0509610176086425
277,73,1,0.1060636043548584,0.0394489765167236
310,94,0,0.1053318977355957,0.0274865627288818
136,64,3,0.0907220840454101,0.1041011810302734
192,60,2,0.0961139202117919,0.0428941249847412
192,60,1,0.0998828411102294,0.03548264503479
195,75,0,0.1005218029022216,0.0216460227966308
169,77,3,0.0939221382141113,0.1639950275421142
204,52,2,0.1062946319580078,0.0504932403564453
231,59,1,0.1555976867675781,0.040018081665039
290,82,0,0.0960335731506347,0.0264973640441894
112,44,3,0.0866076946258544,0.0986104011535644
208,68,2,0.1003642082214355,0.0534949302673339
208,68,1,0.0939085483551025,0.0404608249664306
213,97,0,0.0966854095458984,0.0229513645172119
148,60,3,0.0874195098876953,0.1118481159210205
222,62,2,0.0969448089599609,0.0505032539367675
223,63,1,0.1074037551879882,0.0395011901855468
286,106,0,0.1064100265502929,0.027463674545288
86,30,3,0.0843410491943359,0.0794668197631836
192,56,2,0.0929882526397705,0.0499465465545654
198,62,1,0.0954866409301757,0.0379233360290527
278,106,0,0.0982077121734619,0.0264563560485839
181,57,3,0.1583569049835205,0.1279003620147705
292,68,2,0.1024246215820312,0.0471460819244384
302,70,1,0.1012005805969238,0.0394928455352783
312,88,0,0.0971388816833496,0.0277826786041259
70,34,3,0.0843012332916259,0.051041841506958
63,27,2,0.1139338016510009,0.0329983234405517
63,27,1,0.1127979755401611,0.0279390811920166
157,97,0,0.0919551849365234,0.0245130062103271
143,67,3,0.0866968631744384,0.1160933971405029
219,63,2,0.0940999984741211,0.052546739578247
224,64,1,0.1091537475585937,0.0442140102386474
283,99,0,0.108893871307373,0.0299878120422363
221,69,3,0.0995328426361084,0.1765215396881103
312,80,2,0.1718747615814209,0.0563552379608154
359,91,1,0.1053071022033691,0.0460188388824462
367,123,0,0.1098952293395996,0.0340149402618408
99,39,3,0.0944504737854003,0.1334836483001709
191,47,2,0.096893310546875,0.0516350269317626
225,57,1,0.0970253944396972,0.0440497398376464
300,120,0,0.0984742641448974,0.0272133350372314
169,65,3,0.0927762985229492,0.1636240482330322
243,83,2,0.1020007133483886,0.0561780929565429
235,83,1,0.0992913246154785,0.0431194305419921
297,117,0,0.1014399528503418,0.0279364585876464
122,42,3,0.0905234813690185,0.1203513145446777
339,87,2,0.100532054901123,0.0579571723937988
349,89,1,0.1735119819641113,0.0434179306030273
357,129,0,0.0915346145629882,0.0280065536499023
23,11,3,0.0744485855102539,0.0308794975280761
60,24,2,0.1044619083404541,0.0284504890441894
60,24,1,0.0928623676300048,0.0274474620819091
219,111,0,0.1013576984405517,0.0269770622253417
80,44,3,0.0820326805114746,0.1059203147888183
175,67,2,0.0954022407531738,0.0696442127227783
154,62,1,0.0974314212799072,0.0434889793395996
193,113,0,0.1059701442718505,0.0246729850769042
121,49,3,0.0811164379119873,0.1396317481994629
191,59,2,0.0939373970031738,0.0591368675231933
191,59,1,0.0961368083953857,0.0444974899291992
271,115,0,0.0883378982543945,0.0322573184967041
100,36,3,0.1748270988464355,0.107372760772705
122,34,2,0.0909526348114013,0.0440614223480224
122,34,1,0.0844311714172363,0.0378460884094238
209,109,0,0.1025574207305908,0.0259437561035156
79,47,3,0.0794298648834228,0.1032884120941162
142,62,2,0.0935428142547607,0.0615580081939697
144,64,1,0.0959174633026123,0.04640793800354
194,114,0,0.0957183837890625,0.0263750553131103
104,52,3,0.0828249454498291,0.1180067062377929
200,64,2,0.0910847187042236,0.0560095310211181
214,66,1,0.1043782234191894,0.0439076423645019
259,123,0,0.1031346321105957,0.0315344333648681
104,64,3,0.0852782726287841,0.1146202087402343
198,74,2,0.094822883605957,0.0564014911651611
198,74,1,0.0960752964019775,0.0484828948974609
256,144,0,0.0914337635040283,0.0274426937103271
72,44,3,0.0863120555877685,0.0924527645111084
54,26,2,0.0909168720245361,0.0364768505096435
55,27,1,0.0992963314056396,0.0274758338928222
219,131,0,0.0854082107543945,0.0294404029846191
105,49,3,0.0885243415832519,0.1120994091033935
164,48,2,0.0975496768951416,0.0655519962310791
164,48,1,0.1055338382720947,0.0444147586822509
250,122,0,0.0947966575622558,0.0310039520263671
31,23,3,0.0765976905822753,0.0418920516967773
38,22,2,0.0980019569396972,0.0339345932006835
40,24,1,0.1009905338287353,0.028031587600708
185,133,0,0.1732854843139648,0.0290093421936035
38,30,3,0.0746905803680419,0.0467081069946289
25,17,2,0.0905706882476806,0.0325779914855957
25,17,1,0.0958666801452636,0.0259451866149902
152,132,0,0.0982141494750976,0.0294897556304931
83,47,3,0.089942455291748,0.082120656967163
70,34,2,0.0819709300994873,0.0379254817962646
70,34,1,0.0977380275726318,0.0290634632110595
192,132,0,0.0901966094970703,0.0294396877288818
96,48,3,0.0856251716613769,0.1216745376586914
167,55,2,0.1002936363220214,0.0558867454528808
137,49,1,0.1030385494232177,0.0490193367004394
193,117,0,0.0920281410217285,0.0294399261474609
139,55,3,0.0841200351715087,0.1194798946380615
214,58,2,0.1613526344299316,0.0574920177459716
231,63,1,0.0988028049468994,0.0464975833892822
300,144,0,0.1001782417297363,0.0289630889892578
75,47,3,0.0834596157073974,0.0666439533233642
58,30,2,0.0894064903259277,0.0359268188476562
58,30,1,0.0898764133453369,0.0296034812927246
201,125,0,0.0919198989868164,0.0279982089996337
18,18,3,0.0814275741577148,0.0229291915893554
18,18,2,0.0950710773468017,0.0294830799102783
18,18,1,0.0918397903442382,0.0259864330291748
144,144,0,0.095327615737915,0.0169861316680908
69,41,3,0.079531192779541,0.0740585327148437
56,28,2,0.0929532051086425,0.0354986190795898
56,28,1,0.1223821640014648,0.0305027961730957
215,139,0,0.097949743270874,0.031529426574707
51,35,3,0.1875333786010742,0.0751218795776367
34,18,2,0.0957324504852294,0.0325808525085449
36,20,1,0.0998933315277099,0.027517557144165
144,128,0,0.1189093589782714,0.0174605846405029
108,52,3,0.0926935672760009,0.1446127891540527
128,44,2,0.0980057716369628,0.065293550491333
156,52,1,0.1034398078918457,0.0490303039550781
220,140,0,0.0978312492370605,0.0314347743988037
75,43,3,0.0956597328186035,0.1214783191680908
90,38,2,0.0923576354980468,0.0507292747497558
107,43,1,0.0939178466796875,0.0480782985687255
161,121,0,0.0918018817901611,0.0304899215698242
69,37,3,0.0820868015289306,0.0903737545013427
55,23,2,0.1084625720977783,0.0379252433776855
57,25,1,0.0919663906097412,0.0289990901947021
213,157,0,0.0807902812957763,0.1134376525878906
33,29,3,0.0784311294555664,0.0411517620086669
23,19,2,0.0932860374450683,0.0324320793151855
25,21,1,0.1020345687866211,0.0286002159118652
188,160,0,0.0890953540802002,0.0284419059753417
64,36,3,0.0825998783111572,0.0695314407348632
54,26,2,0.0819678306579589,0.0354583263397216
54,26,1,0.0977461338043212,0.0295028686523437
202,138,0,0.094315767288208,0.0295143127441406
89,45,3,0.0842254161834716,0.1163837909698486
113,41,2,0.089531660079956,0.0535206794738769
140,48,1,0.089038610458374,0.046985387802124
243,163,0,0.1576991081237793,0.031991958618164
120,72,3,0.092303991317749,0.1546454429626464
112,44,2,0.0868256092071533,0.056931734085083
128,48,1,0.09395432472229,0.0499434471130371
200,144,0,0.0958707332611084,0.0304377079010009
57,33,3,0.0836377143859863,0.0606551170349121
44,20,2,0.0920355319976806,0.037926435470581
45,21,1,0.0974369049072265,0.0300319194793701
234,138,0,0.0929481983184814,0.0304388999938964
35,23,3,0.0879309177398681,0.0421173572540283
33,21,2,0.0925133228302002,0.0331206321716308
33,21,1,0.0936396121978759,0.0279896259307861
186,162,0,0.1054491996765136,0.0291025638580322
35,27,3,0.1423926353454589,0.0507967472076416
25,17,2,0.091937780380249,0.031517744064331
25,17,1,0.0928165912628173,0.0274748802185058
232,176,0,0.0914132595062255,0.0309798717498779
47,35,3,0.084954023361206,0.0746500492095947
34,22,2,0.0877435207366943,0.0429189205169677
36,24,1,0.0935559272766113,0.0289864540100097
205,169,0,0.0798890590667724,0.0298621654510498
13,13,3,0.0820264816284179,0.0234467983245849
13,13,2,0.0890376567840576,0.0295119285583496
13,13,1,0.1031372547149658,0.0259780883789062
174,174,0,0.0911135673522949,0.0199689865112304
55,39,3,0.0766055583953857,0.0739474296569824
40,24,2,0.0866565704345703,0.0460305213928222
42,26,1,0.0984375476837158,0.0316028594970703
229,165,0,0.1543254852294922,0.0354292392730712
53,37,3,0.0824215412139892,0.074066162109375
35,19,2,0.0887949466705322,0.0314764976501464
35,19,1,0.0939440727233886,0.0259797573089599
172,132,0,0.0910544395446777,0.0294392108917236
12,12,3,0.0821199417114257,0.0221064090728759
12,12,2,0.1035170555114746,0.0304944515228271
12,12,1,0.1058437824249267,0.0264499187469482
147,147,0,0.0929758548736572,0.0165417194366455
35,23,3,0.0790460109710693,0.0521349906921386
29,17,2,0.0886316299438476,0.0324742794036865
29,17,1,0.0975384712219238,0.0294804573059082
230,194,0,0.0914926528930664,0.0324311256408691
36,28,3,0.0795013904571533,0.0473706722259521
29,21,2,0.1546552181243896,0.0359261035919189
30,22,1,0.0938341617584228,0.0294940471649169
230,186,0,0.089374303817749,0.0319714546203613
37,25,3,0.0826592445373535,0.0503730773925781
30,18,2,0.0890564918518066,0.0334880352020263
30,18,1,0.0919222831726074,0.0295255184173584
227,179,0,0.0809285640716552,0.0304362773895263
38,30,3,0.0822319984436035,0.0546271800994873
24,16,2,0.1170282363891601,0.0410323143005371
24,16,1,0.099147081375122,0.0340113639831543
236,192,0,0.0919439792633056,0.0365056991577148
10,10,3,0.0785560607910156,0.0220026969909667
10,10,2,0.0942165851593017,0.0284979343414306
10,10,1,0.0997800827026367,0.0274457931518554
178,178,0,0.0939502716064453,0.0209591388702392
39,31,3,0.0908918380737304,0.0599110126495361
26,18,2,0.0890614986419677,0.0359363555908203
26,18,1,0.159247875213623,0.0314950942993164
276,208,0,0.1029939651489257,0.0356013774871826
14,14,3,0.0896623134613037,0.0288062095642089
14,14,2,0.0958912372589111,0.0302886962890625
14,14,1,0.0970230102539062,0.0269780158996582
152,152,0,0.1029348373413086,0.021014928817749
35,27,3,0.0893666744232177,0.0627021789550781
27,19,2,0.0879569053649902,0.034985065460205
27,19,1,0.0949821472167968,0.0314373970031738
239,183,0,0.106013536453247,0.0355281829833984
32,24,3,0.0766267776489257,0.0601913928985595
23,15,2,0.098661184310913,0.0291647911071777
23,15,1,0.0923907756805419,0.0294744968414306
209,189,0,0.0909564495086669,0.0320956707000732
18,14,3,0.1490883827209472,0.0365629196166992
16,12,2,0.0936472415924072,0.028984785079956
16,12,1,0.1063621044158935,0.0284860134124755
192,176,0,0.0879523754119873,0.0329549312591552
23,19,3,0.0780210494995117,0.0379621982574462
20,16,2,0.0924866199493408,0.0314924716949462
20,16,1,0.0945131778717041,0.0284759998321533
200,196,0,0.088904857635498,0.0179889202117919
18,18,3,0.0822758674621582,0.0271289348602294
18,18,2,0.0912039279937744,0.0319657325744628
18,18,1,0.0965135097503662,0.0280561447143554
207,207,0,0.0827398300170898,0.0189905166625976
13,13,3,0.0800337791442871,0.0241651535034179
13,13,2,0.1046037673950195,0.0304367542266845
13,13,1,0.1691162586212158,0.0291230678558349
186,186,0,0.0939421653747558,0.017963171005249
15,15,3,0.07708740234375,0.0230519771575927
15,15,2,0.0924549102783203,0.0314939022064209
15,15,1,0.1004562377929687,0.029952049255371
197,197,0,0.094999074935913,0.0199599266052246
12,12,3,0.0769920349121093,0.0246045589447021
12,12,2,0.0925297737121582,0.0299422740936279
12,12,1,0.0926580429077148,0.025569200515747
200,200,0,0.0994408130645752,0.0180120468139648
8,8,3,0.0778939723968505,0.0217616558074951
8,8,2,0.0926227569580078,0.0284407138824462
8,8,1,0.0931458473205566,0.0259416103363037
183,183,0,0.0930614471435546,0.0179958343505859
5,5,3,0.0799992084503173,0.0199599266052246
5,5,2,0.1691012382507324,0.0274739265441894
5,5,1,0.0933091640472412,0.02494478225708
194,194,0,0.0913305282592773,0.0169661045074462
175,35,3,0.0919635295867919,0.0635807514190673
315,63,2,0.1067748069763183,0.0379245281219482
325,65,1,0.1093418598175048,0.0264678001403808
355,71,0,0.1028590202331543,0.0209932327270507
186,38,3,0.0903735160827636,0.0665621757507324
276,56,2,0.0950407981872558,0.0329465866088867
276,56,1,0.0973048210144043,0.0259516239166259
291,59,0,0.1019549369812011,0.0194642543792724
144,36,3,0.0928964614868164,0.0863463878631591
234,54,2,0.0905168056488037,0.0535840988159179
249,57,1,0.1033265590667724,0.0309782028198242
240,60,0,0.0905380249023437,0.0199983119964599
147,35,3,0.0881590843200683,0.078611135482788
192,44,2,0.1515369415283203,0.04144287109375
182,42,1,0.0993785858154296,0.0334293842315673
213,53,0,0.1128602027893066,0.0229823589324951
143,35,3,0.0848164558410644,0.0878639221191406
218,50,2,0.0984323024749755,0.0538904666900634
218,50,1,0.0969047546386718,0.0385220050811767
236,56,0,0.0994148254394531,0.0229499340057373
163,43,3,0.0948143005371093,0.0969226360321044
193,49,2,0.0903964042663574,0.0529816150665283
178,46,1,0.092919111251831,0.039426565170288
271,67,0,0.1014978885650634,0.0219528675079345
147,39,3,0.0887799263000488,0.0871658325195312
254,62,2,0.1134810447692871,0.0469543933868408
254,62,1,0.1015868186950683,0.0375058650970459
263,71,0,0.0964598655700683,0.023003339767456
128,36,3,0.0823786258697509,0.1553728580474853
188,48,2,0.0921864509582519,0.0655338764190673
248,60,1,0.1012358665466308,0.0344669818878173
241,65,0,0.1020014286041259,0.0239753723144531
268,56,3,0.0949819087982177,0.1191279888153076
368,76,2,0.1046726703643798,0.0464580059051513
383,79,1,0.1083145141601562,0.0344729423522949
493,101,0,0.1113920211791992,0.0259490013122558
120,40,3,0.0998215675354003,0.1081342697143554
364,84,2,0.1099340915679931,0.0526034832000732
304,72,1,0.1143128871917724,0.0489799976348876
368,92,0,0.1085827350616455,0.0279483795166015
128,32,3,0.1618657112121582,0.1062159538269043
323,71,2,0.1157512664794921,0.0683813095092773
368,80,1,0.112847089767456,0.0420384407043457
426,94,0,0.1128897666931152,0.0295264720916748
117,41,3,0.097729206085205,0.1078364849090576
207,51,2,0.101499319076538,0.0549907684326171
249,69,1,0.1069591045379638,0.0459060668945312
216,72,0,0.1029117107391357,0.0224838256835937
193,61,3,0.0935645103454589,0.1378116607666015
376,88,2,0.1023397445678711,0.0702331066131591
286,70,1,0.0989561080932617,0.0360472202301025
305,81,0,0.0985069274902343,0.0274441242218017
195,55,3,0.0898318290710449,0.1172046661376953
240,64,2,0.1758553981781005,0.0514860153198242
180,52,1,0.0941920280456543,0.0394110679626464
200,72,0,0.0984723567962646,0.0224556922912597
80,28,3,0.0886783599853515,0.0473196506500244
80,28,2,0.1064412593841552,0.027940034866333
80,28,1,0.0974018573760986,0.0219841003417968
242,94,0,0.1020309925079345,0.0204808712005615
179,47,3,0.0908737182617187,0.129305362701416
299,71,2,0.1070780754089355,0.0475175380706787
299,71,1,0.1113913059234619,0.0404360294342041
284,80,0,0.1167938709259033,0.0249853134155273
129,57,3,0.0845551490783691,0.1209945678710937
222,66,2,0.0964348316192627,0.0544023513793945
232,68,1,0.09674072265625,0.0409591197967529
306,106,0,0.1004431247711181,0.0254547595977783
35,11,3,0.1629171371459961,0.0406954288482666
89,25,2,0.0971934795379638,0.0274841785430908
99,27,1,0.1017298698425293,0.020982027053833
255,87,0,0.0989546775817871,0.0224909782409667
111,55,3,0.0831382274627685,0.1031882762908935
205,61,2,0.1008672714233398,0.0565381050109863
220,64,1,0.1060452461242675,0.0409669876098632
231,99,0,0.097362995147705,0.0265440940856933
127,39,3,0.0850107669830322,0.0851664543151855
208,60,2,0.0965912342071533,0.0525381565093994
238,66,1,0.0928647518157959,0.041475772857666
241,93,0,0.096337080001831,0.0250039100646972
185,69,3,0.0874867439270019,0.1253459453582763
279,83,2,0.1012923717498779,0.0540235042572021
270,86,1,0.1644182205200195,0.039149522781372
279,107,0,0.0965728759765625,0.0274438858032226
131,47,3,0.0902941226959228,0.0939357280731201
192,60,2,0.0934698581695556,0.0658669471740722
207,63,1,0.0962171554565429,0.0404987335205078
219,87,0,0.0999414920806884,0.0254652500152587
133,53,3,0.0870866775512695,0.1283705234527588
257,69,2,0.1036429405212402,0.0546834468841552
227,63,1,0.0954110622406005,0.0419182777404785
245,85,0,0.0953965187072753,0.0279715061187744
186,58,3,0.0900852680206298,0.1242284774780273
289,73,2,0.1003928184509277,0.0507099628448486
315,79,1,0.1138455867767334,0.0435147285461425
406,126,0,0.1119780540466308,0.0289530754089355
130,42,3,0.0852813720703125,0.1680278778076172
250,74,2,0.0905008316040039,0.0550117492675781
288,80,1,0.1002907752990722,0.0430281162261962
309,125,0,0.1090202331542968,0.0299978256225585
118,58,3,0.0869965553283691,0.1303813457489013
218,70,2,0.0948281288146972,0.0545275211334228
209,73,1,0.0951249599456787,0.0439698696136474
265,117,0,0.0919106006622314,0.0284419059753417
121,45,3,0.0873773097991943,0.0959067344665527
195,59,2,0.1015443801879882,0.0569522380828857
195,59,1,0.0950899124145507,0.0434157848358154
222,98,0,0.0905592441558837,0.0265319347381591
123,51,3,0.1544435024261474,0.1191155910491943
187,55,2,0.1084580421447753,0.0530683994293212
157,49,1,0.096553087234497,0.0444650650024414
271,127,0,0.0981941223144531,0.0288765430450439
85,53,3,0.0857617855072021,0.103635549545288
211,83,2,0.1149520874023437,0.0584986209869384
247,95,1,0.1125845909118652,0.0465302467346191
233,129,0,0.1025898456573486,0.0284433364868164
140,52,3,0.0824582576751709,0.1064448356628418
260,76,2,0.0961015224456787,0.0599973201751709
307,87,1,0.1002628803253173,0.0450580120086669
295,111,0,0.1069576740264892,0.0310134887695312
128,60,3,0.0961463451385498,0.1362218856811523
267,83,2,0.101621389389038,0.0824048519134521
303,91,1,0.115100622177124,0.0525331497192382
347,135,0,0.1929914951324463,0.0355899333953857
43,31,3,0.0974617004394531,0.0565958023071289
36,24,2,0.0960092544555664,0.0385832786560058
36,24,1,0.1008009910583496,0.028444766998291
150,126,0,0.1048264503479003,0.0269782543182373
45,25,3,0.0903425216674804,0.0657224655151367
53,25,2,0.1095578670501709,0.0360007286071777
53,25,1,0.1024222373962402,0.0275249481201171
171,107,0,0.0934135913848877,0.0284459590911865
111,47,3,0.0861382484436035,0.1268315315246582
213,57,2,0.0946476459503173,0.0635199546813964
187,55,1,0.0949280261993408,0.0514695644378662
312,132,0,0.1027915477752685,0.0289897918701171
45,29,3,0.0824527740478515,0.0552272796630859
76,36,2,0.1580924987792968,0.0370740890502929
76,36,1,0.0973694324493408,0.0279734134674072
209,133,0,0.0921120643615722,0.0256516933441162
76,32,3,0.0868763923645019,0.1073434352874755
144,48,2,0.0888748168945312,0.0589492321014404
157,53,1,0.0866553783416748,0.044396162033081
207,115,0,0.093907356262207,0.0281453132629394
125,65,3,0.0888566970825195,0.1435770988464355
212,68,2,0.0958790779113769,0.0641212463378906
259,79,1,0.0896060466766357,0.0503978729248046
304,148,0,0.0988774299621582,0.031480073928833
116,64,3,0.0835576057434082,0.1392750740051269
140,40,2,0.0922086238861084,0.0508897304534912
172,48,1,0.1083815097808837,0.0489623546600341
294,170,0,0.1527767181396484,0.0314981937408447
170,58,3,0.0859284400939941,0.1236433982849121
208,60,2,0.0921111106872558,0.0532116889953613
231,63,1,0.097386360168457,0.0450000762939453
276,120,0,0.1008036136627197,0.0309557914733886
84,40,3,0.0837080478668212,0.0701820850372314
69,25,2,0.0929288864135742,0.0304384231567382
69,25,1,0.09786057472229,0.024482250213623
304,128,0,0.0953168869018554,0.0269453525543212
76,40,3,0.0864424705505371,0.1134781837463378
207,63,2,0.0937156677246093,0.0635149478912353
207,63,1,0.0928962230682373,0.0508759021759033
256,128,0,0.0994198322296142,0.0324344635009765
35,23,3,0.1415638923645019,0.0422468185424804
26,14,2,0.096994400024414,0.0299463272094726
26,14,1,0.1053857803344726,0.0269746780395507
183,147,0,0.0864958763122558,0.0289556980133056
72,40,3,0.0834522247314453,0.0976042747497558
100,36,2,0.0874192714691162,0.0560033321380615
108,44,1,0.0905454158782959,0.047480821609497
248,160,0,0.0853879451751709,0.0315160751342773
125,57,3,0.0845065116882324,0.1253964900970459
251,71,2,0.0979938507080078,0.0599405765533447
261,73,1,0.1008825302124023,0.0454111099243164
420,184,0,0.100198745727539,0.0324339866638183
7,7,3,0.0838251113891601,0.0234782695770263
7,7,2,0.1058859825134277,0.0274443626403808
7,7,1,0.0957217216491699,0.0239784717559814
144,144,0,0.1471519470214843,0.016176700592041
39,27,3,0.0825927257537841,0.0470640659332275
35,23,2,0.084592580795288,0.0314815044403076
35,23,1,0.099700927734375,0.0280711650848388
176,128,0,0.0939009189605712,0.0299704074859619
96,52,3,0.0781614780426025,0.117297887802124
101,33,2,0.083528995513916,0.0564732551574707
88,32,1,0.0914130210876464,0.0474052429199218
220,140,0,0.0927238464355468,0.0304737091064453
32,20,3,0.0887484550476074,0.0496816635131835
25,13,2,0.0953090190887451,0.0289304256439209
25,13,1,0.0934562683105468,0.0270285606384277
189,153,0,0.0877330303192138,0.0284888744354248
117,49,3,0.160670518875122,0.1230914592742919
131,51,2,0.0896306037902832,0.0630359649658203
131,51,1,0.0908789634704589,0.0491018295288085
258,166,0,0.0939075946807861,0.0304358005523681
42,30,3,0.0799190998077392,0.0461676120758056
39,27,2,0.0913498401641845,0.0389907360076904
42,30,1,0.0932614803314209,0.0329625606536865
212,164,0,0.0918869972229003,0.0334980487823486
60,36,3,0.0818006992340087,0.0571804046630859
53,29,2,0.0874054431915283,0.0393431186676025
54,30,1,0.0986173152923584,0.0284595489501953
189,129,0,0.1017975807189941,0.029491901397705
43,31,3,0.0991439819335937,0.0628910064697265
35,23,2,0.0910460948944091,0.0339512825012207
35,23,1,0.0945219993591308,0.0264482498168945
151,139,0,0.1660926342010498,0.0179774761199951
30,26,3,0.0866487026214599,0.0479145050048828
27,23,2,0.1039419174194336,0.0359971523284912
28,24,1,0.0933389663696289,0.0379273891448974
167,151,0,0.0954909324645996,0.0319883823394775
60,36,3,0.0875024795532226,0.085580825805664
44,20,2,0.0929129123687744,0.0329365730285644
44,20,1,0.0985071659088134,0.0284993648529052
159,135,0,0.1065437793731689,0.0190043449401855
52,36,3,0.0836484432220459,0.0766966342926025
38,22,2,0.0905208587646484,0.0344266891479492
40,24,1,0.0874931812286377,0.0284397602081298
250,162,0,0.1094624996185302,0.0310010910034179
30,26,3,0.0809605121612548,0.0474634170532226
26,22,2,0.0876305103302002,0.0339982509613037
27,23,1,0.0919251441955566,0.0279650688171386
176,160,0,0.0789296627044677,0.1148953437805175
54,38,3,0.0870203971862793,0.0704183578491211
34,18,2,0.0859487056732177,0.0350146293640136
35,19,1,0.0961382389068603,0.0290422439575195
196,156,0,0.081845998764038,0.0304582118988037
53,33,3,0.0774810314178466,0.0665242671966552
40,20,2,0.0988414287567138,0.0384473800659179
41,21,1,0.0968379974365234,0.0304794311523437
219,175,0,0.0959041118621826,0.0309603214263916
43,31,3,0.079592227935791,0.059234619140625
28,16,2,0.0841567516326904,0.0346083641052246
32,20,1,0.0959668159484863,0.0284411907196044
207,159,0,0.0960497856140136,0.0291774272918701
45,33,3,0.1509232521057129,0.0558688640594482
31,19,2,0.084033727645874,0.0368537902832031
32,20,1,0.0911223888397216,0.0289487838745117
233,173,0,0.0914371013641357,0.0346565246582031
49,37,3,0.0863661766052246,0.0693955421447753
33,21,2,0.0793488025665283,0.0392346382141113
36,24,1,0.0968043804168701,0.0314335823059082
207,183,0,0.0889818668365478,0.0339329242706298
38,30,3,0.0791645050048828,0.0477011203765869
29,21,2,0.0907273292541503,0.0349824428558349
29,21,1,0.0905139446258544,0.0336346626281738
225,193,0,0.0899600982666015,0.0394377708435058
48,32,3,0.0799782276153564,0.064671516418457
34,18,2,0.09676194190979,0.03243088722229
34,18,1,0.0924410820007324,0.0284638404846191
236,172,0,0.1678111553192138,0.0314741134643554
25,21,3,0.0745742321014404,0.0371782779693603
19,15,2,0.0953774452209472,0.0304353237152099
19,15,1,0.0924398899078369,0.0275113582611084
165,161,0,0.0939264297485351,0.0179815292358398
35,27,3,0.0866744518280029,0.0551004409790039
23,15,2,0.0858261585235595,0.0354237556457519
23,15,1,0.094510793685913,0.0274751186370849
203,183,0,0.0889270305633544,0.0324299335479736
35,27,3,0.0801124572753906,0.0494365692138671
26,18,2,0.0979728698730468,0.0339338779449462
26,18,1,0.0954041481018066,0.02944016456604
236,192,0,0.090275764465332,0.0334298610687255
31,27,3,0.0779342651367187,0.0364272594451904
23,19,2,0.0902340412139892,0.0344395637512207
24,20,1,0.0797133445739746,0.1056809425354003
200,172,0,0.0923259258270263,0.0340001583099365
12,12,3,0.0788803100585937,0.0235867500305175
12,12,2,0.0916731357574462,0.0289747714996337
12,12,1,0.0975711345672607,0.0279829502105712
177,177,0,0.0903198719024658,0.0170292854309082
23,19,3,0.0888886451721191,0.0427241325378418
17,13,2,0.0827088356018066,0.036494493484497
19,15,1,0.0934808254241943,0.0299956798553466
223,207,0,0.0768995285034179,0.0324327945709228
15,15,3,0.0761380195617675,0.0239994525909423
15,15,2,0.0980629920959472,0.0314881801605224
15,15,1,0.1034274101257324,0.0289759635925292
191,191,0,0.1575136184692382,0.0199620723724365
12,12,3,0.0775253772735595,0.0240898132324218
12,12,2,0.0960650444030761,0.0294430255889892
12,12,1,0.0929548740386962,0.0264530181884765
186,186,0,0.1128783226013183,0.0179948806762695
26,22,3,0.07861328125,0.0348479747772216
19,15,2,0.0810768604278564,0.0344336032867431
20,16,1,0.09556245803833,0.027505874633789
181,177,0,0.0896236896514892,0.0179977416992187
23,19,3,0.0891461372375488,0.0416178703308105
16,12,2,0.0931921005249023,0.0340621471405029
16,12,1,0.1047914028167724,0.0310003757476806
226,198,0,0.085054874420166,0.035590648651123
16,16,3,0.0819857120513916,0.0257089138031005
16,16,2,0.1075892448425293,0.0314493179321289
16,16,1,0.1090438365936279,0.0299367904663085
179,179,0,0.0919246673583984,0.1187307834625244
10,10,3,0.0836069583892822,0.0265700817108154
10,10,2,0.0923254489898681,0.0284442901611328
10,10,1,0.0982975959777832,0.0304937362670898
182,182,0,0.0974400043487548,0.0201735496520996
9,9,3,0.0758504867553711,0.0255188941955566
9,9,2,0.0921297073364257,0.0314605236053466
9,9,1,0.0975370407104492,0.0274450778961181
221,221,0,0.1019175052642822,0.0200049877166748
8,8,3,0.077366828918457,0.0210833549499511
8,8,2,0.0952212810516357,0.0278742313385009
8,8,1,0.096520185470581,0.0254709720611572
160,160,0,0.0954103469848632,0.0174770355224609
7,7,3,0.1580128669738769,0.0230188369750976
7,7,2,0.0917277336120605,0.0274510383605957
7,7,1,0.0966038703918457,0.0249459743499755
199,199,0,0.0929591655731201,0.0160415172576904
120,24,3,0.0855507850646972,0.0564761161804199
240,48,2,0.0977687835693359,0.038478136062622
225,45,1,0.1139836311340332,0.0284438133239746
240,48,0,0.1027219295501709,0.0174822807312011
191,39,3,0.088106632232666,0.0633366107940673
206,42,2,0.0950009822845459,0.0305001735687255
191,39,1,0.095757246017456,0.0305051803588867
221,45,0,0.1009206771850586,0.0184769630432128
134,34,3,0.0888938903808593,0.0828282833099365
164,40,2,0.0972025394439697,0.0475192070007324
164,40,1,0.0959103107452392,0.0419754981994628
269,61,0,0.0864484310150146,0.0169651508331298
177,57,3,0.1565189361572265,0.1118838787078857
252,52,2,0.1060116291046142,0.0489695072174072
267,55,1,0.1056172847747802,0.0299775600433349
292,60,0,0.0939054489135742,0.0199928283691406
149,45,3,0.0891201496124267,0.1038706302642822
182,42,2,0.0959308147430419,0.0379400253295898
167,39,1,0.0958302021026611,0.0274443626403808
