ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
98,36,303.5,122.3,0.10922475014113858,0.013755448659261068,223.63333333333333,67.23333333333333,0.10716092906257438,0.02743956247965495,244.0,72.26666666666667,0.10323704769826834,0.03728859424591065,144.2,52.6,0.09743062831543628,0.08191734949747721,317.0,125.0,0.07758212089538574,0.014087915420532227,"{'5': 19, '6': 13, '3': 13, '0': 8, '1': 8, '3,5': 8, '4': 8, '2': 8, '4,5': 6, '1,2': 6, '3,1': 5, '1,3': 5, '5,3': 4, '5,4': 3, '2,1': 3, '1,0': 2, '0,1': 2, '5,6': 2, '6,5': 2}",271.0,79.0,0.07746076583862305,0.034559011459350586,"{'1,2': 8, '5,3': 7, '4': 7, '5': 7, '1,3': 5, '5,4': 5, '3': 5, '1': 5, '3,5': 5, '3,1': 5, '6,5': 4, '2,1': 4, '0': 3, '2': 3, '4,5': 2, '5,6': 2, '6': 1, '1,0': 1}",271.0,79.0,0.0758659839630127,0.05102229118347168,"{'3,1': 8, '1,2': 8, '1': 8, '4': 7, '5,3': 6, '3,5': 6, '3': 5, '5,4': 5, '1,3': 5, '2,1': 4, '5': 4, '0': 3, '2': 3, '4,5': 2, '6,5': 2, '6': 1, '5,6': 1, '1,0': 1}",146.0,50.0,0.06923627853393555,0.09965801239013672,"{'3': 6, '5': 6, '5,3': 6, '1': 4, '0': 3, '6': 3, '3,5': 3, '3,1': 3, '4': 3, '5,4': 3, '1,2': 2, '1,0': 2, '2,1': 1, '0,1': 1, '4,5': 1, '1,3': 1, '2': 1, '5,6': 1}"
98,37,300.0,120.0,0.10929233057678084,0.01311478614807129,262.6666666666667,82.66666666666667,0.1072375738313128,0.02559242248535156,263.93333333333334,82.33333333333333,0.10301339856522068,0.034563906987508136,134.1,64.9,0.09626621182975133,0.10454237461090088,285.0,117.0,0.07263922691345215,0.010626792907714844,"{'4': 19, '1': 10, '3': 10, '0': 9, '2': 9, '5': 9, '6': 9, '1,3': 7, '3,5': 6, '0,1': 6, '5,3': 5, '5,6': 4, '3,1': 3, '1,0': 3, '4,5': 3, '1,2': 2, '6,5': 2, '5,4': 1}",217.0,73.0,0.06978917121887207,0.030524730682373047,"{'6': 7, '1': 7, '2': 6, '5,3': 6, '3': 6, '4': 5, '1,2': 4, '3,5': 4, '4,5': 4, '0': 3, '5': 3, '3,1': 3, '0,1': 3, '5,4': 3, '5,6': 2, '6,5': 2, '1,3': 2, '2,1': 2, '1,0': 1}",279.0,87.0,0.07712745666503906,0.049009084701538086,"{'5': 9, '3,1': 8, '6': 7, '5,3': 7, '3,5': 6, '1': 6, '2': 6, '0': 4, '1,2': 4, '5,6': 4, '1,3': 4, '0,1': 4, '4,5': 4, '4': 4, '3': 3, '1,0': 2, '5,4': 2, '6,5': 2, '2,1': 1}",133.0,65.0,0.06749320030212402,0.13644623756408691,"{'5': 12, '1': 11, '3': 10, '2': 5, '6': 5, '3,5': 4, '0': 3, '5,4': 3, '1,0': 2, '4': 2, '1,3': 2, '6,5': 2, '2,1': 1, '5,3': 1, '3,1': 1, '4,5': 1}"
98,38,261.0,101.8,0.10945237303305862,0.012979475657145183,204.0,57.6,0.10714393637763413,0.021049841245015462,204.5,57.7,0.10277681870327206,0.027158204714457193,140.03333333333333,47.9,0.0976650084398533,0.07918827533721924,252.0,100.0,0.18441057205200195,0.01781940460205078,"{'2': 27, '1': 14, '4': 7, '3': 6, '1,3': 6, '6': 5, '3,5': 5, '3,1': 4, '0,1': 4, '5,3': 3, '5,6': 3, '6,5': 3, '5,4': 3, '4,5': 2, '0': 2, '1,2': 2, '1,0': 2, '2,1': 1, '5': 1}",211.0,59.0,0.07732677459716797,0.03557181358337402,"{'3,5': 7, '0': 5, '2,1': 5, '1,3': 4, '3': 4, '3,1': 4, '1,0': 3, '2': 3, '5,4': 3, '4,5': 3, '6': 3, '5,3': 3, '0,1': 3, '1,2': 3, '4': 2, '1': 2, '5': 2}",196.0,56.0,0.07932710647583008,0.044119834899902344,"{'1,3': 6, '3,5': 5, '0': 5, '3': 4, '3,1': 4, '0,1': 4, '2': 4, '1,2': 4, '5,3': 3, '4,5': 3, '5,4': 3, '6': 3, '4': 2, '5': 2, '1,0': 2, '2,1': 1, '1': 1}",136.0,44.0,0.07199621200561523,0.09843611717224121,"{'1': 7, '5,3': 6, '4': 5, '3,5': 4, '0,1': 3, '6': 3, '2': 2, '3': 2, '5': 2, '3,1': 2, '1,2': 2, '4,5': 2, '1,3': 1, '1,0': 1, '2,1': 1, '5,4': 1}"
98,39,226.0,116.4,0.10647355002723637,0.013620670636494954,191.66666666666666,67.8,0.10560300857154091,0.022228105862935384,199.56666666666666,70.36666666666666,0.10136315915978024,0.030861536661783855,98.83333333333333,47.1,0.0961372312863811,0.0865943988164266,234.0,118.0,0.07716083526611328,0.012040138244628906,"{'4': 19, '0': 16, '5': 16, '3': 14, '6': 12, '1': 9, '5,6': 7, '1,3': 5, '6,5': 4, '3,5': 4, '2': 3, '3,1': 3, '1,0': 2, '5,3': 2, '0,1': 2}",208.0,76.0,0.07625079154968262,0.037567853927612305,"{'1': 15, '3': 11, '4': 6, '2': 6, '3,1': 6, '5,3': 5, '1,3': 4, '4,5': 4, '0': 3, '2,1': 3, '3,5': 3, '5,4': 3, '1,0': 2, '1,2': 2, '5': 1, '0,1': 1, '6': 1}",218.0,74.0,0.07779192924499512,0.04987597465515137,"{'5': 10, '1': 9, '4': 9, '4,5': 8, '3,1': 6, '5,4': 5, '1,3': 4, '2': 4, '0': 3, '1,2': 3, '5,3': 3, '3,5': 3, '0,1': 2, '3': 2, '1,0': 1, '2,1': 1, '6': 1}",97.0,45.0,0.06686019897460938,0.1905198097229004,"{'5': 10, '3': 6, '1': 5, '2': 4, '0': 3, '4': 3, '3,5': 3, '1,2': 3, '4,5': 2, '5,4': 2, '1,3': 1, '2,1': 1, '3,1': 1, '6': 1}"
98,40,292.0,137.6,0.10715502868635479,0.01288609504699707,228.93333333333334,72.53333333333333,0.10676029944608723,0.023459728558858237,230.63333333333333,72.9,0.10245463465685807,0.031163779894510905,111.6,55.733333333333334,0.09613216303442981,0.10050581296284994,309.0,141.0,0.07677745819091797,0.015734434127807617,"{'5': 23, '2': 20, '6': 15, '4': 15, '0': 10, '3': 9, '1,3': 9, '1': 7, '0,1': 6, '5,6': 6, '3,5': 5, '3,1': 4, '5,3': 3, '6,5': 3, '1,0': 3, '1,2': 2, '2,1': 1}",259.0,79.0,0.08347582817077637,0.03759026527404785,"{'1': 10, '4,5': 8, '3,1': 7, '5,3': 7, '1,3': 6, '3': 6, '4': 6, '5': 5, '1,2': 4, '3,5': 4, '5,4': 4, '0': 3, '2': 3, '2,1': 2, '0,1': 2, '1,0': 1, '6': 1}",244.0,76.0,0.08023238182067871,0.05189776420593262,"{'4,5': 8, '3': 8, '5,3': 8, '1': 7, '5': 6, '4': 6, '3,1': 5, '1,3': 5, '1,2': 4, '5,4': 4, '3,5': 3, '0': 3, '2': 3, '2,1': 2, '0,1': 2, '1,0': 1, '6': 1}",100.0,52.0,0.1656811237335205,0.11783766746520996,"{'5': 12, '3': 8, '0': 7, '1': 6, '4': 6, '0,1': 3, '4,5': 3, '3,5': 2, '1,3': 2, '2,1': 1, '3,1': 1, '6': 1}"
98,41,241.0,133.0,0.10541881078231048,0.012859376271565755,158.0,58.0,0.10515910178713167,0.022892403602600097,157.0,57.0,0.10092470079949252,0.03273322582244873,105.7,49.833333333333336,0.09623149201976125,0.0898627758026123,241.0,133.0,0.06939387321472168,0.012422800064086914,"{'1': 28, '2': 19, '6': 17, '3': 14, '0': 12, '5': 11, '4,5': 6, '4': 5, '1,3': 4, '3,1': 3, '0,1': 3, '5,4': 3, '5,6': 2, '5,3': 2, '3,5': 2, '1,0': 1, '6,5': 1}",158.0,58.0,0.07248401641845703,0.030533313751220703,"{'5': 9, '6': 6, '4': 6, '3': 5, '2,1': 4, '0': 3, '1,0': 3, '0,1': 3, '3,5': 3, '2': 2, '1,2': 2, '5,6': 2, '5,3': 2, '1,3': 2, '3,1': 2, '1': 2, '6,5': 1, '4,5': 1}",157.0,57.0,0.15983867645263672,0.04790759086608887,"{'5': 9, '6': 6, '3': 5, '4': 5, '2,1': 4, '0': 3, '1,0': 3, '0,1': 3, '3,5': 3, '2': 2, '1,2': 2, '5,6': 2, '5,3': 2, '1,3': 2, '3,1': 2, '1': 2, '6,5': 1, '4,5': 1}",113.0,53.0,0.07300353050231934,0.10478925704956055,"{'1': 15, '3': 8, '2': 7, '5': 6, '0,1': 3, '2,1': 3, '3,1': 2, '4,5': 2, '4': 2, '5,3': 2, '5,4': 1, '3,5': 1, '1,0': 1}"
98,42,363.5,111.1,0.1129954225529934,0.015605815251668294,250.5,65.3,0.10845105828524301,0.024551749229431152,250.83333333333334,65.36666666666666,0.10417707735033685,0.03487578233083089,151.2,48.93333333333333,0.0983755162320475,0.09367419878641764,358.0,110.0,0.07621335983276367,0.015697240829467773,"{'4': 10, '6': 9, '3': 8, '1,3': 8, '0,1': 8, '2': 7, '5,6': 7, '3,5': 7, '4,5': 6, '0': 6, '5': 6, '1,2': 5, '1,0': 5, '3,1': 5, '6,5': 4, '5,3': 3, '5,4': 2, '2,1': 2, '1': 2}",239.0,63.0,0.07578587532043457,0.035761356353759766,"{'3,5': 7, '5,4': 7, '1,0': 6, '1': 5, '0': 4, '0,1': 4, '6,5': 4, '4,5': 4, '5': 3, '1,2': 3, '1,3': 3, '5,3': 2, '6': 2, '2': 2, '5,6': 2, '3': 2, '3,1': 1, '2,1': 1, '4': 1}",264.0,68.0,0.16838693618774414,0.05207943916320801,"{'5,4': 7, '1,0': 6, '1,3': 6, '3,5': 5, '1': 5, '0': 4, '3,1': 4, '4,5': 4, '1,2': 4, '0,1': 4, '2,1': 3, '6': 3, '4': 3, '5,3': 2, '2': 2, '6,5': 2, '5,6': 2, '5': 1, '3': 1}",145.0,49.0,0.07226252555847168,0.1097869873046875,"{'1': 9, '2': 7, '2,1': 4, '3': 4, '5,4': 3, '5,6': 3, '4,5': 3, '0,1': 2, '3,1': 2, '3,5': 2, '1,0': 2, '6': 2, '5': 2, '5,3': 1, '1,2': 1, '0': 1, '6,5': 1}"
98,43,299.5,143.1,0.10693671491876049,0.013585233688354492,226.9,72.63333333333334,0.10663995671706085,0.02248667081197103,224.46666666666667,72.06666666666666,0.10223470982425638,0.02950297991434733,108.46666666666667,54.6,0.09589410994753592,0.09103635946909587,314.0,146.0,0.0786442756652832,0.014528989791870117,"{'4': 23, '2': 18, '5': 17, '0': 15, '3': 14, '1': 12, '0,1': 6, '3,5': 6, '6': 5, '5,3': 4, '3,1': 4, '1,2': 4, '1,3': 4, '4,5': 4, '1,0': 3, '5,4': 2, '2,1': 2, '5,6': 2, '6,5': 1}",221.0,73.0,0.08059811592102051,0.03351926803588867,"{'1': 8, '3': 7, '4': 6, '0': 6, '3,1': 6, '5': 6, '1,2': 4, '5,3': 4, '5,4': 4, '1,3': 4, '2': 3, '0,1': 3, '1,0': 3, '2,1': 2, '4,5': 2, '6,5': 2, '3,5': 2, '5,6': 1}",257.0,85.0,0.1896665096282959,0.05264592170715332,"{'1': 9, '5': 8, '3': 7, '4': 6, '2': 6, '6,5': 6, '1,3': 5, '3,5': 5, '5,4': 5, '4,5': 4, '1,2': 4, '5,3': 3, '0': 3, '5,6': 3, '3,1': 3, '6': 3, '0,1': 2, '2,1': 2, '1,0': 1}",101.0,53.0,0.07017016410827637,0.11093306541442871,"{'5': 12, '1': 6, '2': 6, '4': 6, '6': 5, '0': 3, '2,1': 3, '5,3': 3, '3,5': 3, '3': 3, '6,5': 1, '4,5': 1, '5,4': 1}"
98,44,156.0,132.0,0.1017428163762312,0.008224137624104818,50.0,26.0,0.10350106052778821,0.012365261713663736,50.0,26.0,0.0990513381624866,0.01537932554880778,64.0,40.0,0.09466851721970429,0.0568057378133138,156.0,132.0,0.06072235107421875,0.008661746978759766,"{'6': 38, '1': 25, '5': 17, '2': 15, '0': 12, '4': 10, '3': 9, '1,2': 2, '4,5': 2, '2,1': 1, '5,4': 1}",50.0,26.0,0.07915806770324707,0.018529415130615234,"{'5': 6, '2': 3, '3': 3, '4': 3, '6': 3, '1,2': 2, '1': 2, '4,5': 2, '2,1': 1, '5,4': 1}",50.0,26.0,0.07441043853759766,0.026410818099975586,"{'1': 6, '0': 3, '2': 3, '4': 3, '5': 3, '0,1': 2, '3,5': 2, '3': 2, '1,0': 1, '5,3': 1}",64.0,40.0,0.07114458084106445,0.08314132690429688,"{'0': 8, '3': 7, '5': 7, '1': 6, '0,1': 3, '2': 3, '3,5': 3, '6': 3}"
98,45,211.0,139.0,0.1035704139146311,0.01530594031016032,52.0,28.0,0.10339924954290952,0.013010168075561523,52.0,28.0,0.09898440587202016,0.017540844281514485,64.0,40.0,0.09458280037084607,0.05307855606079102,211.0,139.0,0.07012581825256348,0.012116432189941406,"{'6': 27, '5': 26, '4': 20, '1': 19, '0': 10, '3': 10, '2': 9, '1,3': 4, '5,3': 3, '3,5': 3, '3,1': 2, '0,1': 2, '4,5': 2, '1,0': 1, '5,4': 1}",52.0,28.0,0.07413148880004883,0.021997451782226562,"{'0': 6, '3': 6, '2': 3, '4': 3, '5': 3, '1,3': 2, '0,1': 2, '1': 1, '3,1': 1, '1,0': 1}",52.0,28.0,0.07620882987976074,0.02746415138244629,"{'3': 6, '4': 6, '0': 3, '1': 3, '6': 3, '5,3': 2, '4,5': 2, '5': 1, '3,5': 1, '5,4': 1}",64.0,40.0,0.07112741470336914,0.07352685928344727,"{'1': 11, '0': 7, '3': 7, '2': 3, '3,1': 3, '0,1': 3, '5': 3, '6': 3}"
98,46,329.0,137.0,0.1089259285697838,0.017759291330973308,272.93333333333334,77.33333333333333,0.10819109995795205,0.024234080314636232,296.96666666666664,81.9,0.10442858172441506,0.03215422630310059,132.03333333333333,55.36666666666667,0.0971644349971617,0.1054017702738444,284.0,128.0,0.07266402244567871,0.010721683502197266,"{'0': 18, '2': 17, '5': 15, '4': 13, '1': 10, '3': 9, '6': 7, '1,3': 6, '5,6': 6, '3,5': 5, '4,5': 4, '6,5': 3, '5,3': 3, '3,1': 2, '1,0': 2, '2,1': 2, '0,1': 2, '5,4': 2, '1,2': 2}",297.0,81.0,0.08480620384216309,0.03861808776855469,"{'4,5': 11, '3,1': 10, '5': 6, '1,3': 6, '1': 6, '5,3': 6, '3': 6, '3,5': 5, '5,4': 5, '2': 4, '1,2': 3, '4': 2, '0,1': 2, '6': 2, '6,5': 2, '5,6': 2, '1,0': 1, '2,1': 1, '0': 1}",210.0,66.0,0.08100605010986328,0.05279088020324707,"{'1': 6, '0': 6, '1,3': 5, '0,1': 5, '5': 5, '1,0': 4, '3,5': 4, '5,3': 4, '1,2': 4, '4': 4, '5,4': 3, '6': 3, '3': 3, '3,1': 3, '2': 3, '2,1': 2, '4,5': 1, '6,5': 1}",147.0,59.0,0.0742654800415039,0.12544560432434082,"{'1': 12, '2': 9, '5': 7, '0': 4, '4': 3, '3,5': 3, '4,5': 3, '5,3': 3, '1,3': 3, '5,6': 2, '5,4': 2, '2,1': 2, '6': 1, '3': 1, '3,1': 1, '1,2': 1, '0,1': 1, '6,5': 1}"
98,47,396.5,168.9,0.10855766598784358,0.015790541966756184,318.8,97.6,0.10821648584918801,0.02865940729777018,316.06666666666666,97.0,0.10382383203094216,0.03663953145345052,111.73333333333333,59.6,0.096251071385891,0.12249267896016439,407.0,171.0,0.08041572570800781,0.014653921127319336,"{'4': 23, '6': 20, '5': 15, '2': 14, '0': 14, '3': 14, '1': 12, '3,5': 9, '1,3': 7, '0,1': 6, '4,5': 6, '5,6': 5, '5,4': 5, '3,1': 4, '6,5': 4, '5,3': 4, '1,2': 4, '1,0': 3, '2,1': 2}",330.0,106.0,0.0855715274810791,0.04105782508850098,"{'5': 10, '1': 10, '4': 8, '3,5': 7, '6,5': 6, '1,3': 6, '5,4': 6, '0': 6, '3': 6, '1,2': 6, '2': 6, '0,1': 6, '3,1': 4, '6': 4, '2,1': 3, '4,5': 3, '5,3': 3, '1,0': 3, '5,6': 3}",277.0,85.0,0.0806725025177002,0.05732417106628418,"{'2': 8, '2,1': 8, '1': 7, '1,2': 6, '3': 6, '5': 6, '3,5': 5, '1,0': 5, '0': 4, '6': 4, '5,3': 4, '0,1': 4, '3,1': 4, '1,3': 4, '5,6': 3, '5,4': 2, '4,5': 2, '4': 2, '6,5': 1}",134.0,58.0,0.0681917667388916,0.13265204429626465,"{'5': 18, '2': 5, '1': 4, '3': 4, '6': 4, '1,0': 3, '0,1': 3, '4,5': 3, '4': 3, '5,3': 3, '3,5': 3, '0': 1, '3,1': 1, '1,2': 1, '6,5': 1, '5,4': 1}"
98,48,257.5,126.7,0.10678683490697531,0.013552268346150717,139.0,45.93333333333333,0.10551208684013012,0.02066058317820231,135.16666666666666,44.36666666666667,0.10124344421319968,0.03183198769887288,100.6,49.8,0.09644283195551191,0.10848243236541748,244.0,124.0,0.06423664093017578,0.010635614395141602,"{'1': 27, '3': 20, '0': 14, '6': 11, '2': 11, '4': 8, '1,2': 6, '4,5': 5, '5': 3, '3,1': 3, '2,1': 3, '5,4': 3, '3,5': 2, '5,3': 2, '1,3': 2, '6,5': 2, '5,6': 2}",141.0,49.0,0.07518911361694336,0.03255867958068848,"{'3': 5, '1': 5, '0': 4, '1,3': 4, '1,2': 4, '6,5': 4, '2,1': 3, '2': 3, '3,1': 3, '4': 3, '5': 3, '6': 3, '0,1': 2, '5,6': 2, '3,5': 1}",145.0,45.0,0.07329916954040527,0.047661781311035156,"{'6': 5, '5,4': 4, '1': 4, '2,1': 4, '4,5': 3, '3,1': 3, '5,3': 3, '0': 3, '2': 3, '6,5': 2, '3': 2, '1,3': 2, '5': 2, '1,2': 2, '4': 1, '5,6': 1, '3,5': 1}",121.0,53.0,0.06884980201721191,0.11907029151916504,"{'2': 8, '5': 8, '1': 6, '3': 6, '6': 4, '0': 3, '2,1': 3, '1,3': 3, '3,1': 3, '3,5': 2, '4,5': 2, '6,5': 2, '4': 1, '1,2': 1, '5,4': 1}"
98,49,198.0,142.0,0.10275646387410821,0.01756733258565267,51.0,31.0,0.10307803228016656,0.014162222544352213,49.0,29.0,0.09877370948957397,0.01842672030131022,57.0,37.0,0.09451763001445405,0.05014846324920654,198.0,142.0,0.07729148864746094,0.012228727340698242,"{'0': 25, '2': 25, '6': 20, '4': 19, '3': 17, '1': 12, '5': 10, '5,6': 4, '3,5': 3, '1,3': 2, '6,5': 2, '3,1': 1, '5,3': 1, '4,5': 1}",51.0,31.0,0.07826638221740723,0.022531747817993164,"{'5': 9, '1': 6, '3': 5, '0': 3, '4': 2, '3,1': 2, '2': 1, '5,3': 1, '1,3': 1, '4,5': 1}",49.0,29.0,0.0846405029296875,0.03194451332092285,"{'1': 7, '5': 6, '3': 5, '4': 3, '2': 2, '3,5': 2, '1,3': 1, '2,1': 1, '5,3': 1, '6': 1}",57.0,37.0,0.07263469696044922,0.07062792778015137,"{'3': 11, '5': 8, '1': 7, '2': 3, '3,1': 3, '6': 2, '0': 1, '5,3': 1, '6,5': 1}"
98,50,194.0,154.0,0.10126831184065094,0.01333630084991455,35.0,19.0,0.10356481668264217,0.012408939997355144,35.0,19.0,0.09912882544781945,0.01602006753285726,50.0,34.0,0.09445494477920358,0.047326429684956865,194.0,154.0,0.06851506233215332,0.012594223022460938,"{'3': 30, '0': 27, '5': 25, '2': 22, '1': 20, '4': 12, '6': 8, '1,3': 3, '5,6': 2, '3,5': 2, '3,1': 1, '6,5': 1, '5,3': 1}",35.0,19.0,0.0752408504486084,0.022578954696655273,"{'0': 6, '1': 4, '2': 3, '1,0': 2, '1,3': 1, '0,1': 1, '4': 1, '5': 1}",35.0,19.0,0.07434892654418945,0.0275728702545166,"{'2': 6, '1': 4, '0': 3, '1,2': 2, '1,3': 1, '2,1': 1, '5': 1, '6': 1}",50.0,34.0,0.0663900375366211,0.06346392631530762,"{'5': 13, '6': 8, '3': 4, '4': 3, '6,5': 3, '1': 1, '2': 1, '3,5': 1}"
98,51,214.5,128.5,0.10472774488688803,0.012711739540100098,169.5,69.9,0.1045048216039806,0.025371638933817546,166.0,66.4,0.10036188376209301,0.032849629720052086,75.73333333333333,47.2,0.09503587087202221,0.08252496719360351,207.0,127.0,0.07083868980407715,0.014602899551391602,"{'1': 28, '6': 22, '2': 21, '3': 11, '0': 10, '4': 9, '1,3': 6, '5': 6, '3,5': 4, '3,1': 2, '0,1': 2, '5,6': 2, '1,0': 1, '6,5': 1, '4,5': 1, '5,3': 1}",160.0,68.0,0.06814265251159668,0.03455471992492676,"{'1': 11, '5': 8, '0': 6, '2': 6, '3': 6, '3,1': 5, '3,5': 4, '4': 4, '6': 4, '5,3': 3, '5,4': 2, '6,5': 2, '2,1': 2, '5,6': 1, '1,2': 1, '0,1': 1, '4,5': 1, '1,3': 1}",171.0,67.0,0.07665777206420898,0.05373883247375488,"{'3': 10, '5': 9, '2': 6, '0': 5, '1': 5, '3,5': 5, '5,3': 5, '6': 4, '3,1': 3, '4': 2, '4,5': 2, '1,3': 2, '5,4': 2, '6,5': 2, '2,1': 2, '0,1': 1, '1,2': 1, '5,6': 1}",73.0,49.0,0.06741809844970703,0.10471987724304199,"{'5': 14, '3': 10, '4': 8, '1': 5, '0': 3, '2': 3, '3,5': 3, '4,5': 2, '1,3': 1}"
98,52,279.0,164.6,0.10390401039906803,0.015109682083129882,85.0,37.0,0.10393055096227839,0.013866861661275228,85.0,37.0,0.09951558593223346,0.018392260869344076,101.0,53.0,0.09519926105910526,0.06778198877970378,286.0,166.0,0.07564330101013184,0.014380455017089844,"{'6': 34, '4': 23, '1': 22, '2': 20, '5': 20, '3': 17, '0,1': 6, '1,3': 4, '1,0': 3, '6,5': 3, '5,6': 3, '5,3': 3, '3,5': 3, '1,2': 2, '3,1': 2, '2,1': 1}",85.0,37.0,0.06985211372375488,0.020569562911987305,"{'1': 6, '0': 5, '5': 4, '3': 4, '4': 3, '2': 2, '1,2': 2, '1,0': 2, '3,5': 2, '3,1': 2, '2,1': 1, '0,1': 1, '5,3': 1, '1,3': 1, '6': 1}",85.0,37.0,0.07614779472351074,0.031496524810791016,"{'1': 6, '0': 5, '5': 4, '3': 4, '6': 3, '2': 2, '1,2': 2, '1,0': 2, '3,5': 2, '3,1': 2, '2,1': 1, '0,1': 1, '4': 1, '5,3': 1, '1,3': 1}",101.0,53.0,0.06710219383239746,0.0866546630859375,"{'3': 9, '4': 8, '5': 8, '1': 7, '6': 5, '2': 3, '3,1': 3, '4,5': 3, '5,6': 2, '3,5': 2, '0': 1, '6,5': 1, '5,3': 1}"
98,53,247.0,145.4,0.10449381365740451,0.01610243320465088,61.0,33.0,0.10334082677370021,0.015638025601704915,61.0,33.0,0.09900180753556365,0.023465736707051595,59.0,39.0,0.09448146373207739,0.053647764523824054,240.0,144.0,0.17380523681640625,0.016243934631347656,"{'5': 32, '6': 21, '1': 17, '3': 15, '0': 14, '2': 13, '4': 8, '4,5': 6, '3,5': 5, '5,4': 4, '1,3': 3, '5,3': 2, '1,2': 2, '3,1': 1, '2,1': 1}",61.0,33.0,0.07679390907287598,0.027814149856567383,"{'2': 6, '5': 5, '1': 4, '2,1': 3, '3': 3, '4': 3, '6': 3, '0': 2, '1,2': 2, '1,3': 1, '5,3': 1}",61.0,33.0,0.0688779354095459,0.030628204345703125,"{'0': 6, '5': 5, '1': 4, '0,1': 3, '3': 3, '4': 3, '6': 3, '2': 2, '1,0': 2, '1,3': 1, '5,3': 1}",59.0,39.0,0.06367754936218262,0.06959223747253418,"{'5': 8, '0': 7, '1': 6, '3': 5, '0,1': 3, '4': 3, '6': 3, '2': 2, '1,3': 1, '3,5': 1}"
98,54,204.0,156.0,0.10147631962070786,0.01242984135945638,52.0,28.0,0.10344061894167561,0.014809012413024902,52.0,28.0,0.09898390800705069,0.017519195874532063,66.0,42.0,0.09444698341741017,0.052244798342386885,204.0,156.0,0.0722036361694336,0.016057968139648438,"{'4': 33, '1': 25, '0': 20, '5': 20, '2': 17, '6': 17, '3': 12, '1,3': 4, '3,1': 2, '4,5': 2, '5,3': 2, '5,4': 1, '3,5': 1}",52.0,28.0,0.07516241073608398,0.02195262908935547,"{'6': 6, '3': 4, '1': 3, '2': 3, '4': 3, '3,5': 2, '5': 2, '6,5': 2, '0': 1, '5,3': 1, '5,6': 1}",52.0,28.0,0.07679867744445801,0.0291292667388916,"{'4': 6, '3': 4, '0': 3, '1': 3, '6': 3, '3,5': 2, '5': 2, '4,5': 2, '2': 1, '5,3': 1, '5,4': 1}",66.0,42.0,0.06721997261047363,0.07170248031616211,"{'5': 11, '3': 8, '6': 7, '1': 3, '2': 3, '4': 3, '3,5': 3, '6,5': 3, '0': 1}"
98,55,294.5,154.9,0.10554511094589447,0.014547467231750488,194.96666666666667,59.766666666666666,0.10661682573032398,0.02465659777323405,192.3,59.766666666666666,0.102114864709832,0.030406880378723144,122.1,60.9,0.09618314912359935,0.10580985546112061,295.0,155.0,0.0729379653930664,0.014639139175415039,"{'0': 36, '5': 25, '6': 17, '2': 13, '4': 11, '1': 10, '3': 8, '3,5': 6, '2,1': 5, '1,3': 4, '1,2': 4, '0,1': 3, '5,3': 3, '3,1': 3, '4,5': 2, '5,6': 2, '6,5': 1, '1,0': 1, '5,4': 1}",205.0,65.0,0.07216668128967285,0.03605151176452637,"{'5': 8, '3,5': 6, '4': 6, '5,4': 6, '2': 5, '3': 4, '6,5': 4, '5,3': 4, '1': 3, '0': 3, '4,5': 3, '1,3': 2, '1,0': 2, '3,1': 2, '5,6': 2, '2,1': 2, '0,1': 1, '1,2': 1, '6': 1}",189.0,57.0,0.07215666770935059,0.04581093788146973,"{'1,3': 6, '0': 5, '4': 5, '5,3': 4, '3,5': 4, '2': 4, '1,2': 4, '1': 4, '5,4': 4, '3': 3, '3,1': 3, '5': 3, '2,1': 2, '4,5': 2, '0,1': 2, '1,0': 1, '6,5': 1}",134.0,66.0,0.06788754463195801,0.12464022636413574,"{'5': 19, '2': 7, '4': 7, '1': 5, '3': 5, '3,5': 5, '0': 3, '2,1': 3, '4,5': 3, '6': 3, '1,3': 2, '5,3': 2, '3,1': 1, '6,5': 1}"
