Cost,Gate Count,Optimization Level,Runtime,Transpile Time
197,57,2,0.0843260288238525,0.0561881065368652
132,44,1,0.0802888870239257,0.0410690307617187
215,91,0,0.0842072963714599,0.0255370140075683
79,31,3,0.1762537956237793,0.048154592514038
79,31,2,0.0808770656585693,0.0265307426452636
79,31,1,0.0846903324127197,0.0215280055999755
209,89,0,0.0851826667785644,0.0240566730499267
101,49,3,0.0724570751190185,0.1159243583679199
199,63,2,0.0817363262176513,0.0520892143249511
199,63,1,0.0832390785217285,0.0405876636505126
248,112,0,0.0882141590118408,0.0250062942504882
96,40,3,0.0767626762390136,0.1086349487304687
154,50,2,0.0812065601348877,0.0526864528656005
169,53,1,0.0847413539886474,0.0401203632354736
216,100,0,0.0899009704589843,0.025538682937622
66,38,3,0.0702941417694091,0.0644381046295166
55,27,2,0.0802109241485595,0.0295436382293701
56,28,1,0.0826616287231445,0.0241310596466064
142,90,0,0.0843877792358398,0.022066593170166
63,35,3,0.0733420848846435,0.0665297508239746
47,19,2,0.088226318359375,0.0295820236206054
47,19,1,0.089177131652832,0.0260450839996337
145,93,0,0.0855147838592529,0.0250647068023681
51,27,3,0.0756292343139648,0.0526390075683593
51,27,2,0.1812746524810791,0.0295648574829101
51,27,1,0.0852260589599609,0.024083137512207
157,97,0,0.0812091827392578,0.0235662460327148
85,45,3,0.0724775791168212,0.1094646453857421
72,28,2,0.0777361392974853,0.0476930141448974
84,32,1,0.0851960182189941,0.0366699695587158
134,94,0,0.0806570053100586,0.022519826889038
72,44,3,0.0766892433166503,0.1014366149902343
113,41,2,0.0771551132202148,0.0602107048034668
109,41,1,0.0807797908782959,0.0400962829589843
187,111,0,0.0806436538696289,0.0260577201843261
86,46,3,0.0701196193695068,0.0731515884399414
73,33,2,0.0802490711212158,0.0320961475372314
73,33,1,0.0811965465545654,0.0280604362487792
212,112,0,0.0841748714447021,0.0240900516510009
43,27,3,0.0733036994934082,0.0642523765563964
70,30,2,0.0806946754455566,0.0340056419372558
70,30,1,0.0841472148895263,0.0255513191223144
207,107,0,0.0841736793518066,0.0280661582946777
133,41,3,0.1800882816314697,0.1342670917510986
241,69,2,0.0841898918151855,0.0567929744720459
241,69,1,0.0896739959716796,0.0459842681884765
290,118,0,0.0923199653625488,0.0285463333129882
91,51,3,0.0687592029571533,0.1330585479736328
149,53,2,0.0808095932006836,0.0556638240814209
151,55,1,0.0842378139495849,0.0451617240905761
244,124,0,0.0906136035919189,0.0325889587402343
47,35,3,0.0731568336486816,0.0567998886108398
41,29,2,0.0772786140441894,0.0352945327758789
42,30,1,0.0853323936462402,0.0255451202392578
145,109,0,0.0882420539855957,0.0250535011291503
29,25,3,0.0687153339385986,0.0465493202209472
57,29,2,0.0904247760772705,0.032109260559082
57,29,1,0.0857529640197753,0.0295319557189941
161,121,0,0.0804793834686279,0.0295166969299316
93,45,3,0.0701994895935058,0.1318540573120117
174,54,2,0.0802998542785644,0.0531806945800781
239,67,1,0.1869144439697265,0.0450835227966308
327,147,0,0.0816547870635986,0.0240614414215087
19,19,3,0.0692009925842285,0.0260894298553466
19,19,2,0.0848369598388671,0.0275886058807373
19,19,1,0.0801649093627929,0.0255439281463623
124,124,0,0.0887343883514404,0.0160374641418457
75,31,3,0.0686335563659668,0.1059751510620117
139,39,2,0.080723762512207,0.0456547737121582
139,39,1,0.0890045166015625,0.0421879291534423
220,120,0,0.0883100032806396,0.0296535491943359
83,47,3,0.0811700820922851,0.1011185646057128
65,29,2,0.0802419185638427,0.0375633239746093
65,29,1,0.0852222442626953,0.0275952816009521
257,137,0,0.0964930057525634,0.0295400619506835
101,53,3,0.0811944007873535,0.1506819725036621
202,62,2,0.0883104801177978,0.0617830753326416
181,61,1,0.0998897552490234,0.0522131919860839
308,144,0,0.1007816791534423,0.0320856571197509
47,35,3,0.0744400024414062,0.0810956954956054
30,18,2,0.0843245983123779,0.0325031280517578
32,20,1,0.0852360725402832,0.0281136035919189
207,135,0,0.1820955276489257,0.033043622970581
52,36,3,0.0692393779754638,0.0566627979278564
43,27,2,0.0741734504699707,0.0315120220184326
43,27,1,0.0842137336730957,0.0265629291534423
209,145,0,0.0851778984069824,0.0276284217834472
59,39,3,0.0748744010925293,0.0854768753051757
50,30,2,0.0805690288543701,0.0436198711395263
53,33,1,0.0842795372009277,0.0301964282989501
211,131,0,0.0932061672210693,0.0296287536621093
73,45,3,0.0691618919372558,0.1254212856292724
85,33,2,0.0772147178649902,0.0495944023132324
107,43,1,0.0802626609802246,0.0451674461364746
175,135,0,0.0802977085113525,0.0280804634094238
16,16,3,0.080815315246582,0.0286257266998291
16,16,2,0.0723462104797363,0.0296094417572021
16,16,1,0.0846951007843017,0.0235593318939209
144,144,0,0.0846717357635498,0.0175435543060302
64,40,3,0.0666785240173339,0.0848910808563232
51,27,2,0.1829433441162109,0.0315995216369628
51,27,1,0.0816738605499267,0.0255568027496337
219,147,0,0.0801663398742675,0.0290892124176025
14,14,3,0.0671324729919433,0.024280309677124
14,14,2,0.080193281173706,0.0245378017425537
14,14,1,0.0887148380279541,0.023599624633789
150,150,0,0.0842845439910888,0.0175848007202148
56,40,3,0.0716350078582763,0.0747363567352294
50,34,2,0.0813686847686767,0.0416889190673828
50,34,1,0.0852560997009277,0.0314934253692626
262,162,0,0.0882303714752197,0.0310862064361572
61,37,3,0.0691132545471191,0.0811607837677002
48,24,2,0.0802247524261474,0.0295486450195312
48,24,1,0.0841245651245117,0.0241036415100097
208,136,0,0.0847187042236328,0.0285282135009765
93,49,3,0.0722551345825195,0.1217145919799804
167,51,2,0.0806896686553955,0.0541839599609375
136,44,1,0.0806734561920166,0.048182725906372
191,123,0,0.0800740718841552,0.0331494808197021
62,38,3,0.1665859222412109,0.0770678520202636
48,24,2,0.0763154029846191,0.0295615196228027
48,24,1,0.0801882743835449,0.0265650749206542
212,164,0,0.0806913375854492,0.0290837287902832
33,25,3,0.091477632522583,0.07023286819458
27,19,2,0.1039814949035644,0.0389301776885986
27,19,1,0.0857644081115722,0.0376267433166503
240,172,0,0.0938994884490966,0.0375928878784179
35,23,3,0.0732464790344238,0.056908369064331
33,21,2,0.0807209014892578,0.0321764945983886
33,21,1,0.0826694965362548,0.0280995368957519
161,137,0,0.0907070636749267,0.0284464359283447
36,24,3,0.0627501010894775,0.0453288555145263
30,18,2,0.0847775936126709,0.0350959300994873
30,18,1,0.0843214988708496,0.030588150024414
189,177,0,0.0783848762512207,0.0235931873321533
51,39,3,0.0681846141815185,0.0720894336700439
35,23,2,0.0802843570709228,0.0335462093353271
38,26,1,0.0846731662750244,0.0279860496520996
161,137,0,0.0806677341461181,0.0305714607238769
47,31,3,0.0727555751800537,0.0710916519165039
37,21,2,0.0665152072906494,0.0320906639099121
37,21,1,0.0896418094635009,0.0259795188903808
193,153,0,0.0762946605682373,0.0285656452178955
14,14,3,0.0643603801727294,0.0202174186706542
14,14,2,0.0842909812927246,0.0266106128692626
14,14,1,0.0924060344696044,0.0265431404113769
152,152,0,0.0802059173583984,0.018533706665039
23,19,3,0.0645556449890136,0.0418462753295898
18,14,2,0.0803565979003906,0.02653169631958
18,14,1,0.0847182273864746,0.0275652408599853
217,189,0,0.0802395343780517,0.0316014289855957
44,32,3,0.0707883834838867,0.0609197616577148
30,18,2,0.0752291679382324,0.0295538902282714
30,18,1,0.0823049545288086,0.0270671844482421
154,142,0,0.0841786861419677,0.0155644416809082
51,39,3,0.069507360458374,0.0729439258575439
25,13,2,0.0761981010437011,0.0285680294036865
29,17,1,0.0868139266967773,0.0280940532684326
225,165,0,0.0686469078063964,0.0311293601989746
18,18,3,0.0732777118682861,0.0240938663482666
18,18,2,0.0884871482849121,0.027165412902832
18,18,1,0.0833289623260498,0.0265522003173828
184,184,0,0.087226390838623,0.0200650691986084
13,13,3,0.0775258541107177,0.024116039276123
13,13,2,0.087432861328125,0.0319263935089111
13,13,1,0.0847303867340087,0.0286285877227783
187,187,0,0.0856106281280517,0.0194368362426757
34,22,3,0.0730917453765869,0.0574021339416503
25,13,2,0.0815560817718505,0.0305936336517334
25,13,1,0.0884542465209961,0.0281064510345459
168,156,0,0.084256887435913,0.0175011157989501
14,14,3,0.0727360248565673,0.0282387733459472
14,14,2,0.084388256072998,0.028627872467041
14,14,1,0.0842301845550537,0.0255601406097412
169,169,0,0.080972671508789,0.0175592899322509
15,15,3,0.0660235881805419,0.0243709087371826
15,15,2,0.0808253288269043,0.0260546207427978
15,15,1,0.0866615772247314,0.0245633125305175
160,160,0,0.0787336826324462,0.0179946422576904
12,12,3,0.0651986598968505,0.024085521697998
12,12,2,0.179279088973999,0.0280530452728271
12,12,1,0.0801050662994384,0.0249440670013427
203,203,0,0.0857603549957275,0.0175309181213378
21,17,3,0.0649657249450683,0.046940803527832
17,13,2,0.0811858177185058,0.0315663814544677
18,14,1,0.0812954902648925,0.0280582904815673
196,168,0,0.0766615867614746,0.0320606231689453
22,18,3,0.0640020370483398,0.0365200042724609
19,15,2,0.076791763305664,0.0265929698944091
19,15,1,0.089273452758789,0.0280711650848388
212,196,0,0.0806920528411865,0.0340542793273925
8,8,3,0.0670671463012695,0.0248262882232666
8,8,2,0.0794513225555419,0.0265662670135498
8,8,1,0.0841994285583496,0.0230231285095214
184,184,0,0.085813283920288,0.0195510387420654
12,12,3,0.0603930950164794,0.0202791690826416
12,12,2,0.0804452896118164,0.0245828628540039
12,12,1,0.0851764678955078,0.0260593891143798
179,179,0,0.0862078666687011,0.0170369148254394
10,10,3,0.0648028850555419,0.0223009586334228
10,10,2,0.0802595615386962,0.0235304832458496
10,10,1,0.0693321228027343,0.1469805240631103
170,170,0,0.0842237472534179,0.0160746574401855
9,9,3,0.0616567134857177,0.0202395915985107
9,9,2,0.0837049484252929,0.0220396518707275
9,9,1,0.0812153816223144,0.0235700607299804
181,181,0,0.076737642288208,0.0165510177612304
7,7,3,0.0654771327972412,0.0201151371002197
7,7,2,0.0843582153320312,0.0240774154663085
7,7,1,0.0827002525329589,0.0220882892608642
188,188,0,0.0855247974395752,0.0169713497161865
139,39,3,0.0703868865966796,0.085167646408081
210,42,2,0.0887458324432373,0.0260567665100097
210,42,1,0.092984914779663,0.020052433013916
195,39,0,0.0896742343902587,0.0129969120025634
110,26,3,0.0755577087402343,0.084280252456665
170,38,2,0.0872139930725097,0.046581745147705
125,29,1,0.0806934833526611,0.0290820598602294
200,44,0,0.0932629108428955,0.0205538272857666
131,27,3,0.1785783767700195,0.0973484516143798
166,34,2,0.0803375244140625,0.0385572910308837
206,42,1,0.0907192230224609,0.0371265411376953
251,51,0,0.0914430618286132,0.0201578140258789
80,28,3,0.0770189762115478,0.0995140075683593
250,62,2,0.0893151760101318,0.0400819778442382
215,55,1,0.0886843204498291,0.022184133529663
215,55,0,0.0887806415557861,0.0196022987365722
161,37,3,0.0790982246398925,0.0928363800048828
236,52,2,0.0861432552337646,0.0369236469268798
236,52,1,0.1007404327392578,0.029606819152832
268,60,0,0.0948710441589355,0.017632246017456
79,27,3,0.0769522190093994,0.0561280250549316
109,33,2,0.0846786499023437,0.0295569896697998
109,33,1,0.0887594223022461,0.0220208168029785
221,61,0,0.096247911453247,0.020097017288208
159,43,3,0.0723910331726074,0.1394989490509033
300,60,2,0.0852515697479248,0.0375480651855468
285,57,1,0.0907139778137207,0.0300767421722412
340,68,0,0.0891919136047363,0.0217034816741943
99,35,3,0.1789999008178711,0.1293020248413086
158,38,2,0.0849554538726806,0.0379207134246826
218,50,1,0.0913031101226806,0.0250170230865478
203,47,0,0.0967769622802734,0.0175337791442871
132,32,3,0.076566457748413,0.0967979431152343
272,60,2,0.0908901691436767,0.0440912246704101
282,62,1,0.0927517414093017,0.0337395668029785
285,69,0,0.0852148532867431,0.0200977325439453
156,48,3,0.0769934654235839,0.1129634380340576
251,67,2,0.087228775024414,0.0446064472198486
216,60,1,0.0928535461425781,0.0406155586242675
207,63,0,0.0890107154846191,0.021571397781372
261,73,3,0.0791535377502441,0.172659158706665
308,68,2,0.0844321250915527,0.0468554496765136
379,87,1,0.1016209125518798,0.0399253368377685
423,99,0,0.1083838939666748,0.0296180248260498
133,45,3,0.0813393592834472,0.0963213443756103
164,52,2,0.080883502960205,0.0781919956207275
164,52,1,0.0827786922454834,0.0613493919372558
262,78,0,0.1989035606384277,0.0210041999816894
157,49,3,0.0828857421875,0.107922077178955
257,73,2,0.1050667762756347,0.0707979202270507
268,76,1,0.1013474464416503,0.0411598682403564
210,66,0,0.0915334224700927,0.022057294845581
129,49,3,0.0809054374694824,0.1233127117156982
218,70,2,0.0930888652801513,0.0531432628631591
218,70,1,0.0958321094512939,0.0370526313781738
204,80,0,0.0927989482879638,0.0205371379852294
151,59,3,0.0778052806854248,0.1687760353088379
152,44,2,0.0806877613067627,0.0460968017578125
152,44,1,0.0842368602752685,0.0330762863159179
245,73,0,0.0866901874542236,0.0240523815155029
131,43,3,0.0727128982543945,0.1089739799499511
283,83,2,0.0881862640380859,0.0496203899383544
263,79,1,0.0902690887451171,0.0376067161560058
289,89,0,0.0842978954315185,0.0225868225097656
88,28,3,0.0720195770263671,0.088634967803955
290,70,2,0.0927052497863769,0.0481054782867431
280,68,1,0.1981954574584961,0.0410547256469726
289,85,0,0.0871920585632324,0.0235614776611328
173,45,3,0.0752873420715332,0.1176855564117431
310,74,2,0.0838003158569336,0.0671882629394531
372,88,1,0.0971829891204834,0.0446906089782714
409,101,0,0.0925722122192382,0.0300521850585937
126,42,3,0.0794973373413086,0.1053376197814941
179,51,2,0.0844678878784179,0.0625338554382324
204,56,1,0.0907974243164062,0.0451180934906005
262,94,0,0.088212251663208,0.0256600379943847
122,46,3,0.0711207389831543,0.1076753139495849
218,66,2,0.0848703384399414,0.0521047115325927
234,74,1,0.0887284278869628,0.0400805473327636
243,95,0,0.0881884098052978,0.0245099067687988
85,41,3,0.0736787319183349,0.0603930950164794
81,37,2,0.0801491737365722,0.0355825424194335
83,39,1,0.0882096290588378,0.0255370140075683
243,103,0,0.0892083644866943,0.025613784790039
137,57,3,0.190270185470581,0.1514244079589843
283,75,2,0.0889530181884765,0.0602040290832519
275,75,1,0.0927069187164306,0.0421104431152343
285,105,0,0.0852041244506836,0.0281076431274414
63,39,3,0.0697228908538818,0.081235647201538
57,25,2,0.0787999629974365,0.0285971164703369
57,25,1,0.0852086544036865,0.0244834423065185
134,90,0,0.0962657928466796,0.0261294841766357
55,27,3,0.077592134475708,0.0520012378692626
51,23,2,0.0828049182891845,0.0355904102325439
51,23,1,0.0872623920440673,0.027595043182373
174,98,0,0.0866913795471191,0.0236191749572753
54,30,3,0.0728747844696044,0.0628268718719482
45,21,2,0.0841836929321289,0.0295329093933105
45,21,1,0.0851635932922363,0.0246751308441162
155,107,0,0.0892088413238525,0.0240795612335205
142,70,3,0.0764527320861816,0.1470043659210205
315,87,2,0.1008205413818359,0.0626540184020996
325,89,1,0.1075098514556884,0.0480437278747558
289,117,0,0.2056829929351806,0.028566837310791
49,33,3,0.0713264942169189,0.0607786178588867
33,17,2,0.0802109241485595,0.0260028839111328
33,17,1,0.08819580078125,0.021531343460083
177,113,0,0.087177038192749,0.0230326652526855
61,37,3,0.0717267990112304,0.0724630355834961
54,30,2,0.0764095783233642,0.0356671810150146
55,31,1,0.0812060832977294,0.0275681018829345
188,116,0,0.0852046012878418,0.0255899429321289
39,27,3,0.0763242244720459,0.0608241558074951
27,15,2,0.0827844142913818,0.0313847064971923
27,15,1,0.0831851959228515,0.0289881229400634
134,110,0,0.084782600402832,0.0225334167480468
95,55,3,0.0689265727996826,0.1220040321350097
97,37,2,0.0771691799163818,0.0451006889343261
98,38,1,0.084186315536499,0.0365972518920898
163,103,0,0.0846624374389648,0.0256142616271972
58,38,3,0.0724322795867919,0.1020760536193847
211,71,2,0.0824105739593505,0.0581645965576171
228,76,1,0.0881884098052978,0.0450928211212158
275,123,0,0.0887494087219238,0.0270569324493408
38,22,3,0.1820981502532959,0.0486431121826171
40,24,2,0.0775196552276611,0.0312240123748779
40,24,1,0.0811431407928466,0.0240497589111328
173,121,0,0.0846889019012451,0.0274209976196289
67,35,3,0.0649840831756591,0.101203441619873
140,48,2,0.0768609046936035,0.0491211414337158
168,64,1,0.0852153301239013,0.0441596508026123
169,101,0,0.0827813148498535,0.0270557403564453
119,47,3,0.0829203128814697,0.1261043548583984
217,73,2,0.0927460193634033,0.0627601146697998
217,73,1,0.0931863784790039,0.0486285686492919
305,137,0,0.0922317504882812,0.0295794010162353
43,31,3,0.0780587196350097,0.0505192279815673
33,21,2,0.0846033096313476,0.0321056842803955
33,21,1,0.0853312015533447,0.0265383720397949
142,118,0,0.0844588279724121,0.0280728340148925
72,36,3,0.0885107517242431,0.0855357646942138
66,30,2,0.0853228569030761,0.0345871448516845
66,30,1,0.0978503227233886,0.02606201171875
200,116,0,0.090872049331665,0.0296666622161865
37,25,3,0.1782844066619873,0.0612058639526367
30,18,2,0.0847408771514892,0.026573896408081
30,18,1,0.0854074954986572,0.0245943069458007
161,125,0,0.0814402103424072,0.0255694389343261
70,30,3,0.0727732181549072,0.0729331970214843
62,22,2,0.0803911685943603,0.0285687446594238
62,22,1,0.085770845413208,0.0240514278411865
186,98,0,0.0842664241790771,0.0325620174407959
28,24,3,0.0729475021362304,0.0406980514526367
24,20,2,0.0839767456054687,0.0280776023864746
24,20,1,0.07863450050354,0.0260205268859863
142,126,0,0.0787293910980224,0.0255675315856933
16,16,3,0.0687031745910644,0.0248219966888427
16,16,2,0.0852315425872802,0.0255582332611084
16,16,1,0.0882351398468017,0.0250570774078369
122,122,0,0.0887157917022705,0.0160486698150634
53,37,3,0.0726048946380615,0.0752372741699218
46,22,2,0.0770061016082763,0.0290284156799316
46,22,1,0.0841648578643798,0.0255639553070068
222,138,0,0.0883219242095947,0.030562400817871
63,39,3,0.179100751876831,0.0684015750885009
56,32,2,0.080491304397583,0.0326924324035644
56,32,1,0.0888168811798095,0.0275905132293701
147,111,0,0.0882275104522705,0.0256166458129882
112,52,3,0.0684747695922851,0.1179752349853515
111,43,2,0.0756416320800781,0.0495681762695312
111,43,1,0.08528733253479,0.0441052913665771
232,128,0,0.0872652530670166,0.032564640045166
74,42,3,0.0684454441070556,0.1094844341278076
136,52,2,0.07743501663208,0.0535798072814941
116,48,1,0.0767378807067871,0.0441277027130126
242,150,0,0.08418869972229,0.0316429138183593
26,22,3,0.0697114467620849,0.0407993793487548
20,16,2,0.0867295265197753,0.0320730209350585
20,16,1,0.0862219333648681,0.025531530380249
148,132,0,0.0767040252685546,0.0295662879943847
25,21,3,0.0708370208740234,0.0405182838439941
20,16,2,0.0832679271697998,0.028104543685913
20,16,1,0.0883204936981201,0.0300731658935546
128,124,0,0.1899671554565429,0.0205707550048828
71,51,3,0.0669457912445068,0.0905289649963378
49,29,2,0.0713202953338623,0.0360662937164306
51,31,1,0.0842015743255615,0.0280721187591552
239,171,0,0.0861685276031494,0.0280675888061523
62,38,3,0.0665764808654785,0.1332612037658691
153,49,2,0.0803053379058837,0.0576906204223632
173,53,1,0.0871613025665283,0.0481691360473632
246,126,0,0.088773488998413,0.0295805931091308
70,42,3,0.0726966857910156,0.0765821933746337
49,21,2,0.0815081596374511,0.0290586948394775
49,21,1,0.0842006206512451,0.0260577201843261
206,142,0,0.084665298461914,0.0295312404632568
52,32,3,0.0689072608947753,0.0612800121307373
35,15,2,0.0767500400543212,0.0296406745910644
37,17,1,0.0842108726501464,0.0270323753356933
218,150,0,0.0904643535614013,0.0316052436828613
38,26,3,0.1746826171875,0.0515484809875488
31,19,2,0.0801825523376464,0.0325598716735839
31,19,1,0.0828266143798828,0.0260686874389648
196,172,0,0.0802347660064697,0.027703046798706
27,23,3,0.0686986446380615,0.0436303615570068
22,18,2,0.0786821842193603,0.0305325984954834
24,20,1,0.0821778774261474,0.0259690284729003
154,150,0,0.0852260589599609,0.0175302028656005
37,25,3,0.0767230987548828,0.0482344627380371
35,23,2,0.0813407897949218,0.033553123474121
35,23,1,0.0847580432891845,0.0280773639678955
190,142,0,0.0805222988128662,0.0321667194366455
44,28,3,0.0686614513397216,0.0672271251678466
37,21,2,0.0812854766845703,0.0311005115509033
37,21,1,0.0842032432556152,0.0255539417266845
219,167,0,0.0827157497406005,0.0315697193145751
108,52,3,0.0692276954650878,0.1250393390655517
53,21,2,0.0732777118682861,0.0440599918365478
53,21,1,0.074669599533081,0.0421316623687744
160,128,0,0.0802407264709472,0.0255453586578369
42,30,3,0.170764684677124,0.0607123374938964
32,20,2,0.0793890953063964,0.0305995941162109
34,22,1,0.0767221450805664,0.0275135040283203
191,143,0,0.0882313251495361,0.0314335823059082
45,33,3,0.0772769451141357,0.0607185363769531
40,28,2,0.0806877613067627,0.0375909805297851
40,28,1,0.0875823497772216,0.0310120582580566
237,177,0,0.0882461071014404,0.0406033992767334
17,17,3,0.0725195407867431,0.0292387008666992
17,17,2,0.0788807868957519,0.0309557914733886
17,17,1,0.0843265056610107,0.0255918502807617
164,164,0,0.0922815799713134,0.0174896717071533
38,30,3,0.0767171382904052,0.061009407043457
26,18,2,0.0805706977844238,0.0350770950317382
26,18,1,0.0868072509765625,0.0316574573516845
231,175,0,0.0863897800445556,0.0332207679748535
12,12,3,0.0687160491943359,0.0240731239318847
12,12,2,0.0884368419647216,0.0305333137512207
12,12,1,0.0931842327117919,0.0295476913452148
162,162,0,0.0932354927062988,0.0187864303588867
37,25,3,0.069183349609375,0.0546329021453857
33,21,2,0.1947870254516601,0.0315749645233154
33,21,1,0.0772414207458496,0.0241315364837646
170,146,0,0.076662540435791,0.0255343914031982
7,7,3,0.0651705265045166,0.0246355533599853
7,7,2,0.0839700698852539,0.0285325050354003
7,7,1,0.0887906551361084,0.026564598083496
184,184,0,0.0843176841735839,0.018543004989624
25,21,3,0.0730540752410888,0.0448670387268066
22,18,2,0.0812466144561767,0.034548282623291
23,19,1,0.0852386951446533,0.0295488834381103
202,186,0,0.0802016258239746,0.0305516719818115
36,28,3,0.0647428035736084,0.0529258251190185
22,14,2,0.0802204608917236,0.0280458927154541
22,14,1,0.0801661014556884,0.0255305767059326
177,157,0,0.0802311897277832,0.0305495262145996
35,27,3,0.0725243091583252,0.0527305603027343
23,15,2,0.0811851024627685,0.0300891399383544
23,15,1,0.0862114429473877,0.0255522727966308
245,189,0,0.0806615352630615,0.0320773124694824
12,12,3,0.0633268356323242,0.024256944656372
12,12,2,0.0807366371154785,0.0260543823242187
12,12,1,0.0801630020141601,0.0274715423583984
208,208,0,0.1864216327667236,0.0200679302215576
14,14,3,0.0687713623046875,0.0242173671722412
14,14,2,0.0847420692443847,0.0281307697296142
14,14,1,0.083184003829956,0.0255658626556396
171,171,0,0.0852270126342773,0.0161080360412597
23,19,3,0.0651822090148925,0.0385339260101318
12,8,2,0.0767638683319091,0.0275816917419433
13,9,1,0.0852634906768798,0.0270557403564453
201,185,0,0.0752124786376953,0.0321278572082519
21,17,3,0.0704550743103027,0.0363221168518066
12,8,2,0.0834107398986816,0.0259795188903808
14,10,1,0.0842587947845459,0.0251479148864746
189,185,0,0.0968883037567138,0.0155811309814453
16,16,3,0.0724985599517822,0.0281901359558105
16,16,2,0.0807185173034668,0.0320889949798584
16,16,1,0.0857536792755127,0.0280673503875732
204,204,0,0.0846922397613525,0.0199613571166992
10,10,3,0.0623862743377685,0.0196180343627929
10,10,2,0.0807576179504394,0.024059772491455
10,10,1,0.0842316150665283,0.0240833759307861
139,139,0,0.0852012634277343,0.0175559520721435
8,8,3,0.1638739109039306,0.024759292602539
8,8,2,0.076648473739624,0.0260648727416992
8,8,1,0.0806870460510253,0.0240383148193359
186,186,0,0.0807175636291503,0.0184998512268066
7,7,3,0.0772690773010253,0.0211415290832519
7,7,2,0.0955755710601806,0.0296425819396972
7,7,1,0.0833580493927002,0.026123046875
193,193,0,0.0812475681304931,0.0162258148193359
140,28,3,0.071265697479248,0.0729069709777832
245,49,2,0.0930120944976806,0.0406703948974609
245,49,1,0.0953109264373779,0.0296094417572021
230,46,0,0.0928034782409668,0.0140812397003173
76,16,3,0.0723686218261718,0.0692071914672851
226,46,2,0.0847134590148925,0.0432655811309814
226,46,1,0.0887055397033691,0.0295469760894775
262,58,0,0.0931739807128906,0.0180332660675048
141,33,3,0.0815491676330566,0.0922331809997558
186,42,2,0.0832443237304687,0.038165807723999
216,48,1,0.0891864299774169,0.032517671585083
190,46,0,0.0887713432312011,0.0215585231781005
124,28,3,0.0772202014923095,0.0842809677124023
229,49,2,0.1910576820373535,0.0500769615173339
199,43,1,0.0808362960815429,0.032625675201416
204,48,0,0.0847072601318359,0.0175464153289794
103,35,3,0.077003002166748,0.112741470336914
254,54,2,0.0896515846252441,0.0577003955841064
220,52,1,0.0937681198120117,0.0300462245941162
285,65,0,0.0972499847412109,0.0240688323974609
134,34,3,0.0724520683288574,0.092602252960205
194,46,2,0.0843639373779296,0.0521521568298339
194,46,1,0.0882976055145263,0.0355510711669921
200,52,0,0.0884208679199218,0.0216801166534423
109,33,3,0.0850186347961425,0.1047048568725586
275,59,2,0.0949249267578125,0.0486574172973632
200,44,1,0.0926992893218994,0.0381772518157959
251,59,0,0.0956816673278808,0.0210728645324707
135,39,3,0.0845847129821777,0.0996735095977783
276,68,2,0.0886192321777343,0.0618989467620849
271,67,1,0.1013963222503662,0.0381522178649902
268,76,0,0.1048128604888916,0.025679588317871
145,49,3,0.1982924938201904,0.1381666660308838
239,59,2,0.0937352180480957,0.0467531681060791
215,55,1,0.0907483100891113,0.0438590049743652
275,67,0,0.0893294811248779,0.02463960647583
138,38,3,0.0805401802062988,0.092897891998291
220,60,2,0.0832157135009765,0.0576579570770263
198,50,1,0.0876719951629638,0.0314781665802001
232,72,0,0.0902347564697265,0.0175373554229736
170,54,3,0.0933477878570556,0.1521759033203125
247,55,2,0.0934357643127441,0.0541775226593017
272,60,1,0.094120979309082,0.0376114845275878
320,76,0,0.0927648544311523,0.0280718803405761
199,59,3,0.076639175415039,0.1389052867889404
276,64,2,0.0847249031066894,0.0485837459564209
286,66,1,0.090916633605957,0.0376069545745849
299,79,0,0.092240571975708,0.0250661373138427
62,26,3,0.0802910327911377,0.0531339645385742
92,32,2,0.0828361511230468,0.0316498279571533
92,32,1,0.0900294780731201,0.0220682621002197
211,79,0,0.0918090343475341,0.0220351219177246
152,44,3,0.0730054378509521,0.1978876590728759
197,53,2,0.0807437896728515,0.04305100440979
197,53,1,0.0812263488769531,0.0345861911773681
199,79,0,0.088651418685913,0.0205380916595459
123,43,3,0.0725874900817871,0.0987117290496826
228,64,2,0.0814793109893798,0.0516095161437988
258,70,1,0.0891501903533935,0.0380821228027343
241,89,0,0.0877473354339599,0.0240912437438964
145,45,3,0.0810999870300293,0.1256101131439209
275,79,2,0.0879733562469482,0.0586285591125488
269,73,1,0.0922210216522216,0.0386033058166503
336,96,0,0.0969514846801757,0.0255599021911621
113,49,3,0.0685725212097168,0.1051027774810791
245,65,2,0.0845627784729003,0.0481553077697753
260,68,1,0.0891644954681396,0.0376319885253906
220,76,0,0.0857019424438476,0.0229499340057373
102,42,3,0.0805988311767578,0.1011676788330078
169,53,2,0.0835568904876709,0.0686790943145752
253,73,1,0.1919107437133789,0.0416393280029296
287,95,0,0.0843949317932128,0.0240547657012939
77,37,3,0.070615530014038,0.0724549293518066
61,21,2,0.086693525314331,0.0250220298767089
61,21,1,0.0887174606323242,0.0200550556182861
250,102,0,0.0962665081024169,0.0240776538848876
114,38,3,0.0806832313537597,0.0972375869750976
222,62,2,0.0943677425384521,0.060333251953125
222,62,1,0.0954248905181884,0.0441539287567138
278,106,0,0.0928633213043212,0.0256147384643554
111,39,3,0.0750010013580322,0.0991311073303222
129,37,2,0.077521800994873,0.0415410995483398
131,39,1,0.0801618099212646,0.036090612411499
187,83,0,0.0877823829650878,0.0245954990386962
