Cost,Gate Count,Optimization Level,Runtime,Transpile Time
66,30,2,0.09258818626403809,0.03783583641052246
66,30,1,0.10029435157775879,0.02718329429626465
251,131,0,0.10480260848999023,0.03260350227355957
164,76,3,0.08904075622558594,0.1525740623474121
276,92,2,0.10453963279724121,0.06891250610351562
242,82,1,0.10587048530578613,0.04862213134765625
323,143,0,0.1530745029449463,0.03661346435546875
75,39,3,0.08913254737854004,0.07572054862976074
67,31,2,0.09245610237121582,0.04057717323303223
68,32,1,0.09984517097473145,0.028043746948242188
211,139,0,0.09722256660461426,0.029168367385864258
100,48,3,0.08423042297363281,0.1147611141204834
213,61,2,0.10190701484680176,0.06418704986572266
228,64,1,0.09221005439758301,0.04813265800476074
287,131,0,0.1006307601928711,0.03162956237792969
76,48,3,0.08349204063415527,0.11451411247253418
134,46,2,0.08932614326477051,0.056137800216674805
136,48,1,0.09274029731750488,0.04460573196411133
238,150,0,0.10123157501220703,0.03210020065307617
154,58,3,0.14620375633239746,0.12721776962280273
251,79,2,0.09987282752990723,0.06291842460632324
251,79,1,0.1289215087890625,0.056146860122680664
328,156,0,0.10604190826416016,0.03608965873718262
110,54,3,0.08307409286499023,0.11438727378845215
162,46,2,0.08658504486083984,0.0703279972076416
234,62,1,0.09787225723266602,0.05068254470825195
288,140,0,0.10127782821655273,0.02803516387939453
57,33,3,0.08107829093933105,0.07662701606750488
50,26,2,0.08023571968078613,0.03805732727050781
50,26,1,0.09620118141174316,0.029549360275268555
214,154,0,0.09588336944580078,0.028580904006958008
122,70,3,0.08968710899353027,0.19929766654968262
147,51,2,0.08939743041992188,0.05621170997619629
147,51,1,0.09628057479858398,0.048120975494384766
222,138,0,0.0966799259185791,0.02859950065612793
66,34,3,0.08256745338439941,0.10746383666992188
132,48,2,0.0927584171295166,0.060669660568237305
192,60,1,0.09383177757263184,0.048612356185913086
309,161,0,0.09617376327514648,0.03596663475036621
54,38,3,0.08452033996582031,0.06620097160339355
43,27,2,0.09290289878845215,0.0374147891998291
45,29,1,0.09527063369750977,0.03204751014709473
236,172,0,0.16525506973266602,0.03254556655883789
121,57,3,0.08471465110778809,0.1440885066986084
215,63,2,0.09375357627868652,0.06446409225463867
225,65,1,0.09767436981201172,0.051609039306640625
303,167,0,0.10114693641662598,0.03255772590637207
144,60,3,0.1118931770324707,0.13477325439453125
225,73,2,0.09947800636291504,0.06517529487609863
240,76,1,0.09743714332580566,0.0486598014831543
328,152,0,0.10572648048400879,0.03211688995361328
42,30,3,0.09180831909179688,0.055931806564331055
34,22,2,0.08477139472961426,0.0421147346496582
35,23,1,0.09758758544921875,0.028055667877197266
238,166,0,0.14992332458496094,0.03204631805419922
140,72,3,0.08932852745056152,0.1491718292236328
204,60,2,0.09722781181335449,0.06076192855834961
237,69,1,0.09022355079650879,0.052648305892944336
323,159,0,0.10071468353271484,0.036087989807128906
147,67,3,0.08424663543701172,0.1703200340270996
215,71,2,0.0992879867553711,0.06212806701660156
217,73,1,0.09529304504394531,0.04819297790527344
319,167,0,0.10131311416625977,0.03243398666381836
27,23,3,0.08964037895202637,0.04016542434692383
19,15,2,0.08679604530334473,0.03427696228027344
19,15,1,0.1042637825012207,0.030063629150390625
184,180,0,0.1787102222442627,0.020585060119628906
102,46,3,0.0842595100402832,0.11672520637512207
170,50,2,0.09336423873901367,0.06273269653320312
212,60,1,0.09429693222045898,0.054215192794799805
309,181,0,0.10439658164978027,0.03509521484375
120,56,3,0.08536839485168457,0.1375575065612793
219,67,2,0.10173392295837402,0.06326818466186523
234,70,1,0.08862853050231934,0.050333261489868164
335,175,0,0.0983579158782959,0.03308701515197754
5,5,3,0.08613348007202148,0.02346515655517578
5,5,2,0.09318804740905762,0.028046846389770508
5,5,1,0.09521269798278809,0.024562597274780273
181,181,0,0.08872365951538086,0.02003645896911621
114,66,3,0.08306765556335449,0.14598631858825684
179,51,2,0.09677910804748535,0.12621283531188965
179,51,1,0.09329414367675781,0.04909110069274902
265,173,0,0.09619474411010742,0.03057575225830078
101,49,3,0.08415031433105469,0.12920808792114258
152,48,2,0.09135007858276367,0.0601348876953125
162,50,1,0.09673142433166504,0.05211997032165527
264,176,0,0.0967869758605957,0.03257179260253906
81,49,3,0.08054971694946289,0.1148977279663086
135,55,2,0.09354186058044434,0.06117367744445801
135,55,1,0.09693455696105957,0.05039048194885254
241,161,0,0.10022783279418945,0.036154747009277344
48,36,3,0.13996171951293945,0.07284045219421387
41,29,2,0.08684945106506348,0.040477752685546875
44,32,1,0.08466768264770508,0.030068397521972656
271,187,0,0.10078668594360352,0.03609061241149902
11,11,3,0.07858943939208984,0.01903367042541504
11,11,2,0.09628963470458984,0.032088518142700195
11,11,1,0.09938979148864746,0.02975940704345703
192,192,0,0.07925558090209961,0.020058155059814453
24,20,3,0.08263611793518066,0.04086184501647949
52,24,2,0.09359312057495117,0.04510140419006348
52,24,1,0.08420944213867188,0.03307843208312988
270,182,0,0.09123635292053223,0.031093597412109375
25,21,3,0.13611245155334473,0.03538799285888672
22,18,2,0.09367990493774414,0.034058332443237305
22,18,1,0.10476851463317871,0.028060197830200195
190,186,0,0.09274554252624512,0.020579099655151367
21,17,3,0.08007311820983887,0.03422951698303223
23,19,2,0.09418845176696777,0.032079458236694336
23,19,1,0.09629988670349121,0.02855515480041504
173,169,0,0.09721779823303223,0.020537137985229492
86,46,3,0.0804286003112793,0.12832045555114746
107,31,2,0.08958005905151367,0.05866575241088867
154,42,1,0.09958815574645996,0.05216169357299805
306,206,0,0.09669089317321777,0.0320284366607666
37,29,3,0.0804591178894043,0.052640676498413086
28,20,2,0.145399808883667,0.03455924987792969
28,20,1,0.09143924713134766,0.02706766128540039
194,174,0,0.09459042549133301,0.03208494186401367
66,42,3,0.0800323486328125,0.07058191299438477
42,18,2,0.0872647762298584,0.040680646896362305
44,20,1,0.08517003059387207,0.03157782554626465
246,198,0,0.09075188636779785,0.03204536437988281
41,33,3,0.08221173286437988,0.04782605171203613
28,20,2,0.08854556083679199,0.03507256507873535
28,20,1,0.10830855369567871,0.028082847595214844
254,210,0,0.08870673179626465,0.03307390213012695
57,45,3,0.08559584617614746,0.06735420227050781
35,23,2,0.14280438423156738,0.0406038761138916
38,26,1,0.09196090698242188,0.03206515312194824
231,207,0,0.09070920944213867,0.03659343719482422
38,26,3,0.0806589126586914,0.04650568962097168
31,19,2,0.094512939453125,0.03655362129211426
31,19,1,0.09432005882263184,0.03212738037109375
247,211,0,0.0881798267364502,0.03206133842468262
42,30,3,0.08243060111999512,0.06098532676696777
34,22,2,0.09249496459960938,0.03556489944458008
34,22,1,0.10173821449279785,0.0300748348236084
223,199,0,0.08443689346313477,0.032037973403930664
48,32,3,0.08060264587402344,0.0661325454711914
31,15,2,0.09154367446899414,0.036074161529541016
31,15,1,0.11327600479125977,0.032065629959106445
267,203,0,0.16256046295166016,0.03507828712463379
76,48,3,0.09672904014587402,0.13545894622802734
86,26,2,0.09634613990783691,0.06550121307373047
78,26,1,0.09219646453857422,0.05315446853637695
268,204,0,0.09230971336364746,0.03612828254699707
36,24,3,0.08349061012268066,0.0702676773071289
31,19,2,0.09753561019897461,0.03606438636779785
31,19,1,0.11358165740966797,0.034122467041015625
248,224,0,0.0923151969909668,0.03864741325378418
44,28,3,0.09348940849304199,0.08533978462219238
31,15,2,0.0830690860748291,0.04063987731933594
31,15,1,0.1782703399658203,0.03406071662902832
272,208,0,0.09628939628601074,0.03557848930358887
33,21,3,0.07881712913513184,0.050969600677490234
27,15,2,0.09337329864501953,0.033704519271850586
27,15,1,0.09116768836975098,0.030591726303100586
206,182,0,0.08871960639953613,0.03660178184509277
36,28,3,0.07680678367614746,0.04932355880737305
24,16,2,0.08903217315673828,0.037981510162353516
24,16,1,0.10079693794250488,0.02955007553100586
211,191,0,0.08922576904296875,0.03208565711975098
18,18,3,0.09717488288879395,0.032364606857299805
18,18,2,0.07894134521484375,0.035567522048950195
18,18,1,0.14136290550231934,0.03206157684326172
239,239,0,0.09515047073364258,0.020532846450805664
29,17,3,0.07848191261291504,0.05352163314819336
22,10,2,0.09685897827148438,0.03256845474243164
22,10,1,0.09691667556762695,0.03240513801574707
255,231,0,0.07895541191101074,0.03856062889099121
35,27,3,0.0829927921295166,0.053516387939453125
25,17,2,0.10359835624694824,0.04013681411743164
25,17,1,0.09223365783691406,0.030248165130615234
225,217,0,0.08518719673156738,0.024127960205078125
35,27,3,0.07798480987548828,0.0521240234375
21,13,2,0.09566617012023926,0.034546613693237305
23,15,1,0.09622502326965332,0.03255152702331543
270,238,0,0.13740158081054688,0.03557443618774414
25,21,3,0.07615423202514648,0.036882638931274414
17,13,2,0.09171223640441895,0.03485298156738281
17,13,1,0.09621691703796387,0.028112173080444336
222,206,0,0.08818387985229492,0.03605818748474121
25,21,3,0.08285260200500488,0.0369260311126709
16,12,2,0.09422159194946289,0.035562753677368164
18,14,1,0.09674930572509766,0.03254103660583496
288,260,0,0.08868575096130371,0.04008793830871582
26,22,3,0.07745742797851562,0.037980079650878906
16,12,2,0.09328603744506836,0.034151554107666016
20,16,1,0.09672427177429199,0.028078079223632812
213,209,0,0.0834343433380127,0.02003312110900879
11,11,3,0.07358074188232422,0.024663209915161133
11,11,2,0.10985112190246582,0.03207850456237793
11,11,1,0.13740968704223633,0.032093048095703125
252,252,0,0.08830809593200684,0.01826333999633789
7,7,3,0.09330463409423828,0.02295374870300293
7,7,2,0.08681869506835938,0.030437946319580078
7,7,1,0.09621524810791016,0.029269695281982422
203,203,0,0.10068178176879883,0.020027875900268555
14,14,3,0.0768439769744873,0.024660587310791016
14,14,2,0.10529255867004395,0.031595706939697266
14,14,1,0.09722304344177246,0.028065204620361328
230,230,0,0.08870410919189453,0.01802968978881836
6,6,3,0.07426166534423828,0.01839160919189453
6,6,2,0.08676505088806152,0.03154563903808594
6,6,1,0.09923529624938965,0.028571367263793945
233,233,0,0.08473443984985352,0.020041465759277344
5,5,3,0.14792466163635254,0.021314620971679688
5,5,2,0.09022164344787598,0.025240421295166016
5,5,1,0.09273695945739746,0.028532028198242188
216,216,0,0.10523676872253418,0.015527009963989258
1,1,3,0.10342979431152344,0.016045570373535156
1,1,2,0.1094818115234375,0.008505821228027344
1,1,1,0.09893012046813965,0.00799560546875
1,1,0,0.10022330284118652,0.008022785186767578
3,3,3,0.10132384300231934,0.019708633422851562
3,3,2,0.10077381134033203,0.012032747268676758
3,3,1,0.10069990158081055,0.008023977279663086
3,3,0,0.10926675796508789,0.006020545959472656
3,3,3,0.10572147369384766,0.020045757293701172
3,3,2,0.10443449020385742,0.012032508850097656
3,3,1,0.1013650894165039,0.012524127960205078
6,6,0,0.16977667808532715,0.010714054107666016
5,5,3,0.09376811981201172,0.023555517196655273
5,5,2,0.10530233383178711,0.014029741287231445
5,5,1,0.10573148727416992,0.01553964614868164
8,8,0,0.11795854568481445,0.012012958526611328
4,4,3,0.09375667572021484,0.02694249153137207
4,4,2,0.10029387474060059,0.015032529830932617
4,4,1,0.10332202911376953,0.013032197952270508
7,7,0,0.09525418281555176,0.012024641036987305
6,6,3,0.1020958423614502,0.02196359634399414
6,6,2,0.11653828620910645,0.01203298568725586
6,6,1,0.11544084548950195,0.012026548385620117
6,6,0,0.11140918731689453,0.012027978897094727
3,3,3,0.08759689331054688,0.026469707489013672
3,3,2,0.10949230194091797,0.01662445068359375
3,3,1,0.1025385856628418,0.020571231842041016
9,9,0,0.10024619102478027,0.009006261825561523
6,6,3,0.17771244049072266,0.029387950897216797
6,6,2,0.10695004463195801,0.016051292419433594
6,6,1,0.09318304061889648,0.014473438262939453
12,12,0,0.10130977630615234,0.010504007339477539
5,1,3,0.09772109985351562,0.01613640785217285
5,1,2,0.10439610481262207,0.00850534439086914
5,1,1,0.09878158569335938,0.00851750373840332
35,7,0,0.1127312183380127,0.008023977279663086
6,6,3,0.08668923377990723,0.020052671432495117
6,6,2,0.10080337524414062,0.015537500381469727
6,6,1,0.10886955261230469,0.015017271041870117
7,7,0,0.10550189018249512,0.012529373168945312
7,7,3,0.08891606330871582,0.025401830673217773
7,7,2,0.10134387016296387,0.020667314529418945
7,7,1,0.10049915313720703,0.01604485511779785
10,10,0,0.11331939697265625,0.012521743774414062
6,6,3,0.09271645545959473,0.024097204208374023
6,6,2,0.16300582885742188,0.016042470932006836
6,6,1,0.10808467864990234,0.014020442962646484
9,9,0,0.10474133491516113,0.012012004852294922
6,2,3,0.09870433807373047,0.018689393997192383
6,2,2,0.09929037094116211,0.008521556854248047
6,2,1,0.1013791561126709,0.012012958526611328
36,8,0,0.10478496551513672,0.01401829719543457
3,3,3,0.0851585865020752,0.02317214012145996
3,3,2,0.0978543758392334,0.016055822372436523
3,3,1,0.10914373397827148,0.012041330337524414
9,9,0,0.10984230041503906,0.00803065299987793
7,7,3,0.08652997016906738,0.02254509925842285
7,7,2,0.11289119720458984,0.016078710556030273
7,7,1,0.17403936386108398,0.0166018009185791
8,8,0,0.10881400108337402,0.012035131454467773
6,6,3,0.08551836013793945,0.019904375076293945
6,6,2,0.10021328926086426,0.015534400939941406
6,6,1,0.09778714179992676,0.012519121170043945
7,7,0,0.10122156143188477,0.006020307540893555
3,3,3,0.08555197715759277,0.023763179779052734
3,3,2,0.10440611839294434,0.01202535629272461
3,3,1,0.10030865669250488,0.012029170989990234
18,18,0,0.09628129005432129,0.008507013320922852
8,4,3,0.08965301513671875,0.02353501319885254
8,4,2,0.10845470428466797,0.01403188705444336
8,4,1,0.09854960441589355,0.010026216506958008
23,7,0,0.17833471298217773,0.010527610778808594
7,3,3,0.112762451171875,0.02102518081665039
7,3,2,0.12674951553344727,0.016014575958251953
7,3,1,0.10146236419677734,0.012124776840209961
37,9,0,0.10937786102294922,0.01253509521484375
9,9,3,0.08701753616333008,0.026865482330322266
9,9,2,0.09882640838623047,0.018822669982910156
9,9,1,0.10126924514770508,0.014019250869750977
14,14,0,0.11287260055541992,0.009517431259155273
8,8,3,0.08881974220275879,0.026978731155395508
8,8,2,0.10136055946350098,0.019127607345581055
8,8,1,0.09726881980895996,0.016064167022705078
21,21,0,0.10094165802001953,0.012029886245727539
7,7,3,0.08602023124694824,0.028371572494506836
7,7,2,0.09218406677246094,0.01654815673828125
7,7,1,0.1579601764678955,0.01603078842163086
12,12,0,0.1012718677520752,0.01202845573425293
3,3,3,0.08104419708251953,0.021671295166015625
3,3,2,0.10369610786437988,0.016040325164794922
3,3,1,0.09625577926635742,0.012011289596557617
23,23,0,0.1028592586517334,0.00850534439086914
10,6,3,0.08603286743164062,0.029612064361572266
10,6,2,0.09617161750793457,0.01902318000793457
10,6,1,0.10328149795532227,0.01656317710876465
28,12,0,0.10832023620605469,0.016041278839111328
6,6,3,0.09051918983459473,0.024141550064086914
6,6,2,0.09224390983581543,0.013023614883422852
6,6,1,0.10271835327148438,0.01002049446105957
12,12,0,0.0995786190032959,0.008504629135131836
10,10,3,0.08850932121276855,0.024936676025390625
10,10,2,0.09679675102233887,0.020032167434692383
10,10,1,0.14999032020568848,0.016035079956054688
15,15,0,0.1052865982055664,0.012067317962646484
10,10,3,0.08035016059875488,0.026572465896606445
10,10,2,0.10425734519958496,0.02004837989807129
10,10,1,0.10197877883911133,0.015034198760986328
18,18,0,0.0932164192199707,0.010534048080444336
7,7,3,0.0938718318939209,0.02188396453857422
7,7,2,0.10403990745544434,0.016967058181762695
7,7,1,0.10031867027282715,0.011530160903930664
9,9,0,0.09724974632263184,0.008028030395507812
8,8,3,0.08562970161437988,0.02315974235534668
8,8,2,0.10426735877990723,0.01503300666809082
8,8,1,0.09418129920959473,0.016021251678466797
24,24,0,0.10476922988891602,0.010015487670898438
11,7,3,0.08974313735961914,0.02198171615600586
11,7,2,0.1698000431060791,0.012026786804199219
11,7,1,0.1012723445892334,0.008008003234863281
11,7,0,0.10529732704162598,0.004009246826171875
11,7,3,0.08349347114562988,0.028964757919311523
11,7,2,0.08850908279418945,0.016036272048950195
11,7,1,0.10477375984191895,0.016032695770263672
14,10,0,0.10827136039733887,0.011530876159667969
9,5,3,0.08915543556213379,0.029901504516601562
9,5,2,0.10474395751953125,0.016057491302490234
9,5,1,0.09919977188110352,0.010519981384277344
17,13,0,0.10648226737976074,0.008003473281860352
6,6,3,0.09439659118652344,0.022909164428710938
6,6,2,0.11545228958129883,0.020110607147216797
6,6,1,0.10087728500366211,0.016045808792114258
12,12,0,0.11737728118896484,0.01208353042602539
8,8,3,0.17022943496704102,0.028586387634277344
8,8,2,0.09679770469665527,0.020043611526489258
8,8,1,0.10530781745910645,0.01605391502380371
19,19,0,0.10366320610046387,0.012013912200927734
8,8,3,0.09138917922973633,0.029922008514404297
8,8,2,0.1053164005279541,0.02056288719177246
8,8,1,0.10899186134338379,0.018558263778686523
26,26,0,0.1014552116394043,0.0080108642578125
3,3,3,0.09074687957763672,0.02701878547668457
3,3,2,0.11439681053161621,0.016548871994018555
3,3,1,0.09358644485473633,0.016536474227905273
25,25,0,0.10093474388122559,0.00850534439086914
10,2,3,0.08831334114074707,0.021473169326782227
10,2,2,0.11143064498901367,0.008026123046875
10,2,1,0.11568188667297363,0.008506059646606445
70,14,0,0.17012882232666016,0.012531518936157227
11,7,3,0.08849120140075684,0.02593231201171875
11,7,2,0.09952712059020996,0.01607513427734375
11,7,1,0.10428762435913086,0.012020587921142578
12,8,0,0.10052990913391113,0.010018348693847656
13,9,3,0.08824491500854492,0.03211569786071777
13,9,2,0.10158157348632812,0.020546913146972656
13,9,1,0.10070681571960449,0.016030311584472656
64,24,0,0.1026604175567627,0.01653432846069336
9,5,3,0.08601617813110352,0.027834415435791016
9,5,2,0.09720969200134277,0.018053054809570312
9,5,1,0.10071897506713867,0.016539335250854492
29,13,0,0.10794186592102051,0.014522552490234375
11,11,3,0.08269119262695312,0.024954557418823242
11,11,2,0.1002049446105957,0.024044036865234375
11,11,1,0.1027688980102539,0.01652812957763672
21,21,0,0.09718775749206543,0.012070417404174805
9,9,3,0.08077526092529297,0.09359931945800781
9,9,2,0.0968179702758789,0.023531198501586914
9,9,1,0.10873126983642578,0.016044139862060547
20,20,0,0.1058955192565918,0.012523174285888672
10,10,3,0.08062505722045898,0.029114723205566406
10,10,2,0.10521674156188965,0.020032405853271484
10,10,1,0.1012265682220459,0.02011847496032715
27,27,0,0.10097026824951172,0.014018058776855469
7,7,3,0.08204054832458496,0.02575230598449707
7,7,2,0.10479164123535156,0.020534753799438477
7,7,1,0.12028861045837402,0.016576290130615234
30,30,0,0.11675143241882324,0.010010004043579102
15,3,3,0.0885152816772461,0.01938486099243164
15,3,2,0.15695834159851074,0.012011051177978516
15,3,1,0.10482954978942871,0.008026838302612305
15,3,0,0.10472536087036133,0.004001617431640625
12,4,3,0.09320664405822754,0.02869582176208496
12,4,2,0.10933947563171387,0.015560388565063477
12,4,1,0.10938215255737305,0.014516353607177734
45,13,0,0.10274839401245117,0.012527227401733398
8,4,3,0.09199261665344238,0.025302886962890625
8,4,2,0.10175347328186035,0.01601243019104004
8,4,1,0.0963134765625,0.011526346206665039
29,13,0,0.10272574424743652,0.012071847915649414
13,9,3,0.08232760429382324,0.02805352210998535
13,9,2,0.09722733497619629,0.01803421974182129
13,9,1,0.10089397430419922,0.01603245735168457
58,18,0,0.09370732307434082,0.01202702522277832
10,6,3,0.07959794998168945,0.034937381744384766
10,6,2,0.0807793140411377,0.09750628471374512
10,6,1,0.0967862606048584,0.016036033630371094
16,12,0,0.10128903388977051,0.011531829833984375
12,8,3,0.08873796463012695,0.030676841735839844
12,8,2,0.11444449424743652,0.020041465759277344
12,8,1,0.08832812309265137,0.015525579452514648
30,14,0,0.10025954246520996,0.016035795211791992
11,11,3,0.08372735977172852,0.0289764404296875
11,11,2,0.10025238990783691,0.020041704177856445
11,11,1,0.10826778411865234,0.020037412643432617
26,26,0,0.10828757286071777,0.012029647827148438
12,12,3,0.08066987991333008,0.031106233596801758
12,12,2,0.10126566886901855,0.020029067993164062
12,12,1,0.15344882011413574,0.02054738998413086
25,25,0,0.09490346908569336,0.014018058776855469
11,11,3,0.08143877983093262,0.031230449676513672
11,11,2,0.11130714416503906,0.02003335952758789
11,11,1,0.11777663230895996,0.016064882278442383
28,28,0,0.10476350784301758,0.012034893035888672
7,7,3,0.08534049987792969,0.026608943939208984
7,7,2,0.09573602676391602,0.02003645896911621
7,7,1,0.09572529792785645,0.01801919937133789
27,27,0,0.10325193405151367,0.012020111083984375
17,5,3,0.0870203971862793,0.025225400924682617
17,5,2,0.10439419746398926,0.01705646514892578
17,5,1,0.12044596672058105,0.015038490295410156
20,8,0,0.11166572570800781,0.010028839111328125
13,5,3,0.08876895904541016,0.027510881423950195
13,5,2,0.15983247756958008,0.012011051177978516
13,5,1,0.10121726989746094,0.012010574340820312
58,14,0,0.1088404655456543,0.016035795211791992
3,3,3,0.08677482604980469,0.026221752166748047
3,3,2,0.10123705863952637,0.017026662826538086
3,3,1,0.10320234298706055,0.01593923568725586
16,8,0,0.1031789779663086,0.008515596389770508
15,11,3,0.09125566482543945,0.02826213836669922
15,11,2,0.10271215438842773,0.01252603530883789
15,11,1,0.09671330451965332,0.012517452239990234
15,11,0,0.10976600646972656,0.011996030807495117
12,8,3,0.08690905570983887,0.03610658645629883
12,8,2,0.08721923828125,0.02004408836364746
14,10,1,0.1012125015258789,0.020035982131958008
33,17,0,0.10024333000183105,0.018019437789916992
15,15,3,0.08935737609863281,0.02518749237060547
15,15,2,0.15796232223510742,0.015532970428466797
15,15,1,0.11024618148803711,0.016527414321899414
17,17,0,0.10878157615661621,0.008976221084594727
8,4,3,0.08275604248046875,0.030803680419921875
8,4,2,0.11280488967895508,0.015563488006591797
8,4,1,0.10489535331726074,0.016535282135009766
43,27,0,0.10129284858703613,0.014807939529418945
11,11,3,0.09187960624694824,0.02727818489074707
11,11,2,0.1128993034362793,0.023000240325927734
11,11,1,0.10200190544128418,0.02005481719970703
19,19,0,0.10474967956542969,0.01658773422241211
8,8,3,0.08875465393066406,0.02848982810974121
8,8,2,0.10681915283203125,0.02004218101501465
8,8,1,0.10619735717773438,0.020061254501342773
22,22,0,0.1826634407043457,0.012068510055541992
7,7,3,0.09463214874267578,0.02642226219177246
7,7,2,0.10604619979858398,0.022003173828125
7,7,1,0.1099550724029541,0.018518686294555664
33,33,0,0.10534477233886719,0.012014150619506836
11,11,3,0.07831287384033203,0.023916959762573242
11,11,2,0.09738945960998535,0.020015239715576172
11,11,1,0.11328482627868652,0.016541481018066406
32,32,0,0.09922099113464355,0.00802302360534668
18,6,3,0.09078359603881836,0.02430868148803711
18,6,2,0.10078954696655273,0.014020442962646484
18,6,1,0.10711956024169922,0.011531352996826172
33,9,0,0.10142779350280762,0.013222694396972656
17,5,3,0.09070324897766113,0.024691104888916016
17,5,2,0.10827875137329102,0.012027740478515625
17,5,1,0.11388230323791504,0.008011102676391602
17,5,0,0.10932111740112305,0.008506536483764648
14,6,3,0.15987324714660645,0.028656721115112305
14,6,2,0.10126733779907227,0.011526107788085938
14,6,1,0.10166263580322266,0.012019157409667969
59,15,0,0.10126233100891113,0.01630687713623047
15,7,3,0.08193469047546387,0.03236126899719238
15,7,2,0.10527348518371582,0.020071744918823242
15,7,1,0.10875201225280762,0.015535116195678711
66,22,0,0.100372314453125,0.016069650650024414
15,11,3,0.08926844596862793,0.025410175323486328
15,11,2,0.10073471069335938,0.016534805297851562
15,11,1,0.09729313850402832,0.01655888557434082
31,15,0,0.09623599052429199,0.016019344329833984
16,12,3,0.08611726760864258,0.033806800842285156
16,12,2,0.10021281242370605,0.024086952209472656
16,12,1,0.10071682929992676,0.020555496215820312
38,22,0,0.1518106460571289,0.014026403427124023
13,9,3,0.08983898162841797,0.030148029327392578
13,9,2,0.0941019058227539,0.018031597137451172
13,9,1,0.1013650894165039,0.016530275344848633
29,13,0,0.10143303871154785,0.016012191772460938
9,9,3,0.083526611328125,0.029758691787719727
9,9,2,0.09871816635131836,0.02005624771118164
9,9,1,0.09316754341125488,0.016033172607421875
21,21,0,0.10475444793701172,0.008504152297973633
12,12,3,0.08176445960998535,0.030011415481567383
12,12,2,0.10276079177856445,0.02056574821472168
12,12,1,0.10629439353942871,0.016526460647583008
24,24,0,0.1112375259399414,0.01203012466430664
11,11,3,0.1533961296081543,0.028552770614624023
11,11,2,0.09922957420349121,0.0200345516204834
11,11,1,0.09767723083496094,0.02002882957458496
31,31,0,0.09719181060791016,0.009071826934814453
10,10,3,0.08403944969177246,0.024835586547851562
10,10,2,0.10071516036987305,0.02405238151550293
10,10,1,0.09723258018493652,0.020581722259521484
42,42,0,0.10273528099060059,0.012048959732055664
6,6,3,0.09110403060913086,0.022196292877197266
6,6,2,0.09674930572509766,0.020027637481689453
6,6,1,0.09482407569885254,0.01653265953063965
25,25,0,0.10023832321166992,0.012032508850097656
19,7,3,0.0902249813079834,0.02241992950439453
19,7,2,0.11324262619018555,0.014527320861816406
19,7,1,0.12129569053649902,0.012011289596557617
34,10,0,0.15755248069763184,0.01603865623474121
10,2,3,0.08107614517211914,0.02620553970336914
10,2,2,0.10181713104248047,0.0160372257232666
10,2,1,0.1042487621307373,0.0160219669342041
61,17,0,0.10028433799743652,0.016034364700317383
14,6,3,0.09131407737731934,0.03459429740905762
14,6,2,0.11059188842773438,0.020044803619384766
14,6,1,0.09185314178466797,0.01688241958618164
34,14,0,0.1013035774230957,0.01801896095275879
17,13,3,0.09035396575927734,0.03352713584899902
17,13,2,0.10071301460266113,0.017347097396850586
17,13,1,0.10221529006958008,0.016525983810424805
48,20,0,0.10957193374633789,0.011530399322509766
9,9,3,0.09740519523620605,0.026960134506225586
9,9,2,0.1045067310333252,0.020058393478393555
9,9,1,0.08524632453918457,0.08986496925354004
21,21,0,0.1042935848236084,0.01203465461730957
10,6,3,0.08307695388793945,0.03148150444030762
10,6,2,0.10069060325622559,0.020051002502441406
10,6,1,0.11731696128845215,0.020543336868286133
39,23,0,0.09671139717102051,0.016530752182006836
12,12,3,0.08686447143554688,0.02720165252685547
12,12,2,0.10685229301452637,0.020026683807373047
12,12,1,0.09803938865661621,0.015647172927856445
31,31,0,0.0951540470123291,0.01252293586730957
8,8,3,0.09156513214111328,0.028858661651611328
8,8,2,0.1082913875579834,0.020537853240966797
8,8,1,0.09881186485290527,0.01852583885192871
22,22,0,0.14771103858947754,0.012011289596557617
13,13,3,0.08945989608764648,0.034215688705444336
13,13,2,0.09624981880187988,0.02005457878112793
13,13,1,0.09619021415710449,0.019252538681030273
33,33,0,0.10420393943786621,0.014017581939697266
9,9,3,0.09275269508361816,0.02455759048461914
9,9,2,0.10955023765563965,0.023549556732177734
9,9,1,0.09229826927185059,0.017969608306884766
24,24,0,0.10074877738952637,0.011525154113769531
9,9,3,0.09046602249145508,0.029537439346313477
9,9,2,0.09071588516235352,0.024048328399658203
9,9,1,0.09725761413574219,0.02003765106201172
27,27,0,0.10033035278320312,0.012017488479614258
5,5,3,0.08912038803100586,0.024021387100219727
5,5,2,0.09495997428894043,0.01653122901916504
5,5,1,0.10836243629455566,0.017034530639648438
42,42,0,0.18140196800231934,0.01304173469543457
15,3,3,0.08452343940734863,0.022922515869140625
15,3,2,0.10931777954101562,0.014019966125488281
15,3,1,0.11417412757873535,0.010528087615966797
21,9,0,0.11004257202148438,0.012048482894897461
21,9,3,0.09360122680664062,0.0350949764251709
21,9,2,0.10028386116027832,0.020035743713378906
21,9,1,0.10124683380126953,0.01601243019104004
24,12,0,0.10578727722167969,0.011523962020874023
21,9,3,0.08937931060791016,0.04039430618286133
21,9,2,0.1159970760345459,0.01656627655029297
21,9,1,0.11347460746765137,0.020602703094482422
42,18,0,0.10182619094848633,0.016041040420532227
14,10,3,0.08412575721740723,0.035352468490600586
14,10,2,0.1735389232635498,0.018697261810302734
14,10,1,0.10435795783996582,0.01103973388671875
