Cost,Gate Count,Optimization Level,Runtime,Transpile Time
242,74,1,0.109616994857788,0.0486671924591064
290,134,0,0.0935485363006591,0.0321021080017089
52,40,3,0.0807046890258789,0.0682322978973388
35,23,2,0.0940265655517578,0.0401737689971923
36,24,1,0.1011993885040283,0.0451927185058593
245,161,0,0.1788723468780517,0.0365691184997558
74,46,3,0.0852417945861816,0.0752527713775634
62,26,2,0.093287706375122,0.0401084423065185
65,29,1,0.0868806838989257,0.0285377502441406
293,149,0,0.1051890850067138,0.0320489406585693
77,45,3,0.0871119499206543,0.1437048912048339
118,50,2,0.0892412662506103,0.0606050491333007
151,59,1,0.0965645313262939,0.0521113872528076
232,152,0,0.0949399471282959,0.032045841217041
56,40,3,0.0816001892089843,0.0645778179168701
40,24,2,0.0926783084869384,0.0361106395721435
42,26,1,0.0952320098876953,0.0310721397399902
265,165,0,0.1005103588104248,0.0310907363891601
29,25,3,0.0828893184661865,0.0976285934448242
19,15,2,0.0871596336364746,0.032562255859375
20,16,1,0.1007490158081054,0.0260510444641113
147,143,0,0.0886828899383544,0.0205614566802978
54,38,3,0.0852143764495849,0.0653862953186035
40,24,2,0.0910274982452392,0.0355982780456543
41,25,1,0.0986502170562744,0.0311315059661865
250,162,0,0.096747875213623,0.0316553115844726
83,47,3,0.0907697677612304,0.0893619060516357
59,23,2,0.0807037353515625,0.0345499515533447
59,23,1,0.1007471084594726,0.0280594825744628
242,146,0,0.0947692394256591,0.0320737361907959
95,47,3,0.0923414230346679,0.2042675018310547
150,50,2,0.0914013385772705,0.0612103939056396
115,43,1,0.0976424217224121,0.0442428588867187
228,156,0,0.09722900390625,0.0286531448364257
36,28,3,0.077500581741333,0.0506839752197265
28,20,2,0.0882205963134765,0.0348520278930664
28,20,1,0.1002535820007324,0.0350868701934814
182,162,0,0.0831859111785888,0.03206467628479
11,11,3,0.0898466110229492,0.0238559246063232
11,11,2,0.1017158031463623,0.0321998596191406
11,11,1,0.0938057899475097,0.0325961112976074
182,182,0,0.1590845584869384,0.0220518112182617
67,47,3,0.0852255821228027,0.0875630378723144
49,29,2,0.0907483100891113,0.0420711040496826
54,34,1,0.0978229045867919,0.0285451412200927
258,154,0,0.0990557670593261,0.0320672988891601
97,61,3,0.0924758911132812,0.1493129730224609
150,46,2,0.1012046337127685,0.0645942687988281
150,46,1,0.1013696193695068,0.0526602268218994
300,184,0,0.09959077835083,0.03829026222229
39,27,3,0.0932378768920898,0.0555214881896972
39,27,2,0.1015956401824951,0.0400915145874023
39,27,1,0.1139721870422363,0.0355746746063232
215,179,0,0.0947518348693847,0.029052734375
43,27,3,0.1653380393981933,0.0681872367858886
29,13,2,0.0963351726531982,0.0365715026855468
29,13,1,0.0848968029022216,0.0320820808410644
217,165,0,0.0892331600189209,0.0367763042449951
59,35,3,0.0828311443328857,0.0577623844146728
45,21,2,0.1012868881225586,0.0366127490997314
45,21,1,0.0982477664947509,0.0325856208801269
229,157,0,0.0988891124725341,0.0321371555328369
42,30,3,0.0837523937225341,0.0552124977111816
35,23,2,0.0886604785919189,0.0351457595825195
35,23,1,0.1002173423767089,0.0280554294586181
212,176,0,0.0944516658782959,0.0330619812011718
47,27,3,0.0843052864074707,0.0574233531951904
41,21,2,0.145573616027832,0.0386013984680175
43,23,1,0.093137502670288,0.0326974391937255
187,143,0,0.092728853225708,0.0325713157653808
45,33,3,0.0817232131958007,0.063751220703125
31,19,2,0.1053042411804199,0.0360689163208007
34,22,1,0.1001968383789062,0.0345878601074218
243,195,0,0.0927209854125976,0.0360569953918457
86,58,3,0.0832135677337646,0.1426849365234375
102,38,2,0.0886101722717285,0.0561721324920654
102,38,1,0.0951879024505615,0.0526151657104492
237,173,0,0.1052374839782714,0.0345625877380371
62,46,3,0.0849223136901855,0.0652003288269043
42,26,2,0.0892500877380371,0.0405910015106201
43,27,1,0.1460683345794677,0.0325946807861328
290,202,0,0.1002640724182128,0.0350902080535888
48,32,3,0.0901727676391601,0.0632283687591552
34,18,2,0.0931136608123779,0.0352611541748046
34,18,1,0.088080883026123,0.0305922031402587
226,174,0,0.0833337306976318,0.0360715389251709
24,20,3,0.087975263595581,0.046511173248291
17,13,2,0.094996690750122,0.0285480022430419
17,13,1,0.0992217063903808,0.0300488471984863
189,173,0,0.0882730484008789,0.032585859298706
15,15,3,0.0820710659027099,0.0257389545440673
15,15,2,0.0852377414703369,0.0320892333984375
15,15,1,0.097236156463623,0.0320653915405273
201,201,0,0.0922567844390869,0.0200390815734863
18,18,3,0.1391043663024902,0.0231955051422119
18,18,2,0.0916600227355957,0.030855655670166
18,18,1,0.0974559783935546,0.0260531902313232
176,176,0,0.1054649353027343,0.0200288295745849
47,35,3,0.0766952037811279,0.0715343952178955
29,17,2,0.0887138843536377,0.0361020565032959
31,19,1,0.0949378013610839,0.0302705764770507
248,200,0,0.0932264328002929,0.0326347351074218
39,31,3,0.0866446495056152,0.0577352046966552
24,16,2,0.0923373699188232,0.036691665649414
25,17,1,0.093080997467041,0.0332825183868408
201,181,0,0.0814015865325927,0.0321278572082519
27,23,3,0.0795505046844482,0.0363972187042236
25,21,2,0.1486203670501709,0.0366215705871582
25,21,1,0.0919454097747802,0.0280458927154541
222,182,0,0.0872540473937988,0.035079002380371
15,15,3,0.0912783145904541,0.0206406116485595
15,15,2,0.0967674255371093,0.0320441722869873
15,15,1,0.1052336692810058,0.030052900314331
188,188,0,0.0886962413787841,0.0200357437133789
25,21,3,0.0766241550445556,0.0342030525207519
22,18,2,0.0939764976501464,0.0350873470306396
22,18,1,0.0987939834594726,0.026191234588623
198,182,0,0.0892307758331298,0.0365452766418457
6,6,3,0.0777425765991211,0.018939733505249
6,6,2,0.0966091156005859,0.0331103801727294
6,6,1,0.150017499923706,0.028085708618164
222,222,0,0.0942893028259277,0.0177202224731445
27,23,3,0.0804855823516845,0.0362467765808105
16,12,2,0.0957467555999755,0.0320608615875244
17,13,1,0.0902614593505859,0.0281074047088623
197,193,0,0.0901672840118408,0.0170695781707763
22,18,3,0.0789675712585449,0.0343430042266845
15,11,2,0.1047449111938476,0.0365869998931884
15,11,1,0.1180157661437988,0.0325660705566406
238,210,0,0.0973203182220459,0.0366139411926269
22,18,3,0.0911123752593994,0.0430512428283691
16,12,2,0.0981922149658203,0.0325720310211181
16,12,1,0.1132757663726806,0.0321359634399414
260,220,0,0.0945856571197509,0.0361263751983642
15,15,3,0.1516871452331543,0.0263037681579589
15,15,2,0.1012332439422607,0.031104564666748
15,15,1,0.1062362194061279,0.0326051712036132
218,218,0,0.0952296257019043,0.0245614051818847
12,12,3,0.0861170291900634,0.0237524509429931
12,12,2,0.1026577949523925,0.0320875644683837
12,12,1,0.0968327522277832,0.0301079750061035
221,221,0,0.0968091487884521,0.0205836296081542
8,8,3,0.0820395946502685,0.0180425643920898
8,8,2,0.0949933528900146,0.0285394191741943
8,8,1,0.097203254699707,0.0260612964630126
180,180,0,0.0801947116851806,0.02341890335083
3,3,3,0.08079195022583,0.0215363502502441
3,3,2,0.0923638343811035,0.0250520706176757
3,3,1,0.1532003879547119,0.0241663455963134
203,203,0,0.0952756404876709,0.0160424709320068
184,48,3,0.0876414775848388,0.0852973461151123
410,82,2,0.1119360923767089,0.044126272201538
230,46,1,0.101222276687622,0.0346994400024414
360,72,0,0.1101922988891601,0.0200448036193847
95,23,3,0.0813093185424804,0.0893878936767578
230,50,2,0.1013891696929931,0.0564961433410644
230,50,1,0.0968110561370849,0.0300772190093994
245,53,0,0.1028711795806884,0.0200614929199218
177,37,3,0.0847423076629638,0.1092991828918457
342,70,2,0.1087763309478759,0.0441045761108398
327,67,1,0.1567518711090088,0.0355825424194335
345,73,0,0.0952162742614746,0.0200402736663818
170,46,3,0.1005346775054931,0.0754704475402832
335,79,2,0.1122291088104248,0.0385868549346923
335,79,1,0.1127905845642089,0.0315833091735839
245,61,0,0.0990397930145263,0.022146463394165
149,37,3,0.0886676311492919,0.0994417667388916
250,62,2,0.1040980815887451,0.0687398910522461
265,65,1,0.1047351360321044,0.0440962314605712
308,76,0,0.1245348453521728,0.0235791206359863
140,40,3,0.1094875335693359,0.1100635528564453
245,61,2,0.1074283123016357,0.0609519481658935
245,61,1,0.1618573665618896,0.0406301021575927
300,80,0,0.1042191982269287,0.0240900516510009
258,54,3,0.1009747982025146,0.1006195545196533
308,64,2,0.0974466800689697,0.0427908897399902
308,64,1,0.1090590953826904,0.0381703376770019
333,69,0,0.1036844253540039,0.0240528583526611
161,49,3,0.0977640151977539,0.1029829978942871
285,69,2,0.0986161231994628,0.0521626472473144
285,69,1,0.1023211479187011,0.0369372367858886
277,73,0,0.1039381027221679,0.0250532627105712
202,54,3,0.0852141380310058,0.1197037696838378
222,50,2,0.1919059753417968,0.0527245998382568
237,53,1,0.105384349822998,0.0321755409240722
323,83,0,0.096675157546997,0.0228161811828613
129,49,3,0.0842180252075195,0.1326944828033447
265,69,2,0.1028645038604736,0.0495095252990722
276,72,1,0.1109936237335205,0.0315620899200439
216,60,0,0.1057956218719482,0.0240488052368164
152,48,3,0.0892043113708496,0.1053411960601806
224,56,2,0.0932672023773193,0.049070119857788
329,77,1,0.1050300598144531,0.038102388381958
245,65,0,0.0947494506835937,0.0240404605865478
150,54,3,0.0967738628387451,0.1410675048828125
379,83,2,0.1086337566375732,0.0509998798370361
374,82,1,0.1053121089935302,0.0446143150329589
405,93,0,0.1128122806549072,0.0276186466217041
170,42,3,0.0883288383483886,0.1014835834503173
250,58,2,0.1012589931488037,0.0686628818511962
250,58,1,0.0927236080169677,0.048649787902832
334,90,0,0.0972273349761962,0.0280263423919677
176,56,3,0.0946807861328125,0.1325604915618896
224,60,2,0.1008663177490234,0.0661540031433105
224,60,1,0.1014826297760009,0.0486769676208496
273,85,0,0.10429048538208,0.028066873550415
90,26,3,0.0857219696044921,0.073974609375
210,50,2,0.0910816192626953,0.0465884208679199
180,44,1,0.0967483520507812,0.038590669631958
231,83,0,0.1614882946014404,0.0240414142608642
116,52,3,0.0981431007385253,0.0773127079010009
109,45,2,0.0929245948791503,0.0385718345642089
109,45,1,0.1007843017578125,0.0281696319580078
257,97,0,0.1092135906219482,0.0240685939788818
146,50,3,0.0928394794464111,0.1276507377624511
210,58,2,0.1048126220703125,0.0481674671173095
215,59,1,0.1047136783599853,0.0400922298431396
240,88,0,0.0944962501525878,0.0260167121887207
151,55,3,0.0951006412506103,0.1109697818756103
251,71,2,0.1044373512268066,0.0486104488372802
241,69,1,0.1127140522003173,0.0402758121490478
232,92,0,0.1058344841003418,0.0280988216400146
164,52,3,0.1542234420776367,0.1306509971618652
350,94,2,0.1013829708099365,0.057239294052124
315,87,1,0.1108453273773193,0.0381100177764892
318,102,0,0.1127843856811523,0.0320699214935302
233,81,3,0.1083850860595703,0.1775195598602295
282,74,2,0.1065075397491455,0.0552413463592529
286,74,1,0.092771291732788,0.044612169265747
300,84,0,0.1102228164672851,0.0325551033020019
81,45,3,0.0923974514007568,0.0860633850097656
100,40,2,0.093264102935791,0.0360927581787109
100,40,1,0.0889074802398681,0.0280547142028808
249,105,0,0.1087503433227539,0.0280461311340332
131,51,3,0.1522111892700195,0.1124892234802246
297,81,2,0.1123502254486084,0.0563814640045166
307,83,1,0.1072838306427002,0.040112018585205
374,118,0,0.1082816123962402,0.0280709266662597
76,40,3,0.0809559822082519,0.1003522872924804
202,66,2,0.0964336395263671,0.0602250099182128
152,52,1,0.1003475189208984,0.0406024456024169
233,101,0,0.1052525043487548,0.0280768871307373
85,45,3,0.0875625610351562,0.0972747802734375
277,85,2,0.1014587879180908,0.0601227283477783
302,90,1,0.1093087196350097,0.0461151599884033
330,130,0,0.1720776557922363,0.0285863876342773
112,52,3,0.0890166759490966,0.0975453853607177
142,50,2,0.0926592350006103,0.0607531070709228
142,50,1,0.0964109897613525,0.0481107234954834
233,117,0,0.1019248962402343,0.0250697135925292
124,48,3,0.0976603031158447,0.1172037124633789
235,67,2,0.0970377922058105,0.0527369976043701
177,57,1,0.1006679534912109,0.0400981903076171
279,119,0,0.088886022567749,0.0285372734069824
114,50,3,0.084482192993164,0.0953004360198974
166,58,2,0.1011996269226074,0.0608143806457519
147,55,1,0.0986196994781494,0.0487051010131835
273,109,0,0.1047344207763671,0.0280497074127197
68,36,3,0.0843102931976318,0.1545617580413818
171,55,2,0.0969645977020263,0.053591251373291
126,46,1,0.0952539443969726,0.036562442779541
193,101,0,0.0972497463226318,0.0260758399963378
104,48,3,0.0886275768280029,0.1129629611968994
132,40,2,0.1185915470123291,0.0482816696166992
170,54,1,0.1001434326171875,0.0408122539520263
232,128,0,0.0994462966918945,0.0275642871856689
88,52,3,0.0891370773315429,0.0982139110565185
62,26,2,0.0930666923522949,0.0335571765899658
62,26,1,0.1049592494964599,0.0290536880493164
263,131,0,0.1533393859863281,0.0351037979125976
45,29,3,0.0767536163330078,0.0432801246643066
38,22,2,0.1013386249542236,0.0286650657653808
38,22,1,0.1067395210266113,0.028541088104248
179,127,0,0.0927009582519531,0.0255477428436279
64,40,3,0.0820076465606689,0.0604145526885986
46,22,2,0.0971565246582031,0.0352942943572998
47,23,1,0.1007101535797119,0.0285439491271972
171,123,0,0.0922398567199707,0.0300490856170654
103,51,3,0.0846810340881347,0.1129508018493652
170,54,2,0.0965874195098877,0.0562613010406494
170,54,1,0.0940876007080078,0.0443041324615478
243,115,0,0.1012394428253173,0.032069444656372
52,28,3,0.1620354652404785,0.0688061714172363
82,34,2,0.0971713066101074,0.0340833663940429
82,34,1,0.0967962741851806,0.0280463695526123
247,127,0,0.0902068614959716,0.0285456180572509
70,34,3,0.080585241317749,0.0849153995513916
140,48,2,0.097102403640747,0.0598952770233154
139,47,1,0.0970900058746337,0.0441782474517822
228,124,0,0.0972440242767334,0.0325860977172851
99,55,3,0.0857794284820556,0.1226413249969482
109,41,2,0.0890736579895019,0.0537745952606201
140,48,1,0.0968189239501953,0.0440800189971923
189,133,0,0.0968687534332275,0.0280673503875732
80,52,3,0.0891642570495605,0.1242551803588867
161,53,2,0.1649868488311767,0.0601756572723388
161,53,1,0.1054632663726806,0.0421614646911621
290,138,0,0.1253073215484619,0.0326220989227294
29,25,3,0.0896127223968505,0.0431911945343017
24,20,2,0.0953438282012939,0.036078929901123
24,20,1,0.1003391742706298,0.0281093120574951
175,147,0,0.0976262092590332,0.0320837497711181
191,59,3,0.1116487979888916,0.1528658866882324
256,68,2,0.1019697189331054,0.0687808990478515
335,87,1,0.1089425086975097,0.0481178760528564
395,147,0,0.0974934101104736,0.0303936004638671
15,15,3,0.1513113975524902,0.0214548110961914
15,15,2,0.0987415313720703,0.0320711135864257
15,15,1,0.1042959690093994,0.0290472507476806
139,139,0,0.0887782573699951,0.0200328826904296
53,37,3,0.0851211547851562,0.0597994327545166
40,24,2,0.0789072513580322,0.0361561775207519
45,29,1,0.0989191532135009,0.0321285724639892
172,132,0,0.0967073440551757,0.0321059226989746
130,70,3,0.08388352394104,0.1626629829406738
117,49,2,0.0930061340332031,0.0566968917846679
125,57,1,0.0971648693084716,0.0480918884277343
276,136,0,0.1055307388305664,0.0351800918579101
69,49,3,0.0930590629577636,0.0914514064788818
49,29,2,0.0890791416168212,0.0400669574737548
50,30,1,0.1565432548522949,0.0320436954498291
269,165,0,0.0968916416168212,0.032045841217041
63,39,3,0.0925009250640869,0.0714707374572753
52,28,2,0.092318058013916,0.0385670661926269
52,28,1,0.0852191448211669,0.0320699214935302
182,146,0,0.0846848487854003,0.0280866622924804
105,41,3,0.0873410701751709,0.1214163303375244
169,53,2,0.0963523387908935,0.0617284774780273
196,60,1,0.1042499542236328,0.0502052307128906
317,169,0,0.1083714962005615,0.0360646247863769
69,41,3,0.0815839767456054,0.0736083984375
58,30,2,0.0897684097290039,0.0400795936584472
58,30,1,0.1030588150024414,0.0311801433563232
283,183,0,0.0888810157775878,0.0910489559173584
19,19,3,0.0894360542297363,0.0290167331695556
19,19,2,0.0931649208068847,0.0280566215515136
19,19,1,0.0946755409240722,0.0265419483184814
144,144,0,0.0962064266204834,0.0200297832489013
81,49,3,0.0857670307159423,0.1403722763061523
165,57,2,0.0936071872711181,0.0702619552612304
176,60,1,0.0968670845031738,0.0521266460418701
276,172,0,0.0967547893524169,0.0320918560028076
98,50,3,0.1383504867553711,0.1116571426391601
256,72,2,0.0971145629882812,0.0607120990753173
271,75,1,0.1097049713134765,0.0514075756072998
368,188,0,0.1039681434631347,0.0320663452148437
41,33,3,0.0836043357849121,0.0512549877166748
32,24,2,0.0907261371612548,0.0371012687683105
33,25,1,0.0967123508453369,0.0325489044189453
229,173,0,0.1013109683990478,0.0320503711700439
91,31,3,0.080625295639038,0.0974748134613037
119,35,2,0.0937666893005371,0.0530953407287597
213,57,1,0.1030797958374023,0.0481538772583007
272,140,0,0.0972130298614502,0.0310766696929931
95,47,3,0.0859231948852539,0.1279430389404297
169,49,2,0.1525294780731201,0.0602989196777343
169,49,1,0.0976078510284423,0.0441327095031738
286,166,0,0.0858771800994873,0.0277142524719238
52,36,3,0.0837621688842773,0.0674974918365478
49,25,2,0.0914196968078613,0.0390636920928955
51,27,1,0.087594985961914,0.0320558547973632
265,181,0,0.0927741527557373,0.032088279724121
32,28,3,0.0723731517791748,0.038466453552246
23,19,2,0.0975408554077148,0.0325469970703125
23,19,1,0.1042189598083496,0.0285413265228271
181,177,0,0.0887606143951416,0.0201141834259033
26,22,3,0.0851852893829345,0.0423495769500732
20,16,2,0.1416530609130859,0.0325891971588134
20,16,1,0.0967977046966552,0.0260674953460693
201,161,0,0.0910112857818603,0.0320758819580078
71,43,3,0.0888941287994384,0.1213197708129882
121,41,2,0.0932760238647461,0.0606100559234619
106,38,1,0.0924303531646728,0.0480952262878418
277,185,0,0.0904788970947265,0.0360655784606933
50,38,3,0.0858840942382812,0.0617311000823974
30,18,2,0.0925588607788086,0.0370738506317138
30,18,1,0.0922901630401611,0.0331201553344726
212,176,0,0.0954680442810058,0.0320880413055419
31,27,3,0.0949878692626953,0.0499279499053955
23,19,2,0.0928354263305664,0.0361552238464355
23,19,1,0.1197285652160644,0.0280864238739013
153,149,0,0.1156549453735351,0.0200662612915039
63,43,3,0.1635229587554931,0.0794863700866699
42,22,2,0.099278450012207,0.0385961532592773
42,22,1,0.0892791748046875,0.0360891819000244
230,162,0,0.1016452312469482,0.0330898761749267
53,41,3,0.0893168449401855,0.0681104660034179
41,29,2,0.0893702507019043,0.0430140495300293
42,30,1,0.0875825881958007,0.0305545330047607
197,161,0,0.0922398567199707,0.0332667827606201
29,25,3,0.089740514755249,0.0499665737152099
20,16,2,0.0896418094635009,0.0325756072998046
20,16,1,0.0967817306518554,0.0300452709197998
224,196,0,0.0931830406188964,0.0345559120178222
90,58,3,0.0806071758270263,0.1468267440795898
142,42,2,0.1634101867675781,0.0653524398803711
162,46,1,0.0936579704284668,0.0481655597686767
308,180,0,0.1002531051635742,0.0370764732360839
59,35,3,0.0805764198303222,0.1043601036071777
124,36,2,0.101287841796875,0.0568289756774902
158,46,1,0.1004242897033691,0.0474171638488769
296,180,0,0.0958969593048095,0.0325655937194824
31,27,3,0.0781550407409668,0.0343542098999023
20,16,2,0.0915348529815673,0.0356867313385009
20,16,1,0.0931646823883056,0.0290465354919433
191,187,0,0.1057920455932617,0.0205564498901367
38,26,3,0.1450216770172119,0.0501141548156738
30,18,2,0.0933833122253418,0.0359623432159423
30,18,1,0.087982177734375,0.0350112915039062
212,200,0,0.0881643295288086,0.0236191749572753
29,25,3,0.0823864936828613,0.0452136993408203
22,18,2,0.1006524562835693,0.0365879535675048
22,18,1,0.0922431945800781,0.0280494689941406
224,208,0,0.0896029472351074,0.0360679626464843
40,28,3,0.0886411666870117,0.0557625293731689
36,24,2,0.0897135734558105,0.040151834487915
37,25,1,0.0889568328857421,0.0321781635284423
226,190,0,0.0931837558746337,0.0344376564025878
27,23,3,0.1380786895751953,0.0377633571624755
26,22,2,0.0951218605041503,0.0365924835205078
26,22,1,0.0889890193939209,0.0320446491241455
210,194,0,0.0928819179534912,0.0405740737915039
30,26,3,0.0813131332397461,0.0415108203887939
23,19,2,0.0888891220092773,0.0325574874877929
23,19,1,0.093015432357788,0.0325980186462402
255,215,0,0.0952086448669433,0.0345621109008789
71,47,3,0.0810046195983886,0.1191022396087646
122,38,2,0.1025569438934326,0.060683250427246
92,32,1,0.0842492580413818,0.0501105785369873
246,198,0,0.0882894992828369,0.0385529994964599
14,14,3,0.076890230178833,0.0265297889709472
14,14,2,0.0991528034210205,0.0325450897216796
14,14,1,0.1714427471160888,0.0285859107971191
188,188,0,0.0997183322906494,0.0200483798980712
37,29,3,0.0865957736968994,0.0712814331054687
20,12,2,0.0848352909088134,0.0406117439270019
20,12,1,0.0967271327972412,0.0345568656921386
307,251,0,0.0895283222198486,0.0400667190551757
34,22,3,0.0809769630432128,0.0474262237548828
27,15,2,0.0976529121398925,0.0325632095336914
27,15,1,0.1002678871154785,0.0325531959533691
242,206,0,0.0974364280700683,0.0345833301544189
24,20,3,0.0786740779876709,0.0362751483917236
14,10,2,0.0946266651153564,0.0305330753326416
14,10,1,0.090872049331665,0.0305604934692382
211,183,0,0.089078664779663,0.1093425750732421
28,24,3,0.0822815895080566,0.0386576652526855
23,19,2,0.0964877605438232,0.0365612506866455
23,19,1,0.1012759208679199,0.0328760147094726
234,206,0,0.0927069187164306,0.0320630073547363
20,16,3,0.079838752746582,0.0361959934234619
17,13,2,0.0916585922241211,0.0325610637664794
17,13,1,0.0892274379730224,0.0320680141448974
222,206,0,0.0904998779296875,0.0360748767852783
26,22,3,0.0813369750976562,0.0370724201202392
20,16,2,0.1084299087524414,0.0345559120178222
20,16,1,0.104914903640747,0.0280861854553222
197,181,0,0.1690351963043213,0.0366191864013671
11,11,3,0.0850110054016113,0.0252041816711425
11,11,2,0.1087098121643066,0.0355699062347412
11,11,1,0.1152386665344238,0.0292365550994873
225,225,0,0.0937705039978027,0.0200459957122802
21,17,3,0.0911118984222412,0.0439851284027099
16,12,2,0.1013805866241455,0.0325977802276611
16,12,1,0.1019132137298584,0.0280883312225341
218,190,0,0.0997750759124755,0.0355973243713378
13,13,3,0.0787105560302734,0.0239477157592773
13,13,2,0.0969777107238769,0.0337738990783691
13,13,1,0.0972506999969482,0.0275502204895019
211,211,0,0.1533944606781005,0.0205743312835693
10,10,3,0.0783679485321044,0.0200357437133789
10,10,2,0.0915210247039794,0.028071641921997
10,10,1,0.0961732864379882,0.0305461883544921
206,206,0,0.0931794643402099,0.0205633640289306
8,8,3,0.0876240730285644,0.0201053619384765
8,8,2,0.0991225242614746,0.0332510471343994
8,8,1,0.0962059497833252,0.0265417098999023
217,217,0,0.0948274135589599,0.0200607776641845
9,9,3,0.0847899913787841,0.0218713283538818
9,9,2,0.0947043895721435,0.0280563831329345
9,9,1,0.0982503890991211,0.0240886211395263
184,184,0,0.0993504524230957,0.0200324058532714
144,40,3,0.1461906433105468,0.0763046741485595
230,46,2,0.1203622817993164,0.0441749095916748
230,46,1,0.1084315776824951,0.0285382270812988
290,58,0,0.1082262992858886,0.0181553363800048
96,24,3,0.085031509399414,0.0761311054229736
248,56,2,0.0925304889678955,0.0546257495880126
233,53,1,0.1009955406188964,0.0440802574157714
281,65,0,0.1161773204803466,0.0245416164398193
138,30,3,0.0885143280029296,0.1062538623809814
198,42,2,0.0975744724273681,0.0441007614135742
183,39,1,0.0943055152893066,0.0345520973205566
238,50,0,0.0886399745941162,0.0240335464477539
184,44,3,0.097593069076538,0.0905396938323974
294,66,2,0.1010923385620117,0.1185598373413086
304,68,1,0.1037209033966064,0.0447924137115478
262,62,0,0.0973236560821533,0.0245351791381835
185,45,3,0.0926649570465087,0.09537935256958
385,85,2,0.1125316619873046,0.0547442436218261
320,72,1,0.1089472770690918,0.0366206169128418
254,66,0,0.0995960235595703,0.0245370864868164
169,45,3,0.0808079242706298,0.0988869667053222
370,74,2,0.1095399856567382,0.044074535369873
335,67,1,0.1014215946197509,0.0339467525482177
345,69,0,0.1073191165924072,0.0270783901214599
203,63,3,0.1542475223541259,0.1365962028503418
335,75,2,0.0994083881378173,0.0486228466033935
300,68,1,0.108950138092041,0.0360991954803466
296,68,0,0.1085076332092285,0.0226590633392334
179,55,3,0.0934319496154785,0.123788833618164
428,96,2,0.1169300079345703,0.0446219444274902
433,97,1,0.1174519062042236,0.0305852890014648
338,78,0,0.1052753925323486,0.02004075050354
144,36,3,0.0945489406585693,0.103717565536499
234,54,2,0.1013808250427246,0.0441038608551025
369,81,1,0.1169929504394531,0.0401456356048584
347,83,0,0.1112685203552246,0.0230648517608642
191,59,3,0.0895082950592041,0.1192333698272705
287,71,2,0.1588180065155029,0.051598310470581
197,53,1,0.1013021469116211,0.0365447998046875
225,73,0,0.0921971797943115,0.0240426063537597
81,33,3,0.0881979465484619,0.0576770305633544
71,23,2,0.0881035327911377,0.0370094776153564
71,23,1,0.0972166061401367,0.0240490436553955
179,71,0,0.0991907119750976,0.0220687389373779
158,50,3,0.0845539569854736,0.1127424240112304
297,69,2,0.101802110671997,0.0526542663574218
342,78,1,0.1044414043426513,0.040076732635498
276,68,0,0.1006674766540527,0.0255603790283203
223,59,3,0.0895814895629882,0.1206583976745605
308,72,2,0.0965392589569091,0.051316499710083
307,71,1,0.1621251106262207,0.0400717258453369
324,80,0,0.1012477874755859,0.0280597209930419
174,50,3,0.0914201736450195,0.1147859096527099
204,52,2,0.0981998443603515,0.0591957569122314
267,63,1,0.1064445972442627,0.0344002246856689
304,76,0,0.1043312549591064,0.0265407562255859
141,41,3,0.0952394008636474,0.1076598167419433
246,62,2,0.1065053939819336,0.0687992572784423
261,65,1,0.1013171672821044,0.044147253036499
200,76,0,0.0969977378845214,0.0245544910430908
168,48,3,0.0968666076660156,0.1125869750976562
381,93,2,0.1180055141448974,0.0622317790985107
391,95,1,0.1053647994995117,0.104487657546997
387,103,0,0.1099617481231689,0.0305962562561035
133,41,3,0.1164078712463378,0.1058988571166992
274,66,2,0.1136872768402099,0.0488162040710449
249,61,1,0.1141033172607421,0.0381789207458496
328,108,0,0.1064779758453369,0.0260865688323974
94,42,3,0.0923342704772949,0.0949563980102539
202,62,2,0.0970301628112793,0.0533523559570312
202,62,1,0.1173641681671142,0.0400922298431396
221,93,0,0.1048238277435302,0.0285665988922119
115,43,3,0.0887532234191894,0.0980379581451416
163,55,2,0.0931096076965332,0.0722033977508544
163,55,1,0.1544651985168457,0.0466036796569824
258,102,0,0.1003663539886474,0.0281152725219726
149,45,3,0.0934827327728271,0.1025028228759765
224,60,2,0.0950860977172851,0.0527386665344238
240,64,1,0.0966231822967529,0.0414478778839111
270,94,0,0.1019423007965087,0.0272469520568847
113,37,3,0.092656135559082,0.0915174484252929
195,59,2,0.0969667434692382,0.0591521263122558
179,55,1,0.1005597114562988,0.0446052551269531
235,99,0,0.089184284210205,0.0282776355743408
142,62,3,0.0866363048553466,0.121427297592163
179,55,2,0.0957174301147461,0.0512514114379882
179,55,1,0.123589277267456,0.0441267490386962
228,104,0,0.1043620109558105,0.0321724414825439
144,56,3,0.121720552444458,0.1946659088134765
198,58,2,0.1061604022979736,0.0607650279998779
205,61,1,0.1007487773895263,0.0549108982086181
240,96,0,0.1024169921875,0.0320994853973388
97,41,3,0.0846517086029052,0.1249747276306152
315,91,2,0.1045215129852294,0.0646784305572509
310,90,1,0.1045961380004882,0.0525994300842285
324,116,0,0.108776569366455,0.0280604362487792
118,54,3,0.0957839488983154,0.1134040355682373
223,75,2,0.1003632545471191,0.0601849555969238
180,64,1,0.0963618755340576,0.04012131690979
280,120,0,0.1029021739959716,0.0270512104034423
180,52,3,0.0915544033050537,0.1094796657562255
320,88,2,0.1642298698425293,0.0671453475952148
280,80,1,0.1071069240570068,0.0400946140289306
341,117,0,0.1109333038330078,0.0337505340576171
