ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
41,20,81.0,45.0,0.10739044203564029,0.010634660720825195,40.0,16.0,0.10404281662704691,0.010562658309936523,40.0,16.0,0.09957667294239521,0.012862682342529297,40.0,16.0,0.09529339045522114,0.02311396598815918,96,48,4.3452112674713135,0.0099954605102539,40,16,4.488413453102112,0.01690602302551265,40,16,4.199806451797485,0.0204900503158569,40,16,4.175972104072571,0.02278172969818115
41,21,61.0,57.0,0.10520663174478036,0.0062007904052734375,19.0,15.0,0.1032372973468172,0.010558366775512695,19.0,15.0,0.0987899332604072,0.01367497444152832,20.0,16.0,0.09445719025893198,0.024311542510986328,61,57,4.225199818611145,0.0067445039749145005,19,15,4.6642848491668705,0.0127607345581054,19,15,4.453683567047119,0.015751743316650337,20,16,4.427818298339844,0.022252082824707003
41,22,101.0,49.0,0.10785282775936196,0.010838031768798828,36.0,20.0,0.10348217321224983,0.011351346969604492,34.0,18.0,0.09916022446647248,0.014849424362182617,34.0,18.0,0.0949974055627642,0.030338764190673828,101,49,5.10050106048584,0.008188247680664,36,20,4.402650594711304,0.0102057456970214,34,18,4.565174698829651,0.017247080802917425,34,18,4.323429584503174,0.051011006037394134
41,23,148.0,68.0,0.10806328000156509,0.01559138298034668,34.0,14.0,0.10400097767237636,0.011183023452758789,34.0,14.0,0.09953762488276262,0.013604402542114258,34.0,14.0,0.09528369888288377,0.025132179260253906,133,65,4.202984809875488,0.0115110874176025,34,14,4.334082126617432,0.0111827850341796,34,14,4.278499722480774,0.02322244644165035,34,14,4.290095329284668,0.0440497398376464
41,24,138.0,74.0,0.10693249697545401,0.011683940887451172,33.0,17.0,0.10366254312774953,0.011586427688598633,33.0,17.0,0.09918877245881921,0.013554811477661133,33.0,17.0,0.09504723344438862,0.029969453811645508,123,71,4.836716175079346,0.0120656490325927,33,17,4.449047803878784,0.012024164199829051,33,17,4.191520810127258,0.014802575111389101,33,17,4.659596681594849,0.0180892944335937
41,25,74.0,46.0,0.10698456248560165,0.010545015335083008,33.0,17.0,0.10367000561919681,0.01191091537475586,33.0,17.0,0.09919869685964185,0.013986349105834961,33.0,17.0,0.09491980633106387,0.024428606033325195,74,46,4.705817699432373,0.01191687583923335,33,17,4.449047803878784,0.012024164199829051,33,17,4.191520810127258,0.014802575111389101,33,17,4.659596681594849,0.0180892944335937
41,26,132.0,76.0,0.10645717651520392,0.011110782623291016,21.0,13.0,0.10354940455232003,0.011546134948730469,19.0,11.0,0.09919506716805691,0.013635873794555664,33.0,25.0,0.09439101864870933,0.03674626350402832,132,76,4.207359790802002,0.059274673461914,21,13,4.347670650482177,0.00916347503662106,19,11,4.300787925720215,0.011217641830444281,33,25,4.939521551132202,0.031879186630249
41,27,86.0,70.0,0.1050930372573414,0.011694192886352539,14.0,10.0,0.10355167461183853,0.011548519134521484,14.0,10.0,0.09905800031031921,0.012651443481445312,14.0,10.0,0.0947062010758084,0.01992344856262207,86,70,4.638155937194824,0.0121338367462158,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
41,28,85.0,69.0,0.10513791390474325,0.011109590530395508,20.0,16.0,0.10320171454438459,0.011547088623046875,20.0,16.0,0.09872243884869963,0.013276100158691406,20.0,16.0,0.09441994908192244,0.022692203521728516,85,69,4.419421195983887,0.010653018951416,20,16,4.861169894536336,0.012424627939859966,20,16,4.199901580810547,0.016375382741292268,20,16,4.427818298339844,0.022252082824707003
41,29,73.0,73.0,0.1041107509191157,0.006635904312133789,11.0,11.0,0.10329798729684911,0.010565042495727539,11.0,11.0,0.09883094438471955,0.012825965881347656,11.0,11.0,0.09439699743025042,0.016525983810424805,73,73,4.91089940071106,0.007634162902832,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
41,30,125.0,85.0,0.10528920361706341,0.013194084167480469,15.0,11.0,0.10351887173825514,0.012658119201660156,15.0,11.0,0.0990414877101303,0.014469385147094727,15.0,11.0,0.094717580976716,0.022954225540161133,125,85,4.35698390007019,0.0179262161254882,15,11,4.437499789630666,0.010928083868587655,15,11,4.448843002319336,0.01278575728921326,15,11,4.331930299599965,0.019430895646413125
41,31,109.0,77.0,0.10535962912108046,0.010991811752319336,23.0,15.0,0.10343248252487756,0.011533975601196289,23.0,15.0,0.09895923823300747,0.013525247573852539,23.0,15.0,0.09470242264239187,0.024927377700805664,109,77,4.188861846923828,0.0145258903503417,23,15,4.428654968738556,0.020510077476501427,23,15,4.350428819656372,0.014222919940948424,23,15,5.1153804063797,0.0194119215011596
41,32,66.0,66.0,0.10452694428657047,0.006981372833251953,16.0,16.0,0.10303925795666137,0.011994600296020508,16.0,16.0,0.09857718821113189,0.014471769332885742,16.0,16.0,0.09411551873149193,0.01696634292602539,66,66,4.284611463546753,0.0125341415405273,16,16,4.312337112426758,0.01236357688903802,16,16,4.289842557907105,0.013757705688476502,16,16,4.2280340671539305,0.016827630996704056
41,33,80.0,64.0,0.1054619085173021,0.012517929077148438,14.0,10.0,0.10358515986919974,0.013004541397094727,14.0,10.0,0.09907817809762709,0.013528823852539062,14.0,10.0,0.09473176326179462,0.021034955978393555,80,64,4.277236223220825,0.0116426944732666,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,14,10,4.305317443959853,0.016905966927023466
41,34,68.0,68.0,0.10442190412464328,0.007485866546630859,11.0,11.0,0.10329598596740146,0.010478019714355469,11.0,11.0,0.09883610397652845,0.013050317764282227,11.0,11.0,0.09439600499016816,0.016482830047607422,68,68,4.888396422068278,0.0070583025614419995,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
41,35,86.0,70.0,0.1050675628008652,0.01058650016784668,15.0,11.0,0.10348071488448461,0.010998964309692383,15.0,11.0,0.09900642332158849,0.012944698333740234,21.0,17.0,0.09441602018332906,0.025057315826416016,86,70,4.638155937194824,0.0121338367462158,15,11,4.437499789630666,0.010928083868587655,15,11,4.448843002319336,0.01278575728921326,21,17,4.5978959401448565,0.023888707160949683
41,36,78.0,78.0,0.10382715026283325,0.00698399543762207,12.0,12.0,0.10323220361058721,0.010240554809570312,12.0,12.0,0.09876652050586318,0.012560606002807617,12.0,12.0,0.0943507664585374,0.01705169677734375,78,78,4.4519453048706055,0.0084600448608398,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
41,37,85.0,85.0,0.10343236289582683,0.007569313049316406,14.0,14.0,0.10315702438063792,0.012043476104736328,14.0,14.0,0.09867088933388715,0.013474225997924805,14.0,14.0,0.0942801491631099,0.019052982330322266,85,85,5.260016202926636,0.0080699920654296,14,14,4.354855597019196,0.010800460974375368,14,14,4.35020254055659,0.013288537661234499,14,14,4.390476067860921,0.016227881113688114
41,38,88.0,88.0,0.10325613819967625,0.007514476776123047,13.0,13.0,0.10318236476277404,0.01060938835144043,13.0,13.0,0.0987117633223937,0.012715578079223633,13.0,13.0,0.09430216679005346,0.01747441291809082,88,88,4.227373957633972,0.0072458982467651,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
41,39,95.0,95.0,0.10286035290949318,0.008056402206420898,13.0,13.0,0.10320162687332093,0.011446952819824219,13.0,13.0,0.09872559168641286,0.013316869735717773,13.0,13.0,0.09427959289050276,0.016492843627929688,95,95,4.571961879730225,0.0068528652191162005,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
41,40,86.0,86.0,0.10338346165715215,0.00797891616821289,12.0,12.0,0.10329523178045244,0.012981176376342773,12.0,12.0,0.0988141302143399,0.014630794525146484,12.0,12.0,0.094400322665518,0.019206523895263672,86,86,4.277734994888306,0.0076534748077392,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
41,41,121.0,121.0,0.10134218694007435,0.007977485656738281,7.0,7.0,0.1035987360693239,0.013498544692993164,7.0,7.0,0.09912675837225493,0.015544891357421875,7.0,7.0,0.09465343183396917,0.0175325870513916,121,121,4.25518536567688,0.0091097354888916,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
42,6,116.0,28.0,0.11060201395685715,0.009520769119262695,101.0,25.0,0.1057765562210832,0.0111236572265625,116.0,28.0,0.10166764301169041,0.014030218124389648,71.0,19.0,0.09655173201358291,0.03285694122314453,116,28,4.342000246047974,0.0080015659332275,116,28,4.516891241073608,0.0157067775726318,101,25,4.711554050445557,0.0162639617919921,71,19,4.5255043506622314,0.04616677761077875
42,7,70.0,18.0,0.10958590766180079,0.007582187652587891,24.0,8.0,0.1041393800419598,0.009496927261352539,24.0,8.0,0.0996663276583929,0.011496543884277344,24.0,8.0,0.09536736900439459,0.02106618881225586,70,18,4.241664409637451,0.0047011375427246,24,8,4.641178607940674,0.0084447860717773,24,8,5.840385675430298,0.0186457633972167,24,8,4.266646385192871,0.0158216953277587
42,8,82.0,22.0,0.10972188880840546,0.008615732192993164,12.0,8.0,0.10364371435699754,0.010478734970092773,12.0,8.0,0.09918864103989328,0.013260126113891602,12.0,8.0,0.09483955045400477,0.02064990997314453,82,22,4.397584676742554,0.0105352401733398,12,8,4.288283475240072,0.009538141886393174,12,8,4.307081031799316,0.011526600519816032,12,8,4.674286438868596,0.015743952531080924
42,9,115.0,35.0,0.10983849800723657,0.009095907211303711,43.0,11.0,0.10460917642920434,0.007486581802368164,43.0,11.0,0.10151758967395805,0.06955575942993164,45.0,21.0,0.09515351266875231,0.029711484909057617,115,35,4.4130775928497314,0.0734016895294189,43,11,4.22128963470459,0.00752234458923335,43,11,4.299832224845886,0.00960803031921385,45,21,4.377391338348389,0.03711950778961175
42,10,158.0,50.0,0.11018317196258634,0.009541749954223633,51.0,15.0,0.10461959124705518,0.010571718215942383,51.0,15.0,0.10014626470876943,0.01255941390991211,51.0,15.0,0.09585401736228874,0.022420883178710938,128,44,4.411187410354614,0.0121986865997314,51,15,4.433654546737671,0.0095129013061523,51,15,4.147962093353272,0.0091996192932128,51,15,4.373205423355103,0.0226297378540039
42,11,130.0,38.0,0.11020945266772147,0.010299205780029297,38.0,14.0,0.10415590048842538,0.01040792465209961,38.0,14.0,0.09966268676683374,0.011530876159667969,45.0,21.0,0.09519503065937603,0.03151679039001465,130,38,5.272639036178589,0.0085687637329101,38,14,4.40762456258138,0.010513703028360967,38,14,4.335611343383789,0.012777964274088468,45,21,4.377391338348389,0.03711950778961175
42,13,125.0,49.0,0.10902067090347539,0.01654958724975586,39.0,11.0,0.10455111795842188,0.012473583221435547,39.0,11.0,0.10007795042987305,0.014468193054199219,39.0,11.0,0.09592622930918411,0.030440092086791992,110,46,4.190130472183228,0.0539965629577636,39,11,4.160442113876343,0.0040030479431152,39,11,4.410846948623657,0.0080883502960205,39,11,4.319268465042114,0.0130910873413085
42,14,114.0,46.0,0.10868907187885252,0.009546041488647461,29.0,17.0,0.10345143504361794,0.009918451309204102,28.0,16.0,0.09909938110669075,0.014643430709838867,28.0,16.0,0.09497095217091589,0.03162813186645508,129,49,4.492150068283081,0.0575437545776367,29,17,4.401956876118978,0.012577255566914835,28,16,4.354239861170451,0.019062731001112155,28,16,4.307729085286458,0.020474712053934682
42,15,74.0,46.0,0.10692768634762757,0.0080718994140625,23.0,7.0,0.10415144585260885,0.007485628128051758,23.0,7.0,0.09967830573953192,0.009481430053710938,23.0,7.0,0.09535362588981044,0.017932653427124023,74,46,4.705817699432373,0.01191687583923335,23,7,4.399707555770874,0.0074654420216878,23,7,5.3514227867126465,0.008211135864257734,23,7,4.464706897735596,0.014046033223469999
42,16,103.0,47.0,0.10815980827162217,0.01160287857055664,38.0,18.0,0.10374193331573409,0.010062932968139648,37.0,17.0,0.09940550619778175,0.015467405319213867,37.0,17.0,0.09514559814193743,0.02673506736755371,103,47,4.268061280250549,0.010334253311157199,38,18,4.839982867240906,0.0120947360992431,37,17,4.262804587682088,0.016695817311604733,37,17,4.4095931847890215,0.025206883748372332
42,17,101.0,49.0,0.10791377235336388,0.013488054275512695,47.0,19.0,0.1043283377421014,0.02307415008544922,47.0,19.0,0.10004047138802805,0.033126115798950195,56.0,28.0,0.09600594631485387,0.07701754570007324,101,49,5.10050106048584,0.008188247680664,47,19,4.256324291229248,0.01088881492614745,47,19,4.37608790397644,0.014705896377563449,56,28,4.399297714233398,0.036879539489746
42,18,103.0,59.0,0.10693929630471352,0.011497974395751953,10.0,2.0,0.10416688884334266,0.010500431060791016,10.0,2.0,0.09967176152181338,0.01154017448425293,10.0,2.0,0.09541775875861325,0.023064613342285156,103,59,4.644347906112671,0.0111682415008544,10,2,4.312747001647949,0.0049867630004882,10,2,4.331166982650757,0.0048213005065917,10,2,4.15661358833313,0.0095274448394775
42,19,97.0,53.0,0.10732390404553663,0.013005971908569336,44.0,24.0,0.10346285320929344,0.013143539428710938,44.0,24.0,0.09922688434349972,0.025452136993408203,44.0,24.0,0.09502034324522812,0.039040327072143555,97,53,4.4894561767578125,0.0106034278869628,44,24,4.205132007598877,0.0132808685302734,44,24,4.370683670043945,0.0141940116882324,44,24,4.324740886688232,0.0284805297851562
42,20,111.0,55.0,0.10771409092102152,0.012509584426879883,37.0,17.0,0.10385744318490228,0.012549638748168945,37.0,17.0,0.09936882429639868,0.013872385025024414,47.0,27.0,0.09470428319317732,0.03290510177612305,111,55,4.333203077316284,0.0117039680480957,37,17,4.318647623062134,0.0141711235046386,37,17,4.262804587682088,0.016695817311604733,47,27,4.331899881362915,0.0351462364196777
42,21,72.0,44.0,0.10709187813169536,0.01013946533203125,33.0,17.0,0.10365326024896902,0.011182785034179688,33.0,17.0,0.09918528521079535,0.013403177261352539,33.0,17.0,0.09487479012622754,0.022471189498901367,72,44,4.587209343910217,0.01311266422271725,33,17,4.449047803878784,0.012024164199829051,33,17,4.191520810127258,0.014802575111389101,33,17,4.659596681594849,0.0180892944335937
42,22,124.0,56.0,0.10812814322625507,0.010514974594116211,44.0,24.0,0.10341812212536472,0.01119852066040039,44.0,24.0,0.09897589021529173,0.014538288116455078,44.0,24.0,0.09479134180856684,0.029082775115966797,124,56,4.329388618469238,0.0194544792175292,44,24,4.205132007598877,0.0132808685302734,44,24,4.370683670043945,0.0141940116882324,44,24,4.324740886688232,0.0284805297851562
42,23,140.0,64.0,0.1080087646556389,0.010588645935058594,22.0,14.0,0.10344418645129773,0.009506940841674805,22.0,14.0,0.0989946949242694,0.012531042098999023,22.0,14.0,0.09472838809728697,0.023520469665527344,140,64,4.496536731719971,0.0139672756195068,22,14,4.454213380813599,0.01190880934397375,22,14,4.353713274002075,0.013776600360870313,22,14,4.3176414489746096,0.039891338348388636
42,24,114.0,78.0,0.10545320955731308,0.010085344314575195,29.0,17.0,0.10348723964990067,0.011475324630737305,29.0,17.0,0.099060859365672,0.01550436019897461,35.0,23.0,0.09456838977608269,0.0318753719329834,114,78,4.237030267715454,0.0142076015472412,29,17,4.401956876118978,0.012577255566914835,29,17,4.490389784177144,0.014364043871561651,35,23,4.568731069564819,0.033212304115295355
42,25,86.0,58.0,0.10628317288140068,0.01047825813293457,37.0,21.0,0.10348174252786906,0.013868570327758789,33.0,17.0,0.09925284789971048,0.016340970993041992,33.0,17.0,0.09508791800466701,0.0317385196685791,86,58,4.275860786437988,0.0137205123901367,37,21,4.777042329311371,0.012202620506286548,33,17,4.191520810127258,0.014802575111389101,33,17,4.659596681594849,0.0180892944335937
42,26,140.0,76.0,0.10683509476399417,0.012520551681518555,32.0,16.0,0.10375349970029689,0.013005495071411133,32.0,16.0,0.09925186942883632,0.013762474060058594,32.0,16.0,0.09501726585354252,0.02613043785095215,140,76,5.43505597114563,0.0124216079711914,32,16,4.708051145076752,0.011126458644866898,32,16,4.7935121059417725,0.014462709426879824,32,16,4.6476393938064575,0.0207579135894775
42,27,102.0,58.0,0.10697905174196715,0.010690689086914062,27.0,19.0,0.10319977895362309,0.011559247970581055,27.0,19.0,0.0987540652786206,0.01474761962890625,27.0,19.0,0.09448385448844165,0.025567293167114258,87,55,4.220278978347778,0.1039137840270996,27,19,4.775041580200195,0.0153896808624267,27,19,4.966775894165039,0.014366626739501901,27,19,4.622414302825928,0.04328269958496088
42,28,97.0,49.0,0.10769695088489131,0.011571645736694336,25.0,13.0,0.1036981753364779,0.010503530502319336,25.0,13.0,0.09926098787323188,0.014062643051147461,25.0,13.0,0.09516670764923786,0.0325322151184082,97,49,4.31428861618042,0.037999153137207,25,13,4.321050220065647,0.012476417753431467,25,13,4.564883017539978,0.016363835334777768,25,13,4.261874543295966,0.026438262727525464
42,29,107.0,71.0,0.10589486093196092,0.011537790298461914,30.0,18.0,0.10345328532649807,0.012534856796264648,30.0,18.0,0.09898016714579864,0.014531612396240234,38.0,26.0,0.09441014962948913,0.032602548599243164,107,71,4.290673971176148,0.0218622684478759,30,18,4.2504202127456665,0.0128552913665771,30,18,4.316196060180664,0.0183005809783935,38,26,4.303514361381531,0.04268562793731685
42,30,114.0,78.0,0.10548518148062618,0.011475563049316406,23.0,11.0,0.10383716681878837,0.011475324630737305,23.0,11.0,0.09936552907357075,0.013536453247070312,30.0,18.0,0.09492689498465126,0.03478431701660156,114,78,4.237030267715454,0.0142076015472412,23,11,4.5713439385096235,0.01229035854339595,23,11,4.921733220418294,0.015009482701619418,30,18,4.318584680557251,0.024136225382486966
42,31,126.0,82.0,0.10586256682337321,0.023005962371826172,20.0,12.0,0.1037813534136812,0.019095897674560547,20.0,12.0,0.09931879567275213,0.021551847457885742,27.0,19.0,0.09492378508269717,0.04469656944274902,126,82,4.472409963607788,0.012674331665039,20,12,4.378731787204742,0.0099221467971801,20,12,4.2530322670936584,0.012733101844787549,27,19,4.622414302825928,0.04328269958496088
42,32,72.0,72.0,0.10421208698931898,0.008506298065185547,14.0,14.0,0.10319035062826218,0.013492584228515625,14.0,14.0,0.09871713923495834,0.015485286712646484,14.0,14.0,0.094325554667647,0.021027326583862305,72,72,4.322201132774353,0.006825804710388151,14,14,4.354855597019196,0.010800460974375368,14,14,4.35020254055659,0.013288537661234499,14,14,4.390476067860921,0.016227881113688114
42,33,132.0,88.0,0.10527300649782696,0.012586116790771484,25.0,17.0,0.1033383975855159,0.012514829635620117,24.0,16.0,0.0989821710137677,0.017058372497558594,24.0,16.0,0.094704941862786,0.0275728702545166,132,88,4.4843549728393555,0.0127097368240356,25,17,4.683256566524506,0.020098924636840775,24,16,4.428601582845052,0.0162604649861653,24,16,4.144155979156494,0.021600723266601535
42,34,85.0,65.0,0.10558696739835387,0.012980222702026367,23.0,15.0,0.10348180295879995,0.013678550720214844,23.0,15.0,0.09900322909919526,0.015438079833984375,35.0,27.0,0.09435597566960072,0.04029440879821777,85,65,4.994829177856445,0.0126447677612304,23,15,4.428654968738556,0.020510077476501427,23,15,4.350428819656372,0.014222919940948424,35,27,4.478130578994751,0.03618280092875156
42,35,81.0,81.0,0.10365812486959985,0.0072422027587890625,13.0,13.0,0.10317938744252725,0.010479927062988281,13.0,13.0,0.09874123495467084,0.013997077941894531,13.0,13.0,0.09425796208318495,0.015552282333374023,81,81,4.417291561762492,0.007175127665201768,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
42,36,92.0,92.0,0.1030224421883395,0.00749659538269043,15.0,15.0,0.10308617979826591,0.01149892807006836,15.0,15.0,0.0986244061398328,0.013988971710205078,15.0,15.0,0.09419698406767245,0.017972707748413086,92,92,4.22359824180603,0.0064990520477294,15,15,4.371836915612221,0.012660205364227232,15,15,4.376614287495613,0.01634491980075831,15,15,4.319670662283897,0.020453587174415547
42,37,86.0,70.0,0.10510321388050536,0.012136697769165039,17.0,13.0,0.10341480756712707,0.01320505142211914,17.0,13.0,0.09892391319445695,0.014428853988647461,17.0,13.0,0.09458405613949955,0.022220134735107422,86,70,4.638155937194824,0.0121338367462158,17,13,4.390093233850267,0.011262350612216483,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
42,38,85.0,69.0,0.10525115625291434,0.016033649444580078,13.0,9.0,0.10370107000425746,0.015508651733398438,13.0,9.0,0.09917698646132252,0.015289306640625,22.0,18.0,0.09464388909952931,0.03750157356262207,85,69,4.419421195983887,0.010653018951416,13,9,4.362527537345886,0.00927531719207758,13,9,4.298215007781982,0.01099157333374018,22,18,4.354393696784973,0.02671298980712885
42,39,85.0,85.0,0.10345567701311843,0.00858306884765625,12.0,12.0,0.1033070423657408,0.013494729995727539,12.0,12.0,0.09884516452851451,0.015980243682861328,12.0,12.0,0.09440658435929669,0.019478797912597656,85,85,5.260016202926636,0.0080699920654296,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
42,40,92.0,92.0,0.1030482511135727,0.008618831634521484,11.0,11.0,0.10338971946577868,0.01455378532409668,11.0,11.0,0.0989285105660664,0.01706838607788086,11.0,11.0,0.09445560622604768,0.019074440002441406,92,92,4.22359824180603,0.0064990520477294,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
42,41,79.0,79.0,0.10379349202652702,0.008056402206420898,7.0,7.0,0.10359811647965929,0.013471603393554688,7.0,7.0,0.0990906905774421,0.013976573944091797,7.0,7.0,0.09466339461645243,0.01796579360961914,79,79,4.778269290924072,0.0061566829681396,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
42,42,102.0,102.0,0.10242739772252749,0.006982088088989258,7.0,7.0,0.10353171620675213,0.010584354400634766,7.0,7.0,0.09901173950150564,0.010543584823608398,7.0,7.0,0.0945966982564489,0.015065670013427734,102,102,4.655876517295837,0.0081551074981689,7,7,4.412812028612409,0.01005849838256832,7,7,4.295934847423008,0.011957829339163588,7,7,4.404173427157932,0.016459385553995717
43,10,86.0,30.0,0.10909089423128393,0.008977651596069336,20.0,12.0,0.10358495993928075,0.010556221008300781,20.0,12.0,0.09914163141033233,0.013848304748535156,22.0,18.0,0.09437455402062978,0.02579021453857422,86,30,4.409829139709473,0.010596752166748,20,12,4.378731787204742,0.0099221467971801,20,12,4.2530322670936584,0.012733101844787549,22,18,4.354393696784973,0.02671298980712885
43,12,101.0,37.0,0.10904572137989295,0.009742021560668945,47.0,19.0,0.10403946639793611,0.0105133056640625,47.0,19.0,0.09959078088578122,0.013572454452514648,36.0,16.0,0.09516057547570075,0.02485036849975586,101,37,5.0347325801849365,0.0082206726074218,47,19,4.256324291229248,0.01088881492614745,47,19,4.37608790397644,0.014705896377563449,36,16,4.632803440093994,0.0238202810287475
43,13,130.0,46.0,0.10939310410075778,0.010113000869750977,43.0,19.0,0.1038199965948794,0.008481740951538086,43.0,19.0,0.09939274998173911,0.012473106384277344,43.0,19.0,0.0951688932714245,0.02530837059020996,115,43,4.341696739196777,0.0105493068695068,43,19,4.396493514378865,0.0153748194376627,43,19,4.265254656473796,0.018357833226521764,43,19,4.398104190826416,0.02779936790466305
43,14,123.0,35.0,0.11022857227626093,0.011034250259399414,41.0,13.0,0.10439013378456471,0.010545492172241211,41.0,13.0,0.0999281408023565,0.013025999069213867,43.0,19.0,0.0955071947113997,0.040018558502197266,108,32,4.608713865280151,0.0105321407318115,41,13,4.388249158859253,0.0085756778717041,41,13,4.79966926574707,0.0150697231292724,43,19,4.398104190826416,0.02779936790466305
43,15,81.0,37.0,0.10822140853221343,0.011456489562988281,21.0,9.0,0.10386567394939943,0.007642984390258789,21.0,9.0,0.09939064216876238,0.00955653190612793,21.0,9.0,0.09511779401018801,0.020261526107788086,111,43,4.371079444885254,0.0117378234863281,21,9,4.255154457959262,0.008520451459017617,21,9,4.269679665565491,0.0104818741480509,21,9,4.238318811763417,0.01717071099714795
43,16,114.0,46.0,0.10878083146325397,0.01353597640991211,38.0,18.0,0.10385551561575657,0.015001773834228516,28.0,16.0,0.09910973867196916,0.015093803405761719,28.0,16.0,0.09494673334305206,0.030575037002563477,129,49,4.492150068283081,0.0575437545776367,38,18,4.839982867240906,0.0120947360992431,28,16,4.354239861170451,0.019062731001112155,28,16,4.307729085286458,0.020474712053934682
43,17,88.0,48.0,0.10736414505656115,0.009587526321411133,48.0,20.0,0.10399408530585155,0.011075973510742188,48.0,20.0,0.09954115039555438,0.013950347900390625,48.0,20.0,0.0953165644336876,0.026753902435302734,88,48,4.341480255126953,0.0101804733276367,48,20,4.439261794090271,0.0130025148391723,48,20,4.266575336456299,0.0161687135696411,48,20,4.153902769088745,0.02949619293212885
43,18,72.0,48.0,0.10664827483389563,0.008505821228027344,45.0,21.0,0.10380832256400614,0.013046026229858398,45.0,21.0,0.09940448876385627,0.018055438995361328,45.0,21.0,0.09517217163891772,0.030522823333740234,72,48,4.54156494140625,0.015092134475708,45,21,4.469192028045654,0.0173004865646362,45,21,4.586378216743469,0.016666293144226,45,21,4.377391338348389,0.03711950778961175
43,19,93.0,61.0,0.1063044746446095,0.011500835418701172,24.0,16.0,0.10341931461225871,0.013497352600097656,24.0,16.0,0.09895671848966901,0.01595163345336914,28.0,20.0,0.09464968767485893,0.035314083099365234,78,58,4.25220513343811,0.0082929134368896,24,16,4.444263601303101,0.009992504119873019,24,16,4.428601582845052,0.0162604649861653,28,20,4.474539279937744,0.0216569900512695
43,20,64.0,48.0,0.10625805800441745,0.006561279296875,32.0,16.0,0.10367799200762928,0.009722232818603516,32.0,16.0,0.09924753778427838,0.01357412338256836,32.0,16.0,0.09492618068974945,0.022169828414916992,64,48,4.324361801147461,0.0115542411804199,32,16,4.708051145076752,0.011126458644866898,32,16,4.7935121059417725,0.014462709426879824,32,16,4.6476393938064575,0.0207579135894775
43,21,138.0,54.0,0.10893740203529637,0.010585546493530273,37.0,13.0,0.10421728673299682,0.010541200637817383,37.0,13.0,0.09974364217523718,0.012515068054199219,37.0,13.0,0.09552577848707679,0.025610923767089844,168,60,4.289652585983276,0.0155303478240966,37,13,4.74920117855072,0.0082556009292602,37,13,4.983035683631897,0.01131701469421385,37,13,4.841597199440002,0.01784431934356685
43,22,132.0,76.0,0.10644417061534134,0.01054525375366211,22.0,14.0,0.103494493842208,0.01169443130493164,22.0,14.0,0.09899590120503238,0.012583494186401367,22.0,14.0,0.09473545032284472,0.023827552795410156,132,76,4.207359790802002,0.059274673461914,22,14,4.454213380813599,0.01190880934397375,22,14,4.353713274002075,0.013776600360870313,22,14,4.3176414489746096,0.039891338348388636
43,23,116.0,60.0,0.1073411103432973,0.008971214294433594,34.0,14.0,0.10396291403121025,0.009527921676635742,34.0,14.0,0.09949210423324359,0.011625051498413086,31.0,19.0,0.09471035910158425,0.027904748916625977,116,60,4.930081844329834,0.0122220516204833,34,14,4.334082126617432,0.0111827850341796,34,14,4.278499722480774,0.02322244644165035,31,19,4.771289507548015,0.030683755874633765
